step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
545,45.416666666666664,45.416666666666664,1,21.416666666666664,21:24,11.53158390904278,5.7044920347447965,5.827091874297984,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,22.208917646310773,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,257,0.892361111111111,0.0,0.375,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,12.700960924089651,0.0,14.0
546,45.5,45.5,1,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.3452380952380952,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,10.275745292612763,0.0,14.0
547,45.583333333333336,45.583333333333336,1,21.583333333333336,21:35,11.396585553947567,5.6530956336399365,5.74348992030763,0,0,0,0,0,0,2,0,2,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,259,0.8993055555555557,0.0,0.30357142857142855,0.4166666666666667,0.4166666666666667,1.0,0.0,10.275745292612763,0.0,14.0
548,45.666666666666664,45.666666666666664,1,21.666666666666664,21:39,11.34115543631557,5.631886800580896,5.709268635734675,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,260,0.9027777777777777,0.0,0.26785714285714285,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,10.275745292612763,0.0,14.0
549,45.75,45.75,1,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,261,0.90625,0.0,0.24404761904761904,0.4166666666666667,0.4166666666666667,0.75,0.0,10.275745292612763,0.0,14.0
550,45.833333333333336,45.833333333333336,1,21.833333333333336,21:50,11.250408372138352,5.597032249165731,5.65337612297262,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,262,0.9097222222222223,0.0,0.22023809523809523,0.4166666666666667,0.4166666666666667,0.75,0.0,10.275745292612763,0.0,14.0
551,45.916666666666664,45.916666666666664,1,21.916666666666664,21:54,11.213663326211062,5.582872197297954,5.630791128913109,1,1,0,1,1,0,0,0,0,0,0.0,0.0,1,0.07142857142857142,20.51643346001213,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,263,0.9131944444444443,0.0,0.19642857142857142,0.4166666666666667,0.4166666666666667,0.75,0.0,8.75106844688001,0.0,14.0
552,46.0,46.0,1,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.07142857142857142,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.17857142857142852,0.25,0.25,0.5,0.0,6.49853471220229,0.0,14.0
553,46.083333333333336,46.083333333333336,1,22.083333333333336,22:05,11.15429718048388,5.559937835039233,5.594359345444647,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.07142857142857142,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,265,0.920138888888889,0.0,0.16666666666666666,0.25,0.25,0.4166666666666667,0.0,6.49853471220229,0.0,14.0
554,46.166666666666664,46.166666666666664,1,22.166666666666664,22:09,11.130588475898081,5.55075898001428,5.579829495883802,2,1,1,2,1,1,0,0,0,0,0.0,0.0,3,0.21428571428571427,34.797742990631306,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,266,0.923611111111111,0.0,0.1607142857142857,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,6.460257841412851,0.0,14.0
555,46.25,46.25,1,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.15476190476190477,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,6.460257841412851,0.0,14.0
556,46.333333333333336,46.333333333333336,1,22.333333333333336,22:20,11.092782121037228,5.5360989461655326,5.5566831748716945,1,1,0,1,1,0,1,1,0,0,0.0,0.0,3,0.21428571428571427,29.635951453344788,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,268,0.9305555555555557,0.0,0.15476190476190474,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,8.929920462524917,0.0,14.0
557,46.416666666666664,46.416666666666664,1,22.416666666666664,22:24,11.077889134007714,5.530316098118494,5.54757303588922,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,269,0.9340277777777777,0.0,0.1488095238095238,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,7.079177325332353,0.0,14.0
558,46.5,46.5,1,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.2857142857142857,32.88274172907322,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,270,0.9375,0.0,0.1488095238095238,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,9.81940580275512,0.0,14.0
559,46.583333333333336,46.583333333333336,1,22.583333333333336,22:35,11.054446221386895,5.521204384006137,5.533241837380758,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,271,0.9409722222222223,0.0,0.1607142857142857,0.4166666666666667,0.4166666666666667,0.25,0.0,9.81940580275512,0.0,14.0
560,46.666666666666664,46.666666666666664,1,22.666666666666664,22:39,11.045336295939368,5.51766060275124,5.527675693188129,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,272,0.9444444444444443,0.0,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,9.81940580275512,0.0,14.0
561,46.75,46.75,1,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,40.56734473053384,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.17857142857142858,0.5,0.5,0.3333333333333333,0.0,13.200017863632942,0.0,14.0
562,46.833333333333336,46.833333333333336,1,22.833333333333336,22:50,11.03117944085892,5.512150260939815,5.519029179919106,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,274,0.951388888888889,0.0,0.1964285714285714,0.5,0.5,0.25,0.0,13.200017863632942,0.0,14.0
563,46.916666666666664,46.916666666666664,1,22.916666666666664,22:54,11.025752080455069,5.510036680094674,5.515715400360395,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,275,0.954861111111111,0.0,0.2023809523809524,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,11.490315075298597,0.0,14.0
564,47.0,47.0,1,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.21428571428571427,31.166580636710105,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.21428571428571427,0.5,0.5,0.3333333333333333,0.0,14.087530128357772,0.0,14.0
565,47.083333333333336,47.083333333333336,1,23.083333333333336,23:05,11.017424728600275,5.5067926081511045,5.510632120449171,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,277,0.9618055555555557,0.0,0.2202380952380952,0.5,0.5,0.4166666666666667,0.0,14.087530128357772,0.0,14.0
566,47.166666666666664,47.166666666666664,1,23.166666666666664,23:09,11.014274987158913,5.505565207387003,5.508709779771911,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,22.03444780781419,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,278,0.9652777777777777,0.0,0.22023809523809523,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,13.023922196456347,0.0,14.0
567,47.25,47.25,1,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,279,0.96875,0.0,0.22023809523809523,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,13.023922196456345,0.0,14.0
568,47.333333333333336,47.333333333333336,1,23.333333333333336,23:20,11.00950300239716,5.503705267937626,5.505797734459534,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,280,0.9722222222222223,0.0,0.2202380952380952,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.554259575344279,0.0,14.0
569,47.416666666666664,47.416666666666664,1,23.416666666666664,23:24,11.007722114686809,5.503011028468728,5.504711086218081,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,281,0.9756944444444443,0.0,0.22023809523809523,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.554259575344279,0.0,14.0
570,47.5,47.5,1,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,282,0.9791666666666666,0.0,0.2083333333333333,0.25,0.25,0.4166666666666667,0.0,7.814031097921511,0.0,14.0
571,47.583333333333336,47.583333333333336,1,23.583333333333336,23:35,11.005057696542984,5.501972245873942,5.503085450669041,0,0,0,0,0,0,2,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,283,0.982638888888889,0.0,0.1845238095238095,0.25,0.25,0.5833333333333334,0.0,7.814031097921511,0.0,14.0
572,47.666666666666664,47.666666666666664,1,23.666666666666664,23:39,11.004076560396394,5.5015896923886345,5.502486868007759,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,284,0.986111111111111,0.0,0.16666666666666666,0.25,0.25,0.5,0.0,7.814031097921511,0.0,14.0
573,47.75,47.75,1,23.75,23:45,11.003276852512217,5.5012778651142815,5.501998987397935,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,285,0.9895833333333334,0.0,0.14285714285714288,0.16666666666666666,0.16666666666666666,0.5,0.0,4.4334190370436914,0.0,14.0
574,47.833333333333336,47.833333333333336,1,23.833333333333336,23:50,11.002626889529498,5.5010244179194245,5.501602471610074,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,286,0.9930555555555557,0.0,0.125,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.0,4.4334190370436914,0.0,14.0
575,47.916666666666664,47.916666666666664,1,23.916666666666664,23:54,11.002100141830912,5.5008190112139035,5.501281130617009,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,287,0.9965277777777777,0.0,0.1130952380952381,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,4.4334190370436914,0.0,14.0
576,48.0,48.0,2,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,0,0.0,0.0,0.09523809523809523,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,1.8362039839845157,0.0,14.0
577,48.083333333333336,48.083333333333336,2,0.0833333333333357,00:05,11.000106230721423,5.50006586317033,5.500040367551093,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,1,0.003472222222222321,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.0,1.8362039839845157,0.0,14.0
578,48.166666666666664,48.166666666666664,2,0.1666666666666643,00:09,11.000137271539305,5.500085108559844,5.500052162979461,1,0,1,1,0,1,0,0,0,0,0.0,0.0,1,0.07142857142857142,34.22070652825452,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,2,0.006944444444444346,0.0,0.07142857142857142,0.08333333333333333,0.08333333333333333,0.25,0.0,2.85172554402121,0.0,14.0
579,48.25,48.25,2,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,2,2,0,2,2,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,29.58270218870447,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.07142857142857142,0.25,0.25,0.25,0.0,5.316950726413249,0.0,14.0
580,48.333333333333336,48.333333333333336,2,0.3333333333333357,00:20,11.000227356278621,5.500140961456445,5.500086394822176,2,1,1,2,1,1,0,0,0,0,0.0,0.0,5,0.35714285714285715,25.568731409410027,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,4,0.013888888888888987,0.0,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.25,0.0,7.447678343864085,0.0,14.0
581,48.416666666666664,48.416666666666664,2,0.4166666666666643,00:24,11.000291409044976,5.50018067453398,5.500110734510996,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.42857142857142855,22.09540007944232,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,5,0.01736111111111101,0.0,0.1011904761904762,0.5,0.5,0.25,0.0,9.288961683817611,0.0,14.0
582,48.5,48.5,2,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.125,0.5,0.5,0.16666666666666666,0.0,9.288961683817611,0.0,14.0
583,48.583333333333336,48.583333333333336,2,0.5833333333333357,00:35,11.000474854853564,5.5002944124684205,5.500180442385144,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,7,0.024305555555555653,0.0,0.16071428571428573,0.5,0.5,0.0,0.0,9.288961683817611,0.0,14.0
584,48.666666666666664,48.666666666666664,2,0.6666666666666643,00:39,11.000603702062527,5.500374299253697,5.50022940280883,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.35714285714285715,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,8,0.02777777777777768,0.0,0.19047619047619047,0.5,0.5,0.08333333333333333,0.0,9.288961683817611,0.0,14.0
585,48.75,48.75,2,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.35714285714285715,38.330415148350376,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,9,0.03125,0.0,0.22023809523809523,0.5833333333333334,0.5833333333333334,0.16666666666666666,0.0,12.483162946180144,0.0,14.0
586,48.833333333333336,48.833333333333336,2,0.8333333333333357,00:50,11.000967858612453,5.500600082556764,5.50036777605569,1,1,0,1,1,0,3,2,1,0,0.0,0.0,3,0.21428571428571427,31.929780754387817,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,10,0.03472222222222232,0.0,0.23809523809523805,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,15.143978009045794,0.0,14.0
587,48.916666666666664,48.916666666666664,2,0.9166666666666643,00:54,11.00122050454246,5.500756729063854,5.500463775478606,1,1,0,1,1,0,1,1,0,0,0.0,0.0,3,0.21428571428571427,30.036768641027603,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,11,0.03819444444444434,0.0,0.25595238095238093,0.75,0.75,0.5,0.0,17.64704206246476,0.0,14.0
588,49.0,49.0,2,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.2738095238095238,0.75,0.75,0.5,0.0,17.64704206246476,0.0,14.0
589,49.083333333333336,49.083333333333336,2,1.0833333333333357,01:05,11.001925130016067,5.501193621034091,5.500731508981977,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,13,0.045138888888888985,0.0,0.2916666666666667,0.75,0.75,0.5,0.0,17.64704206246476,0.0,14.0
590,49.166666666666664,49.166666666666664,2,1.1666666666666643,01:09,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,14,0.048611111111111015,0.0,0.30357142857142855,0.6666666666666666,0.6666666666666666,0.5,0.0,14.795316518443551,0.0,14.0
591,49.25,49.25,2,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.2857142857142857,20.010224884203527,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.30952380952380953,0.5833333333333334,0.5833333333333334,0.5,0.0,13.997610076401806,0.0,14.0
592,49.333333333333336,49.333333333333336,2,1.3333333333333357,01:20,11.003736847043271,5.502316997482579,5.501419849560692,2,2,0,2,2,0,0,0,0,0,0.0,0.0,6,0.42857142857142855,31.40793247624227,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,16,0.05555555555555566,0.0,0.31547619047619047,0.5833333333333334,0.5833333333333334,0.5,0.0,14.484210165304495,0.0,14.0
593,49.416666666666664,49.416666666666664,2,1.4166666666666643,01:24,11.004636221850088,5.502874692005684,5.501761529844404,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,17,0.05902777777777768,0.0,0.30357142857142855,0.5,0.5,0.6666666666666666,0.0,12.642926825350967,0.0,14.0
594,49.5,49.5,2,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,1,1,0,1,1,0,1,1,0,0,0.0,0.0,4,0.2857142857142857,36.00661800957842,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,18,0.0625,0.0,0.29166666666666663,0.5833333333333334,0.5833333333333334,0.75,0.0,15.64347832614917,0.0,14.0
595,49.583333333333336,49.583333333333336,2,1.5833333333333357,01:35,11.007078605168505,5.5043892817663895,5.502689323402116,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,19,0.06597222222222232,0.0,0.27976190476190477,0.5833333333333334,0.5833333333333334,0.75,0.0,15.64347832614917,0.0,14.0
596,49.666666666666664,49.666666666666664,2,1.6666666666666643,01:39,11.008711085586196,5.505401700798184,5.503309384788012,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,20,0.06944444444444435,0.0,0.26785714285714285,0.5833333333333334,0.5833333333333334,0.75,0.0,15.64347832614917,0.0,14.0
597,49.75,49.75,2,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.25595238095238093,0.5,0.5,0.6666666666666666,0.0,12.449277063786639,0.0,14.0
598,49.833333333333336,49.833333333333336,2,1.8333333333333357,01:50,11.013085405007352,5.5081148188834455,5.504970586123907,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,22,0.07638888888888899,0.0,0.25,0.4166666666666667,0.4166666666666667,0.5,0.0,9.788462000920985,0.0,14.0
599,49.916666666666664,49.916666666666664,2,1.9166666666666643,01:54,11.015972668041416,5.509905837152156,5.506066830889259,2,1,1,2,1,1,0,0,0,0,0.0,0.0,4,0.2857142857142857,26.338508642119386,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,23,0.07986111111111101,0.0,0.25595238095238093,0.5,0.5,0.4166666666666667,0.0,9.480273667678633,0.0,14.0
600,50.0,50.0,2,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.25595238095238093,0.5,0.5,0.5,0.0,9.480273667678633,0.0,14.0
601,50.083333333333336,50.083333333333336,2,2.0833333333333357,02:05,11.023606074063139,5.514641844523217,5.508964229539922,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,25,0.08680555555555565,0.0,0.25595238095238093,0.5,0.5,0.5,0.0,9.480273667678633,0.0,14.0
602,50.166666666666664,50.166666666666664,2,2.1666666666666643,02:09,11.02858115455895,5.517729226638116,5.510851927920833,1,1,0,1,1,0,1,1,0,0,0.0,0.0,3,0.21428571428571427,40.93662175356303,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,26,0.09027777777777768,0.0,0.25595238095238093,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,12.891658813808887,0.0,14.0
603,50.25,50.25,2,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,27,0.09375,0.0,0.25,0.5,0.5,0.5833333333333334,0.0,11.224140073458592,0.0,14.0
604,50.333333333333336,50.333333333333336,2,2.3333333333333357,02:20,11.041558272131947,5.525784968468751,5.515773303663196,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.14285714285714285,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,28,0.09722222222222232,0.0,0.22619047619047616,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,8.60681236710507,0.0,14.0
605,50.416666666666664,50.416666666666664,2,2.4166666666666643,02:24,11.049909037458988,5.530970775092245,5.518938262366743,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.21428571428571427,32.39805292732542,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,29,0.10069444444444435,0.0,0.22023809523809523,0.4166666666666667,0.4166666666666667,0.5,0.0,11.306650111048855,0.0,14.0
606,50.5,50.5,2,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,2,1,1,2,1,1,1,1,0,0,0.0,0.0,4,0.2857142857142857,37.39421106122619,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,30,0.10416666666666667,0.0,0.22023809523809523,0.5,0.5,0.5,0.0,11.422282865352836,0.0,14.0
607,50.583333333333336,50.583333333333336,2,2.5833333333333357,02:35,11.071398375117802,5.5443226008501485,5.5270757742676535,2,1,1,2,1,1,0,0,0,0,0.0,0.0,6,0.42857142857142855,35.041467063731346,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,31,0.10763888888888899,0.0,0.23214285714285712,0.6666666666666666,0.6666666666666666,0.5,0.0,14.342405120663782,0.0,14.0
608,50.666666666666664,50.666666666666664,2,2.6666666666666643,02:39,11.085050280758281,5.552810080969729,5.532240199788553,2,0,2,2,0,2,0,0,0,0,0.0,0.0,8,0.5714285714285714,31.085278648230922,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,32,0.11111111111111101,0.0,0.2619047619047619,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.0,16.932845008016358,0.0,14.0
609,50.75,50.75,2,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.5714285714285714,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,33,0.11458333333333333,0.0,0.2916666666666667,0.8333333333333334,0.8333333333333334,0.4166666666666667,0.0,16.932845008016358,0.0,14.0
