step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
953,79.41666666666667,79.41666666666667,3,7.416666666666671,07:25,89.1898860279247,2.897274634502597,2.008169097033261,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,3.75,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,3.75,3.75,30.0,1,demand_surge,3,od_ba,5,3,220.0,4.0,4.0,0.0,4.0,6.0,0.0,7.5,0.0,7.897274971008301,0.6748359203338623,7.222438812255859,0.0,1.3333333730697632,0.0787245883911794,0.0,3.0,24.236040488675453,17.78471701651817,10.508236884970355,15.346965393508064,13.05017564774832,8.263750596504341,-9.776060985476985,0.5906243742796907,0.4093756257203094,0.0,1.0,0.5906243742796907,0.5906243742796906,0.4093756257203094,-4.0,0.889105537469336,,,0,0,0,0,1,0,0,0,0,0,0,0,89,0.30902777777777796,3.5833333333333335,0.7854166676600774,4.0,3.5,3.5,1.3100198407967885,30.0,1.3100198407967885,32.0
954,79.5,79.5,3,7.5,07:30,90.14394118358845,2.927478949815899,2.0304378152814664,0.0,0.0,10.0,6.0,4.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,1.25,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,1.25,1.25,30.0,1,demand_surge,3,od_ba,5,3,215.0,4.0,4.0,0.0,4.0,8.0,0.0,2.5,0.0,12.927478790283203,2.6971042156219482,10.230374336242676,0.0,1.3333333730697632,0.08533561197890838,0.0,3.0,24.603424038251006,17.84013592906482,10.68477651545575,15.448944642143122,13.247997559058234,8.318662499615527,-10.210194528866435,0.5904655298823694,0.4095344701176305,0.0,1.0,0.5904655298823694,0.5904655298823696,0.40953447011763044,-4.0,0.8970411345344327,,,0,0,0,0,1,0,0,0,0,0,0,0,90,0.3125,4.0,0.7937500029802322,4.416666666666667,4.0,4.0,1.4141865074634552,30.0,1.4141865074634552,32.0
955,79.58333333333333,79.58333333333333,3,7.583333333333329,07:34,90.96904520520195,2.9535924362294423,2.049705050056665,0.0,0.0,8.0,3.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,10.0,2.25,0.0,0.0,0,30.0,32.0,2.0,1.0,0.949999988079071,2.25,2.25,30.0,1,demand_surge,3,od_ba,5,3,210.0,4.0,4.0,0.0,4.0,10.0,0.0,4.5,0.0,11.953592300415039,3.716371774673462,8.237220764160156,0.0,1.3333333730697632,0.0850884779931384,0.0,1.0,24.921758370070727,17.887531226502265,10.839279337876008,15.535694146464667,13.419408353115005,8.365373771173282,-11.410787654008562,0.5903291667795395,0.40967083322046044,0.0,1.0,0.5903291667795395,0.5903291667795396,0.4096708332204604,-4.0,0.9038873861727774,,,0,0,0,0,1,0,0,0,0,0,0,0,91,0.31597222222222204,4.583333333333333,0.8083333373069763,4.833333333333333,4.25,4.25,1.4627976218859355,30.0,1.4627976218859355,32.0
956,79.66666666666667,79.66666666666667,3,7.666666666666671,07:40,91.66033613354162,2.975470200174072,2.0658482871707173,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,3.125,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,3.125,3.125,30.0,1,demand_surge,3,od_ba,5,3,205.0,4.0,4.0,0.0,4.0,12.0,0.0,6.25,0.0,13.975470542907715,0.0,13.975470542907715,0.0,1.3333333730697632,0.0,0.0,3.0,25.187934679832434,17.928198717683337,10.970281487473388,15.607271673617753,13.562734058371309,8.403915516563405,-13.224999997615814,0.5902166680489218,0.40978333195107824,0.0,1.0,0.5902166680489218,0.5902166680489218,0.4097833319510782,-4.0,0.9096219130033547,,,0,0,0,0,1,0,0,0,0,0,0,0,92,0.31944444444444464,5.5,0.818750003973643,4.916666666666667,4.0,4.0,1.723214288552602,30.0,1.723214288552602,32.0
957,79.75,79.75,3,7.75,07:45,92.2139093605734,2.992997001558074,2.078768013273463,0.0,0.0,6.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,13.0,3.461538553237915,0.0,0.0,0,27.0,32.0,5.0,2.5,0.875,3.461538553237915,3.461538553237915,30.0,1,demand_surge,3,od_ba,5,3,200.0,4.0,4.0,0.0,4.0,13.0,0.0,6.92307710647583,0.0,16.992996215820312,0.7454345226287842,16.247562408447266,0.0,1.3333333730697632,0.04202370343114432,0.0,2.5,25.399341278933402,17.9633338748889,11.07656321577825,15.663766696505665,13.676568380964138,8.434335913503048,-13.241643111765255,0.5901292731042448,0.40987072689575527,0.0,1.0,0.5901292731042448,0.5901292731042447,0.4098707268957553,-4.0,0.9142289882846111,,,0,0,0,0,1,0,0,0,0,0,0,0,93,0.3229166666666667,6.25,0.8270833392937978,4.916666666666667,4.166666666666667,4.166666666666667,2.0116758346557617,30.0,2.0116758346557617,32.0
958,79.83333333333333,79.83333333333333,3,7.833333333333329,07:49,92.62685672248755,3.006088290554903,2.0883888291819126,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,4.21875,0.0,0.0,0,25.0,32.0,7.0,3.5,0.824999988079071,4.21875,4.21875,30.0,1,demand_surge,3,od_ba,5,3,195.0,4.0,4.0,0.0,4.0,16.0,0.0,8.4375,0.0,18.006088256835938,0.0,18.006088256835938,0.0,1.3333333730697632,0.0,0.0,3.5,25.553915261283326,17.993989168352055,11.157174367126983,15.705285310272208,13.759800525306405,8.456692090146573,-15.357500001192092,0.5900680717376938,0.40993192826230623,0.0,1.0,0.5900680717376938,0.5900680717376938,0.4099319282623062,-4.0,0.9176994613729903,,,0,0,0,0,1,0,0,0,0,0,0,0,94,0.3263888888888887,7.166666666666667,0.833333338300387,5.0,4.083333333333333,4.083333333333333,2.196571667989095,30.0,2.196571667989095,32.0
959,79.91666666666667,79.91666666666667,3,7.916666666666671,07:55,92.89729679019806,3.0146910112778156,2.0946603121830774,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,5.277777671813965,0.0,0.0,0,22.0,32.0,8.0,4.0,0.75,5.277777671813965,5.277777671813965,30.0,1,demand_surge,3,od_ba,5,3,190.0,4.0,4.0,0.0,4.0,18.0,0.0,10.55555534362793,0.0,20.014690399169922,0.0,20.014690399169922,0.0,1.3333333730697632,0.0,0.0,4.0,25.65018448314641,18.021038755860957,11.21145459200876,15.731937754367008,13.811637798617298,8.471043406197618,-16.405,0.5900340024447117,0.4099659975552883,0.0,1.0,0.5900340024447117,0.5900340024447117,0.4099659975552883,-4.0,0.9200306990947382,,,0,0,0,0,1,0,0,0,0,0,0,0,95,0.3298611111111113,8.416666666666666,0.8354166696468989,5.166666666666667,3.9166666666666665,3.9166666666666665,2.428053140640259,30.0,2.428053140640259,32.0
960,80.0,80.0,3,8.0,08:00,93.02439636217427,3.0187841783311145,2.0975576215884706,0.0,0.0,9.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,0.0,0.0,0,21.0,32.0,8.0,4.0,0.7250000238418579,5.0,5.0,30.0,1,demand_surge,3,od_ba,5,3,185.0,4.0,4.0,0.0,4.0,25.0,0.0,10.0,0.0,27.018783569335938,0.0,27.018783569335938,0.0,1.3333333730697632,0.0,0.0,4.0,25.687298584598512,18.045152060360174,11.239047641202497,15.743829244799029,13.831622314783813,8.477446516430247,-20.037499997615814,0.5900278551324624,0.4099721448675377,0.0,1.0,0.5900278551324624,0.5900278551324623,0.40997214486753775,-4.0,0.9212265567426439,,,0,0,0,0,1,0,0,0,0,0,0,0,96,0.3333333333333333,10.166666666666666,0.8312500069538752,5.5,3.75,3.75,2.6884698073069253,30.0,2.6884698073069253,32.0
961,80.08333333333333,80.08333333333333,3,8.083333333333329,08:04,93.00838314301642,3.018379228763102,2.097081844102801,0.0,0.0,10.0,4.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,26.0,5.480769157409668,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,5.480769157409668,5.480769157409668,30.0,1,demand_surge,3,od_ba,5,3,180.0,4.0,4.0,0.0,4.0,26.0,0.0,10.961538314819336,0.0,30.01837921142578,4.763749122619629,25.25463104248047,0.0,1.3333333730697632,0.03833386493266122,0.0,3.0,25.665048092616072,18.066777358788812,11.239909271413733,15.74105464071295,13.819641280639422,8.475952498845434,-19.752998721777427,0.590050278121279,0.4099497218787211,0.0,1.0,0.590050278121279,0.5900502781212789,0.40994972187872114,-4.0,0.921297384660301,,,0,0,0,0,1,0,0,0,0,0,0,0,97,0.33680555555555536,12.25,0.8333333432674408,6.083333333333333,4.0,4.0,2.9368672370910645,30.0,2.9368672370910645,32.0
962,80.16666666666667,80.16666666666667,3,8.166666666666671,08:10,92.85054954723172,3.01352014760203,2.0932600774957146,0.0,0.0,12.0,9.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,33.0,5.378787994384766,0.0,0.0,0,28.0,32.0,4.0,2.0,0.8999999761581421,5.378787994384766,5.378787994384766,30.0,1,demand_surge,3,od_ba,5,3,175.0,4.0,4.0,0.0,4.0,33.0,0.0,10.757575988769531,0.0,36.013519287109375,1.7599265575408936,34.25359344482422,0.0,1.3333333730697632,0.03529816696630062,0.0,2.0,25.58387099736477,18.08613603709029,11.214308501621744,15.72369725817303,13.775930537042568,8.466606215939322,-23.775284401665065,0.5901017891453025,0.40989821085469746,0.0,1.0,0.5901017891453025,0.5901017891453025,0.40989821085469746,-4.0,0.9202600701063153,,,0,0,0,0,1,0,0,0,0,0,0,0,98,0.34027777777777796,14.916666666666666,0.8416666736205419,6.666666666666667,4.0,4.0,3.3850995699564614,30.0,3.3850995699564614,32.0
963,80.25,80.25,3,8.25,08:15,92.5532475123734,3.0042833604817507,2.0861452526987865,0.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,34.0,6.691176414489746,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,6.691176414489746,6.691176414489746,30.0,1,demand_surge,3,od_ba,5,3,170.0,4.0,4.0,0.0,4.0,34.0,0.0,13.382352828979492,0.0,37.0042839050293,0.0,37.0042839050293,0.0,1.3333333730697632,0.0,0.0,3.0,25.444846570427806,18.103227664712428,11.162822180228467,15.691831913403329,13.701071230230356,8.449447953371022,-24.784999997615813,0.5901827898544387,0.40981721014556133,0.0,1.0,0.5901827898544387,0.5901827898544387,0.4098172101455613,-4.0,0.9181381077829642,,,0,0,0,0,1,0,0,0,0,0,0,0,99,0.34375,17.333333333333332,0.8437500099341074,6.416666666666667,4.0,4.0,3.942697604497274,30.0,3.942697604497274,32.0
964,80.33333333333333,80.33333333333333,3,8.333333333333329,08:19,92.11987415138752,2.990777382445702,2.0758156958806127,0.0,0.0,5.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,8.428571701049805,0.0,0.0,0,27.0,32.0,5.0,2.5,0.875,8.428571701049805,8.428571701049805,30.0,1,demand_surge,3,od_ba,5,3,165.0,4.0,4.0,0.0,4.0,35.0,0.0,16.85714340209961,0.0,36.99077606201172,1.7424824237823486,35.248294830322266,0.0,1.3333333730697632,0.03442347652198595,0.0,2.5,25.24967658063706,18.117845534396093,11.086323046198864,15.64553204037812,13.595979697266108,8.424517252511295,-25.359883656347236,0.5902935831258167,0.4097064168741833,0.0,1.0,0.5902935831258167,0.5902935831258167,0.4097064168741833,-4.0,0.9149616865650891,,,0,0,0,0,1,0,0,0,0,0,0,0,100,0.34722222222222204,19.666666666666668,0.8458333412806193,6.416666666666667,4.083333333333333,4.083333333333333,4.526030957698822,30.0,4.526030957698822,32.0
965,80.41666666666667,80.41666666666667,3,8.416666666666671,08:25,91.55484803310259,2.973142208432863,2.0623744333877796,0.0,0.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,38.0,9.539473533630371,0.0,0.0,0,28.0,32.0,4.0,2.0,0.8999999761581421,9.539473533630371,9.539473533630371,30.0,1,demand_surge,3,od_ba,5,3,160.0,4.0,4.0,0.0,4.0,38.0,0.0,19.078947067260742,0.0,39.973140716552734,0.0,39.973140716552734,0.0,1.3333333730697632,0.0,0.0,2.0,25.00065444347138,18.129601827345123,10.985961682333526,15.584880496754185,13.461890854176897,8.391858729021482,-27.400000002384186,0.5904343923204458,0.40956560767955424,0.0,1.0,0.5904343923204458,0.5904343923204458,0.4095656076795542,-4.0,0.9107677750450835,,,0,0,0,0,1,0,0,0,0,0,0,0,101,0.35069444444444464,22.333333333333332,0.850000003973643,6.666666666666667,4.0,4.0,5.008487085501353,30.0,5.008487085501353,32.0
966,80.5,80.5,3,8.5,08:30,90.86357586375563,2.9515484287137213,2.045948243792838,0.0,0.0,5.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,39.0,10.128205299377441,0.0,0.0,0,25.0,32.0,7.0,3.5,0.824999988079071,10.128205299377441,10.128205299377441,30.0,1,demand_surge,3,od_ba,5,3,155.0,4.0,4.0,0.0,4.0,39.0,0.0,20.256410598754883,0.0,42.9515495300293,0.0,42.9515495300293,0.0,1.3333333730697632,0.0,0.0,3.5,24.700623197674595,18.1379611261982,10.863142955664703,15.509983460555675,13.300335567978628,8.351529555683824,-27.867500001192095,0.5906053814805912,0.4093946185194089,0.0,1.0,0.5906053814805912,0.5906053814805912,0.40939461851940884,-4.0,0.9056001849208832,,,0,0,0,0,1,0,0,0,0,0,0,0,102,0.3541666666666667,24.916666666666668,0.8479166676600774,6.25,3.6666666666666665,3.6666666666666665,5.748337527116139,30.0,5.748337527116139,32.0
967,80.58333333333333,80.58333333333333,3,8.583333333333329,08:34,90.0524093607656,2.9261960520684025,2.0266864627737045,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,39.0,11.474358558654785,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,11.474358558654785,11.474358558654785,30.0,1,demand_surge,3,od_ba,5,3,150.0,4.0,4.0,0.0,4.0,39.0,0.0,22.94871711730957,0.0,41.92619705200195,0.6933534145355225,41.232845306396484,0.0,1.3333333730697632,0.016268436295000053,0.0,3.0,24.352923523082197,18.14228063158115,10.719497709764315,15.42098663954088,13.113112666275029,8.303608190522011,-28.025955628437504,0.5908066753652215,0.4091933246347785,0.0,1.0,0.5908066753652215,0.5908066753652215,0.40919332463477853,-4.0,0.899509589294698,,,0,0,0,0,1,0,0,0,0,0,0,0,103,0.3576388888888887,27.333333333333332,0.8395833373069763,5.916666666666667,3.5,3.5,6.517034073670705,30.0,6.517034073670705,32.0
968,80.66666666666667,80.66666666666667,3,8.666666666666671,08:40,89.12859216932718,2.8973130210508686,2.0047595482621263,0.0,0.0,5.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,41.0,12.743902206420898,0.0,0.0,0,25.0,32.0,7.0,3.5,0.824999988079071,12.743902206420898,12.743902206420898,30.0,1,demand_surge,3,od_ba,5,3,145.0,4.0,4.0,0.0,4.0,41.0,0.0,25.487804412841797,0.0,42.89731216430664,0.67142653465271,42.225887298583984,0.0,1.3333333730697632,0.015410741288872713,0.0,3.5,23.96133328392721,18.141855160714915,10.556850609074434,15.31809287577238,12.902256383653112,8.248203856185127,-29.4405142220988,0.591038378172544,0.4089616218274559,0.0,1.0,0.591038378172544,0.5910383781725441,0.4089616218274559,-4.0,0.8925534727887423,,,0,0,0,0,1,0,0,0,0,0,0,0,104,0.3611111111111113,29.75,0.8375000009934107,6.083333333333333,3.6666666666666665,3.6666666666666665,7.318609257539113,30.0,7.318609257539113,32.0
969,80.75,80.75,3,8.75,08:45,88.10019677603778,2.8651534073613134,1.9803574153207637,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,38.0,13.947368621826172,0.0,0.0,0,24.0,32.0,8.0,4.0,0.800000011920929,13.947368621826172,13.947368621826172,30.0,1,demand_surge,3,od_ba,5,3,140.0,4.0,4.0,0.0,4.0,38.0,0.0,27.894737243652344,0.0,42.86515426635742,0.0,42.86515426635742,0.0,1.3333333730697632,0.0,0.0,4.0,23.530000292086633,18.13596483108696,10.37718513074135,15.201580137149517,12.670000157277416,8.185466227695894,-27.81999999880791,0.5913005898055965,0.4086994101944035,0.0,1.0,0.5913005898055965,0.5913005898055965,0.4086994101944035,-4.0,0.8847959920405497,,,0,0,0,0,1,0,0,0,0,0,0,0,105,0.3645833333333333,31.833333333333332,0.8312500019868215,5.75,3.6666666666666665,3.6666666666666665,8.192428429921469,30.0,8.192428429921469,32.0
970,80.83333333333333,80.83333333333333,3,8.833333333333329,08:49,86.9760515211899,2.8299952810747433,1.9536875525907005,0.0,0.0,6.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,38.0,14.473684310913086,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,14.473684310913086,14.473684310913086,30.0,1,demand_surge,3,od_ba,5,3,135.0,4.0,4.0,0.0,4.0,38.0,0.0,28.947368621826172,0.0,41.829994201660156,1.620354413986206,40.20964050292969,0.0,1.3333333730697632,0.03068636817653136,0.0,3.0,23.063370127953576,18.123923264578412,10.182606751626116,15.07181885028691,12.41873776120577,8.115594765539104,-27.70135271399214,0.5915934186017702,0.4084065813982298,0.0,1.0,0.5915934186017702,0.5915934186017702,0.40840658139822983,-4.0,0.8763077284840428,,,0,0,0,0,1,0,0,0,0,0,0,0,106,0.36805555555555536,33.666666666666664,0.833333338300387,5.916666666666667,4.083333333333333,4.083333333333333,9.047006289164225,30.0,9.047006289164225,32.0
971,80.91666666666667,80.91666666666667,3,8.916666666666671,08:55,85.76565799828622,2.792138254993988,1.9249729349117537,0.0,0.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,41.0,15.060976028442383,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,15.060976028442383,15.060976028442383,30.0,1,demand_surge,3,od_ba,5,3,130.0,4.0,4.0,0.0,4.0,41.0,0.0,30.121952056884766,0.0,42.792137145996094,0.0,42.792137145996094,0.0,1.3333333730697632,0.0,0.0,3.0,22.566110929418624,18.10512418701665,9.975305386329538,14.929287546792391,12.150982808148488,8.038847140580518,-29.944999997615817,0.5919169895695804,0.40808301043041956,0.0,1.0,0.5919169895695804,0.5919169895695804,0.4080830104304196,-4.0,0.8671653200822345,,,0,0,0,0,1,0,0,0,0,0,0,0,107,0.37152777777777796,35.583333333333336,0.8416666736205419,6.0,4.083333333333333,4.083333333333333,9.86227281888326,30.0,9.86227281888326,32.0
972,81.0,81.0,3,9.0,09:00,84.47909934801774,2.751900714303651,1.8944497498373247,0.0,0.0,5.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,16.046510696411133,0.0,0.0,0,25.0,32.0,7.0,3.5,0.824999988079071,16.046510696411133,16.046510696411133,30.0,1,demand_surge,3,od_ba,5,3,125.0,4.0,4.0,0.0,4.0,43.0,0.0,32.093021392822266,0.0,44.75189971923828,0.5611164569854736,44.1907844543457,0.0,1.3333333730697632,0.01238311900415329,0.0,3.5,22.04303706183258,18.07908443787896,9.75751809772152,14.774585866238638,11.86932764867908,7.955546235666958,-31.117780271441497,0.5922714473524817,0.4077285526475183,0.0,1.0,0.5922714473524817,0.5922714473524817,0.4077285526475183,-4.0,0.8574509644663262,,,0,0,0,0,1,0,0,0,0,0,0,0,108,0.375,37.083333333333336,0.850000003973643,5.666666666666667,4.166666666666667,4.166666666666667,10.78281537691752,30.0,10.78281537691752,32.0
973,81.08333333333333,81.08333333333333,3,9.083333333333329,09:04,83.12694019380277,2.7096167514728497,1.8623649591863023,0.0,0.0,6.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,47.0,16.96808433532715,0.0,0.0,0,27.0,32.0,5.0,2.5,0.875,16.96808433532715,16.96808433532715,30.0,1,demand_surge,3,od_ba,5,3,120.0,4.0,4.0,0.0,4.0,47.0,0.0,33.9361686706543,0.0,47.709617614746094,0.5290317535400391,47.18058776855469,0.0,1.3333333730697632,0.010966969046311597,0.0,2.5,21.49903351716192,18.04548163219983,9.531493028309047,14.608444079479112,11.576402663087187,7.866085273565675,-33.62617903014822,0.5926569533634899,0.4073430466365101,0.0,1.0,0.5926569533634899,0.5926569533634899,0.4073430466365101,-4.0,0.8472517922865475,,,0,0,0,0,1,0,0,0,0,0,0,0,109,0.37847222222222204,38.833333333333336,0.8520833353201548,5.333333333333333,3.5833333333333335,3.5833333333333335,11.740091641743978,30.0,11.740091641743978,32.0
974,81.16666666666667,81.16666666666667,3,9.166666666666671,09:10,81.72011921438593,2.6656328363898685,1.8289737204013585,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,48.0,17.65625,0.0,0.0,0,22.0,32.0,8.0,4.0,0.75,17.65625,17.65625,30.0,1,demand_surge,3,od_ba,5,3,115.0,4.0,4.0,0.0,4.0,48.0,0.0,35.3125,0.0,50.66563415527344,0.0,50.66563415527344,0.0,1.3333333730697632,0.0,0.0,4.0,20.93898276518972,18.004185014590128,9.29945539439564,14.431728458320391,11.274836873563695,7.770930708326364,-34.415,0.5930736767965086,0.40692632320349137,0.0,1.0,0.5930736767965086,0.5930736767965086,0.4069263232034914,-4.0,0.83665911598851,,,0,0,0,0,1,0,0,0,0,0,0,0,110,0.38194444444444464,40.083333333333336,0.8395833373069763,4.583333333333333,3.3333333333333335,3.3333333333333335,12.763213475545248,30.0,12.763213475545248,32.0
975,81.25,81.25,3,9.25,09:15,80.26983559225434,2.62030426138811,1.7945366961858786,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,48.0,19.42708396911621,0.0,0.0,0,21.0,32.0,8.0,4.0,0.7250000238418579,19.42708396911621,19.42708396911621,30.0,1,demand_surge,3,od_ba,5,3,110.0,4.0,4.0,0.0,4.0,48.0,0.0,38.85416793823242,0.0,49.620304107666016,0.0,49.620304107666016,0.0,1.3333333730697632,0.0,0.0,4.0,20.367695602403106,17.955278393608342,9.06357625241429,14.245442012647503,10.967220708986288,7.670622622194808,-34.76749999761582,0.5935217795089046,0.4064782204910955,0.0,1.0,0.5935217795089046,0.5935217795089045,0.4064782204910955,-4.0,0.8257675652022312,,,0,0,0,0,1,0,0,0,0,0,0,0,111,0.3854166666666667,41.25,0.8291666706403097,4.416666666666667,3.25,3.25,13.824539105097452,30.0,13.824539105097452,32.0
976,81.33333333333333,81.33333333333333,3,9.333333333333329,09:19,78.78743080108448,2.5739914095469834,1.759317284512663,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,47.0,20.053192138671875,0.0,0.0,0,21.0,32.0,8.0,4.0,0.7250000238418579,20.053192138671875,20.053192138671875,30.0,1,demand_surge,3,od_ba,5,3,105.0,4.0,4.0,0.0,4.0,47.0,0.0,40.10638427734375,0.0,50.57398986816406,0.0,50.57398986816406,0.0,1.3333333730697632,0.0,0.0,4.0,19.789847325882175,17.899074422040208,8.825944596056994,14.050720333059559,10.656071637013477,7.56577248703207,-34.10749999761582,0.5940013950715217,0.40599860492847845,0.0,1.0,0.5940013950715217,0.5940013950715215,0.4059986049284784,-4.0,0.8146741250343204,,,0,0,0,0,1,0,0,0,0,0,0,0,112,0.3888888888888887,42.25,0.8166666726271311,4.25,3.25,3.25,14.793257474899292,30.0,14.793257474899292,32.0
977,81.41666666666667,81.41666666666667,3,9.416666666666671,09:25,77.28426738846153,2.527055901907854,1.7235788044575304,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,43.0,21.162790298461914,0.0,0.0,0,19.0,32.0,8.0,4.0,0.675000011920929,21.162790298461914,21.162790298461914,30.0,1,demand_surge,3,od_ba,5,3,100.0,4.0,4.0,0.0,4.0,43.0,0.0,42.32558059692383,0.0,47.52705764770508,0.3902456760406494,47.136810302734375,0.0,1.3333333730697632,0.008144149093950483,0.0,4.0,19.209920311992104,17.836119873588764,8.588543182311088,13.848822504172988,10.343803244918824,7.457058271477762,-31.782954040982425,0.5945126025822809,0.4054873974177191,0.0,1.0,0.5945126025822809,0.5945126025822809,0.4054873974177191,-4.0,0.8034770974503236,,,0,0,0,0,1,0,0,0,0,0,0,0,113,0.3923611111111113,42.666666666666664,0.7979166756073633,4.0,3.5833333333333335,3.5833333333333335,15.76186720530192,30.0,15.76186720530192,32.0
978,81.5,81.5,3,9.5,09:30,75.77160656100035,2.4798566846352053,1.6875816762198146,0.0,0.0,7.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,46.0,21.25,0.0,0.0,0,21.0,32.0,8.0,4.0,0.7250000238418579,21.25,21.25,30.0,1,demand_surge,3,od_ba,5,3,95.0,4.0,4.0,0.0,4.0,46.0,0.0,42.5,0.0,47.4798583984375,1.354248285293579,46.1256103515625,0.0,1.3333333730697632,0.02730332282342288,0.0,4.0,18.632153815377613,17.76719193927608,8.353228322581247,13.641117279065357,10.032698208280252,7.345216996419807,-33.6819720228396,0.5950553961226247,0.4049446038773754,0.0,1.0,0.5950553961226247,0.5950553961226246,0.4049446038773754,-4.0,0.7922750084153907,,,0,0,0,0,1,0,0,0,0,0,0,0,114,0.3958333333333333,43.25,0.7895833452542623,4.166666666666667,3.5833333333333335,3.5833333333333335,16.6886834303538,30.0,16.6886834303538,32.0
