step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1777,148.08333333333334,148.08333333333334,6,4.083333333333343,04:05,12.099548670496928,6.194908570107206,5.904640100389722,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,49,0.17013888888888928,0.0,0.40277777777777773,0.75,0.75,0.6666666666666666,0.0,18.01389064066295,0.0,12.0
1778,148.16666666666666,148.16666666666666,6,4.166666666666657,04:09,12.247373277560222,6.290344292475264,5.957028985084958,2,1,1,2,1,1,1,1,0,0,0.0,0.0,5,0.4166666666666667,32.755182683611594,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,50,0.17361111111111072,0.0,0.4166666666666667,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,19.227997918096545,0.0,12.0
1779,148.25,148.25,6,4.25,04:15,12.411238359545287,6.396692890485549,6.014545469059738,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,51,0.17708333333333334,0.0,0.4166666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,16.653984493414743,0.0,12.0
1780,148.33333333333334,148.33333333333334,6,4.333333333333343,04:20,12.59230506736765,6.514886622608027,6.077418444759624,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,27.748568777373503,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,52,0.18055555555555594,0.0,0.40972222222222215,0.6666666666666666,0.6666666666666666,0.75,0.0,16.936852308709682,0.0,12.0
1781,148.41666666666666,148.41666666666666,6,4.416666666666657,04:24,12.791736578604693,6.645895949497344,6.145840629107349,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,53,0.18402777777777737,0.0,0.3958333333333333,0.5833333333333334,0.5833333333333334,0.75,0.0,14.076959244219447,0.0,12.0
1782,148.5,148.5,6,4.5,04:30,13.01068497775341,6.790725375245666,6.219959602507744,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.4166666666666667,20.506015728675038,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,54,0.1875,0.0,0.4027777777777777,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,15.7857938882757,0.0,12.0
1783,148.58333333333334,148.58333333333334,6,4.583333333333343,04:35,13.250276636403392,6.950408180603716,6.299868455799675,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.4166666666666667,31.97142992195386,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,55,0.19097222222222263,0.0,0.40277777777777773,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,15.82666777115648,0.0,12.0
1784,148.66666666666666,148.66666666666666,6,4.666666666666657,04:39,13.51159615790842,7.125999902456267,6.385596255452152,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,56,0.19444444444444406,0.0,0.4027777777777777,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,15.82666777115648,0.0,12.0
1785,148.75,148.75,6,4.75,04:45,13.795668988004156,7.318570403520486,6.47709858448367,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,57,0.19791666666666666,0.0,0.40277777777777773,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,12.30342851565887,0.0,12.0
1786,148.83333333333334,148.83333333333334,6,4.833333333333343,04:50,14.103442831869714,7.5291943693097405,6.574248462559973,0,0,0,0,0,0,2,1,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,58,0.20138888888888928,0.0,0.37499999999999994,0.4166666666666667,0.4166666666666667,0.75,0.0,9.415099759301166,0.0,12.0
1787,148.91666666666666,148.91666666666666,6,4.916666666666657,04:54,14.435768058628563,7.758940067625637,6.676827991002926,2,2,0,2,2,0,1,0,1,0,0.0,0.0,3,0.25,44.57548945319901,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,59,0.20486111111111072,0.0,0.3541666666666666,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,13.129723880401086,0.0,12.0
1788,149.0,149.0,6,5.0,05:00,14.793377315351826,8.008856211174379,6.784521104177447,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,27.008711814559717,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,60,0.20833333333333334,0.0,0.3541666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,15.380449864947728,0.0,12.0
1789,149.08333333333334,149.08333333333334,6,5.083333333333343,05:05,15.176864613283602,8.27995677846185,6.896907834821751,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,61,0.21180555555555594,0.0,0.3541666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,15.380449864947728,0.0,12.0
1790,149.16666666666666,149.16666666666666,6,5.166666666666657,05:09,15.586664188169593,8.573203674031799,7.013460514137794,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,62,0.21527777777777737,0.0,0.34027777777777773,0.5,0.5,0.6666666666666666,0.0,12.650851307980096,0.0,12.0
1791,149.25,149.25,6,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,15.84803604827788,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,63,0.21875,0.0,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,13.971520978669917,0.0,12.0
1792,149.33333333333334,149.33333333333334,6,5.333333333333343,05:20,16.486012554604034,9.229603951951736,7.256408602652298,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,25.20719071073325,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,64,0.22222222222222263,0.0,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,13.759739473116566,0.0,12.0
1793,149.41666666666666,149.41666666666666,6,5.416666666666657,05:24,16.975444511287314,9.594233268726747,7.3812112425605685,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,65,0.22569444444444406,0.0,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,13.759739473116566,0.0,12.0
1794,149.5,149.5,6,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.32638888888888884,0.5,0.5,0.5833333333333334,0.0,12.050904829060313,0.0,12.0
1795,149.58333333333334,149.58333333333334,6,5.583333333333343,05:35,18.031765898421412,10.398999558766926,7.632766339654486,0,0,0,0,0,0,2,2,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,67,0.23263888888888928,0.0,0.3055555555555555,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,9.386619002230821,0.0,12.0
1796,149.66666666666666,149.66666666666666,6,5.666666666666657,05:39,18.59705631964035,10.839662753923765,7.757393565716587,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,68,0.23611111111111072,0.0,0.29166666666666663,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,9.386619002230823,0.0,12.0
1797,149.75,149.75,6,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.27083333333333326,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,9.386619002230823,0.0,12.0
1798,149.83333333333334,149.83333333333334,6,5.833333333333343,05:50,19.795802738980885,11.797171928386689,7.998630810594196,1,1,0,1,1,0,1,0,1,0,0.0,0.0,1,0.08333333333333333,23.818952817900975,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,70,0.24305555555555594,0.0,0.26388888888888884,0.5,0.5,0.5833333333333334,0.0,11.371531737055903,0.0,12.0
1799,149.91666666666666,149.91666666666666,6,5.916666666666657,05:54,20.425946021372894,12.313060692932384,8.11288532844051,2,2,0,2,2,0,0,0,0,0,0.0,0.0,3,0.25,26.731345912348182,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,71,0.24652777777777737,0.0,0.26388888888888884,0.5,0.5,0.5,0.0,9.884519775318333,0.0,12.0
1800,150.0,150.0,6,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,72,0.25,0.0,0.2569444444444444,0.4166666666666667,0.4166666666666667,0.5,0.0,7.633793790771691,0.0,12.0
1801,150.08333333333334,150.08333333333334,6,6.083333333333343,06:05,21.73726173055771,13.414340363725797,8.322921366831912,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,27.14638778328265,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,73,0.2534722222222226,0.0,0.2569444444444444,0.5,0.5,0.5,0.0,9.895992772711912,0.0,12.0
1802,150.16666666666666,150.16666666666666,6,6.166666666666657,06:09,22.41334878912674,13.996762961383656,8.416585827743084,2,2,0,2,2,0,0,0,0,0,0.0,0.0,6,0.5,27.27050175042372,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,74,0.25694444444444403,0.0,0.27777777777777773,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,12.168534585247222,0.0,12.0
1803,150.25,150.25,6,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,4,3,1,4,3,1,1,1,0,0,0.0,0.0,9,0.75,31.771280848361947,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,75,0.2604166666666667,0.0,0.31249999999999994,0.9166666666666666,0.9166666666666666,0.5,0.0,13.495471651920894,0.0,12.0
1804,150.33333333333334,150.33333333333334,6,6.333333333333343,06:20,23.791575145030595,15.214843735523294,8.576731409507302,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,76,0.2638888888888893,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,11.394872426026458,0.0,12.0
1805,150.41666666666666,150.41666666666666,6,6.416666666666657,06:24,24.487022272072057,15.845151257710915,8.641871014361142,3,2,1,3,2,1,0,0,0,0,0.0,0.0,11,0.9166666666666666,33.22170130052654,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,77,0.2673611111111107,0.0,0.375,1.0833333333333333,1.0833333333333333,0.5833333333333334,0.0,14.163347534403668,0.0,12.0
1806,150.5,150.5,6,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,1,0,1,1,0,1,1,1,0,0,0.0,0.0,11,0.9166666666666666,20.602346665577173,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,78,0.2708333333333333,0.0,0.423611111111111,1.1666666666666667,1.1666666666666667,0.5833333333333334,0.0,15.8802097565351,0.0,12.0
1807,150.58333333333334,150.58333333333334,6,6.583333333333343,06:35,25.87220598144605,17.131850736701583,8.740355244744466,1,0,1,1,0,1,1,1,0,0,0.0,0.0,11,0.9166666666666666,33.41541430488397,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,79,0.27430555555555597,0.0,0.4861111111111111,1.25,1.25,0.5,0.0,18.66482761527543,0.0,12.0
1808,150.66666666666666,150.66666666666666,6,6.666666666666657,06:39,26.554056992806636,17.780479365401696,8.773577627404942,1,1,0,1,1,0,3,3,0,0,0.0,0.0,9,0.75,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,80,0.2777777777777774,0.0,0.5347222222222222,1.3333333333333333,1.3333333333333333,0.75,0.0,19.91482761527543,0.0,12.0
1809,150.75,150.75,6,6.75,06:45,27.223276013981916,18.426850639071922,8.796425374909996,1,1,0,1,1,0,0,0,0,0,0.0,0.0,10,0.8333333333333334,23.145438018689724,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,81,0.28125,0.0,0.5972222222222222,1.4166666666666667,1.4166666666666667,0.6666666666666666,0.0,21.843614116832907,0.0,12.0
1810,150.83333333333334,150.83333333333334,6,6.833333333333343,06:50,27.875659036104807,19.06623864967711,8.809420386427696,1,0,1,1,0,1,2,1,1,0,0.0,0.0,9,0.75,43.942888886182025,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,82,0.2847222222222226,0.0,0.6527777777777777,1.4166666666666667,1.4166666666666667,0.75,0.0,23.520608789189662,0.0,12.0
1811,150.91666666666666,150.91666666666666,6,6.916666666666657,06:54,28.50697428287277,19.693663560141406,8.813310722731362,2,2,0,2,2,0,3,2,1,0,0.0,0.0,8,0.6666666666666666,29.228679482349136,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,83,0.28819444444444403,0.0,0.6874999999999999,1.4166666666666667,1.4166666666666667,1.0,0.0,23.72871992002307,0.0,12.0
1812,151.0,151.0,6,7.0,07:00,29.1130088401957,20.303954280090416,8.809054560105285,2,2,0,2,2,0,2,1,1,0,0.0,0.0,8,0.6666666666666666,24.84508876491192,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,84,0.2916666666666667,0.0,0.7222222222222222,1.5833333333333333,1.5833333333333333,1.1666666666666667,0.0,25.799143983765735,0.0,12.0
1813,151.08333333333334,151.08333333333334,6,7.083333333333343,07:05,29.68961693589151,20.891820506302746,8.797796429588765,2,2,0,2,2,0,1,1,0,0,0.0,0.0,9,0.75,38.376699458063854,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,85,0.2951388888888893,0.0,0.7569444444444445,1.6666666666666667,1.6666666666666667,1.25,0.0,26.735003289997504,0.0,12.0
1814,151.16666666666666,151.16666666666666,6,7.166666666666657,07:09,30.232769137919973,21.451932885329665,8.780836252590309,1,0,1,1,0,1,2,1,1,0,0.0,0.0,8,0.6666666666666666,44.71495404922641,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,86,0.2986111111111107,0.0,0.7708333333333334,1.5833333333333333,1.5833333333333333,1.4166666666666667,0.0,28.18870764823106,0.0,12.0
1815,151.25,151.25,6,7.25,07:15,30.73860169473985,21.979009673661682,8.759592021078165,5,3,2,4,3,1,0,0,0,1,0.0,0.0,12,1.0,30.35876532398403,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,87,0.3020833333333333,0.08333333333333333,0.7916666666666666,1.6666666666666667,1.5833333333333333,1.3333333333333333,0.0,28.070998021199568,0.0,12.0
1816,151.33333333333334,151.33333333333334,6,7.333333333333343,07:20,31.20346521172285,22.46790792433646,8.735557287386392,4,3,1,1,0,1,1,1,0,4,0.0,0.0,12,1.0,25.972694154706332,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,88,0.30555555555555597,0.4166666666666667,0.8194444444444443,2.0,1.6666666666666667,1.3333333333333333,0.0,30.23538920075843,0.4166666666666667,12.0
1817,151.41666666666666,151.41666666666666,6,7.416666666666657,07:24,31.623971844371134,22.913716936974446,8.710254907396687,1,1,0,1,1,0,1,1,0,4,3.75,5.0,12,1.0,24.190454393685823,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,89,0.3090277777777774,0.75,0.8263888888888888,1.8333333333333333,1.5,1.4166666666666667,0.3125,29.482785291855038,0.8333333333333334,12.0
1818,151.5,151.5,6,7.5,07:30,31.997040193149484,23.311851488333524,8.68518870481596,4,3,1,1,0,1,1,1,0,7,3.5714285714285716,10.0,12,1.0,24.58909260798194,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,90,0.3125,1.3333333333333333,0.8333333333333334,2.0833333333333335,1.5,1.4166666666666667,0.6101190476190476,29.815014120388764,1.6666666666666667,12.0
1819,151.58333333333334,151.58333333333334,6,7.583333333333343,07:35,32.31993710643415,23.658142227397747,8.661794879036405,1,1,0,2,2,0,2,1,1,6,5.0,10.0,12,1.0,28.99973509501995,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,91,0.3159722222222226,1.8333333333333333,0.8402777777777777,2.0833333333333335,1.5833333333333333,1.5,1.0267857142857142,29.4470408529001,2.9166666666666665,12.0
1820,151.66666666666666,151.66666666666666,6,7.666666666666657,07:39,32.59031563728369,23.94892058384909,8.641395053434596,2,1,1,2,2,0,2,1,1,6,5.833333333333333,10.0,12,1.0,34.785471798230695,12.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,92,0.31944444444444403,2.3333333333333335,0.861111111111111,2.1666666666666665,1.6666666666666667,1.4166666666666667,1.5128968253968254,31.09583016941932,3.9583333333333335,12.0
1821,151.75,151.75,6,7.75,07:45,32.80624845586041,24.181095608048782,8.62515284781163,0,0,0,3,2,1,3,3,0,3,6.666666666666667,10.0,12,1.0,31.008326288401843,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,93,0.3229166666666667,2.5833333333333335,0.875,2.0833333333333335,1.8333333333333333,1.6666666666666667,2.068452380952381,31.751070858562,5.208333333333333,12.0
1822,151.83333333333334,151.83333333333334,6,7.833333333333343,07:50,32.966256091341094,24.352220335784306,8.61403575555679,2,1,1,2,2,0,2,1,1,3,3.3333333333333335,10.0,12,1.0,21.861158630152687,12.5,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,94,0.3263888888888893,2.8333333333333335,0.8958333333333334,2.1666666666666665,1.9166666666666667,1.6666666666666667,2.3462301587301586,29.91092667055955,6.25,12.0
1823,151.91666666666666,151.91666666666666,6,7.916666666666657,07:54,33.0693294635577,24.46054554795247,8.608783915605231,2,1,1,2,1,1,2,0,2,3,1.6666666666666667,5.0,12,1.0,25.88811301968837,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,95,0.3298611111111107,3.0833333333333335,0.923611111111111,2.1666666666666665,1.9166666666666667,1.5833333333333333,2.485119047619048,29.63254613200449,7.083333333333333,12.0
1824,152.0,152.0,6,8.0,08:00,33.11494626351003,24.505059164561004,8.609887098949025,1,1,0,1,0,1,1,1,0,3,3.3333333333333335,5.0,12,1.0,21.056824954017294,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,96,0.3333333333333333,3.3333333333333335,0.9513888888888888,2.0833333333333335,1.8333333333333333,1.5,2.7628968253968256,29.316857481096605,7.916666666666667,12.0
1825,152.08333333333334,152.08333333333334,6,8.083333333333343,08:05,33.10308085105868,24.48550995942837,8.617570891630306,2,2,0,2,1,1,2,2,0,3,1.6666666666666667,5.0,12,1.0,26.143779321116828,10.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,97,0.33680555555555597,3.5833333333333335,0.9722222222222222,2.0833333333333335,1.8333333333333333,1.5833333333333333,2.901785714285714,28.297447469684354,8.75,12.0
1826,152.16666666666666,152.16666666666666,6,8.166666666666657,08:09,33.03420745500949,24.40241478788724,8.631792667122253,2,2,0,1,1,0,1,1,0,4,2.5,5.0,12,1.0,19.33234397130262,10.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,98,0.3402777777777774,3.9166666666666665,1.0,2.1666666666666665,1.8333333333333333,1.5,3.1101190476190474,26.182229963190704,9.583333333333334,12.0
1827,152.25,152.25,6,8.25,08:15,32.909296582700236,24.25704906246724,8.652247520232999,3,3,0,2,2,0,2,1,1,5,2.0,5.0,12,1.0,33.776990958593025,10.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,99,0.34375,4.25,1.0,2.0,1.6666666666666667,1.6666666666666667,3.276785714285714,26.467082099408117,10.416666666666666,12.0
1828,152.33333333333334,152.33333333333334,6,8.333333333333343,08:20,32.72980467023148,24.051420766661558,8.678383903569923,2,2,0,5,5,0,5,4,1,2,0.0,0.0,12,1.0,33.01697038079783,7.0,14.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,100,0.3472222222222226,4.083333333333333,1.0,1.8333333333333333,2.0,2.0,3.276785714285714,27.054105118249073,10.583333333333334,12.0
1829,152.41666666666666,152.41666666666666,6,8.416666666666657,08:24,32.497657127726825,23.788228839436044,8.70942828829078,1,0,1,2,2,0,2,1,1,1,0.0,0.0,12,1.0,26.981437746259125,5.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,101,0.35069444444444403,3.8333333333333335,1.0,1.8333333333333333,2.0833333333333335,2.0833333333333335,2.964285714285714,27.286687064296853,10.583333333333334,12.0
1830,152.5,152.5,6,8.5,08:30,32.215225053589485,23.470807268775776,8.744417784813711,2,2,0,2,1,1,2,2,0,1,0.0,0.0,12,1.0,41.5816605420994,2.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,102,0.3541666666666667,3.3333333333333335,1.0,1.6666666666666667,2.1666666666666665,2.1666666666666665,2.6666666666666665,28.702734392139973,9.958333333333334,12.0
1831,152.58333333333334,152.58333333333334,6,8.583333333333343,08:35,31.885296004891316,23.1030566789945,8.782239325896818,0,0,0,0,0,0,0,0,0,1,5.0,5.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,103,0.3576388888888893,2.9166666666666665,1.0,1.5833333333333333,2.0,2.0,2.6666666666666665,26.28608980088831,8.708333333333334,12.0
1832,152.66666666666666,152.66666666666666,6,8.666666666666657,08:39,31.511039315232935,22.689365564759953,8.82167375047298,1,0,1,1,1,0,1,0,1,1,0.0,0.0,12,1.0,35.07715431303417,10.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,104,0.3611111111111107,2.5,1.0,1.5,1.9166666666666667,1.9166666666666667,2.180555555555556,26.310396677121933,8.5,12.0
1833,152.75,152.75,6,8.75,08:45,31.09596654438335,22.234523600145966,8.861442944237385,2,2,0,1,0,1,1,1,0,2,0.0,0.0,12,1.0,28.876676703916125,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,105,0.3645833333333333,2.4166666666666665,1.0,1.6666666666666667,1.75,1.75,1.625,26.132759211748123,7.666666666666667,12.0
1834,152.83333333333334,152.83333333333334,6,8.833333333333343,08:50,30.643887723802223,21.743629623876945,8.90025809992528,1,1,0,3,3,0,3,3,0,0,0.0,0.0,12,1.0,28.819063120109274,3.3333333333333335,6.666666666666667,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,106,0.36805555555555597,2.1666666666666665,1.0,1.5833333333333333,1.8333333333333333,1.8333333333333333,1.3472222222222223,26.712584585911173,6.902777777777778,12.0
1835,152.91666666666666,152.91666666666666,6,8.916666666666657,08:54,30.158864127210062,21.221996968102626,8.936867159107436,4,3,1,2,2,0,2,2,0,2,0.0,0.0,12,1.0,28.64564878892547,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,107,0.3715277777777774,2.0833333333333335,1.0,1.75,1.8333333333333333,1.8333333333333333,1.2083333333333333,26.942379233347598,6.069444444444444,12.0
1836,153.0,153.0,6,9.0,09:00,29.645158344583038,20.6750587588802,8.970099585702838,2,2,0,1,1,0,1,1,0,3,1.6666666666666667,5.0,12,1.0,32.02604645978653,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,108,0.375,2.0833333333333335,1.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.0694444444444444,27.856481025495032,5.652777777777778,12.0
1837,153.08333333333334,153.08333333333334,6,9.083333333333343,09:05,29.107182470609253,20.108275678599636,8.998906792009615,3,1,2,2,1,1,2,2,0,4,1.25,5.0,12,1.0,28.997832161847267,7.5,7.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,109,0.3784722222222226,2.1666666666666665,1.0,1.9166666666666667,1.8333333333333333,1.8333333333333333,1.0347222222222223,28.09431876222257,5.444444444444444,12.0
1838,153.16666666666666,153.16666666666666,6,9.166666666666657,09:09,28.54944523450873,19.52704845506521,9.02239677944352,2,1,1,1,1,0,1,0,1,5,3.0,5.0,12,1.0,15.0,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,110,0.38194444444444403,2.25,1.0,1.9166666666666667,1.8333333333333333,1.8333333333333333,1.076388888888889,27.73329009794735,5.444444444444444,12.0
1839,153.25,153.25,6,9.25,09:15,27.97649889740076,18.936637043846602,9.039861853554159,1,1,0,2,1,1,2,1,1,4,5.0,10.0,12,1.0,21.40197709032384,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,111,0.3854166666666667,2.1666666666666665,1.0,1.75,1.8333333333333333,1.8333333333333333,1.326388888888889,26.702038942258255,5.444444444444444,12.0
