step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
509,42.416666666666664,42.416666666666664,1,18.416666666666664,18:24,55.79656630387751,1.4822723309072228,1.5865388158060407,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,29.302326202392578,0.0,0.0,0,12.0,14.0,2.0,1.0,0.4285714328289032,29.302326202392578,29.302326202392578,30.0,1,station_outage,2,station_bc,1,5.0,11.0,1.0,1.0,0.0,0.0,43.0,0.0,58.604652404785156,1.0,0.0,12.080311583250362,7.106229693096477,4.325395238506069,16.75690030872837,6.5047831602117325,9.022946320084506,-23.835747509121894,221,0.767361111111111,35.25,0.467261902987957,3.5833333333333335,1.9166666666666667,1.9166666666666667,20.73907272020976,30.0,20.73907272020976,14.0
510,42.5,42.5,1,18.5,18:30,54.22827452434899,1.4429533836020652,1.5396017152371293,0.0,0.0,3.0,2.0,1.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,32.0,23.125,0.0,0.0,0,24.0,26.0,2.0,1.0,0.9285714626312256,23.125,23.125,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,32.0,0.0,46.25,1.0,0.0,11.846289437672974,6.843480971896716,4.266246947181379,16.18076585575311,6.3787712356700625,8.71272007617475,-16.97339285373688,222,0.7708333333333334,35.666666666666664,0.5089285721381506,3.3333333333333335,2.9166666666666665,2.9166666666666665,21.686217784881592,30.0,21.686217784881592,15.0
511,42.583333333333336,42.583333333333336,1,18.583333333333336,18:35,52.64968323249832,1.4032411494892385,1.4924914282981692,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,25.625,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,25.625,25.625,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,32.0,0.0,51.25,1.0,0.0,11.604563615364174,6.582740828032336,4.203108108109579,15.60692867726749,6.248611177503786,8.403730826220954,-18.291964286565783,223,0.7743055555555557,36.0,0.5505952388048172,3.25,2.9166666666666665,2.9166666666666665,22.675801118214924,30.0,22.675801118214924,16.0
512,42.666666666666664,42.666666666666664,1,18.666666666666664,18:39,51.06959881447992,1.3633551282626049,1.4454728065337905,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,33.0,27.272727966308594,0.0,0.0,0,22.0,26.0,2.0,1.0,0.8571428656578064,27.272727966308594,27.272727966308594,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,33.0,0.0,54.54545593261719,1.0,0.0,11.356414082712053,6.325490894505843,4.1362788793901055,15.038674793667528,6.114992198383413,8.097747965820975,-18.70883116936684,224,0.7777777777777777,36.25,0.580357144276301,3.0,2.75,2.75,23.641057173411053,30.0,23.641057173411053,17.0
513,42.75,42.75,1,18.75,18:45,49.49640376876923,1.3235072156573129,1.3987949916249949,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,33.0,29.772727966308594,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,29.772727966308594,29.772727966308594,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,33.0,0.0,59.54545593261719,1.0,0.0,11.103189531234767,6.073065390590996,4.066123317721512,14.479000258062104,5.97864051681872,7.796384754341132,-18.7002597424984,225,0.78125,36.416666666666664,0.6130952388048172,2.9166666666666665,2.75,2.75,24.656840006510418,30.0,24.656840006510418,18.0
514,42.833333333333336,42.833333333333336,1,18.833333333333336,18:50,47.93798921639116,1.2838997788377031,1.3526896280638105,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,33.0,32.272727966308594,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,32.272727966308594,32.272727966308594,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,33.0,0.0,64.54545593261719,1.0,0.0,10.84628729435311,5.826645534921201,3.9930607487306298,13.930596611927454,5.840308543113212,7.501090483345552,-18.7052597424984,226,0.7847222222222223,36.333333333333336,0.6458333333333334,2.75,2.8333333333333335,2.8333333333333335,25.869518280029297,30.0,25.869518280029297,19.0
515,42.916666666666664,42.916666666666664,1,18.916666666666664,18:54,46.401697551399984,1.244723922220998,1.3073694431060008,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,28.0,32.05356979370117,0.0,0.0,0,22.0,26.0,2.0,1.0,0.8571428656578064,32.05356979370117,32.05356979370117,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,28.0,0.0,64.10713958740234,1.0,0.0,10.587131899474787,5.58725737872724,3.917555817359845,13.395842931478597,5.700763330486423,7.21314619387309,-15.718392853021625,227,0.7881944444444443,35.75,0.6755952388048172,2.6666666666666665,3.25,3.25,26.903744379679363,30.0,26.903744379679363,20.0
516,43.0,43.0,1,19.0,19:00,44.89427557887993,1.206157967595649,1.263027189242747,0.0,0.0,3.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,24.0,30.41666603088379,0.0,0.0,0,22.0,26.0,2.0,1.0,0.8571428656578064,30.41666603088379,30.41666603088379,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,24.0,0.0,60.83333206176758,1.0,0.0,10.327152977447117,5.355772723410546,3.840107629653538,12.876803919333183,5.560774680163831,6.933663648871713,-13.715119045495989,228,0.7916666666666666,34.75,0.705357144276301,2.6666666666666665,3.6666666666666665,3.6666666666666665,27.644484996795654,30.0,27.644484996795654,21.0
517,43.083333333333336,43.083333333333336,1,19.083333333333336,19:05,43.42183827604283,1.1683661675243129,1.2198349376580429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,22.0,31.590909957885742,0.0,0.0,0,21.0,26.0,2.0,1.0,0.8214285373687744,31.590909957885742,31.590909957885742,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,22.0,0.0,63.181819915771484,1.0,0.0,10.067763243024467,5.132912735667898,3.7612384031039956,12.37523339620164,5.421103284705482,6.663587213339344,-13.231038966178895,229,0.795138888888889,33.5,0.735119047264258,2.4166666666666665,3.6666666666666665,3.6666666666666665,28.32886266708374,30.0,28.32886266708374,22.0
518,43.166666666666664,43.166666666666664,1,19.166666666666664,19:09,41.98984310951612,1.1314976656954827,1.177943705327904,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,24.0,31.25,0.0,0.0,0,23.0,26.0,2.0,1.0,0.8928571343421936,31.25,31.25,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,24.0,0.0,62.5,1.0,0.0,9.810337221467432,4.919253842993171,3.6814820301437683,11.892582482179037,5.282489273097847,6.403698259634865,-14.203214286565782,230,0.798611111111111,32.166666666666664,0.7678571417927742,2.1666666666666665,3.5,3.5,28.887089093526203,30.0,28.887089093526203,23.0
519,43.25,43.25,1,19.25,19:15,40.603074652867605,1.0956857122907437,1.1374833936169746,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,31.5625,0.0,0.0,0,22.0,26.0,2.0,1.0,0.8571428656578064,31.5625,31.5625,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,24.0,0.0,63.125,1.0,0.0,9.556191331968781,4.71523548113695,3.601372930699126,11.430011724701716,5.1456414864447275,6.1546216979163075,-14.31741071343422,231,0.8020833333333334,30.75,0.8005952388048172,2.0833333333333335,3.5,3.5,29.37298854192098,30.0,29.37298854192098,24.0
520,43.333333333333336,43.333333333333336,1,19.333333333333336,19:20,39.265639076416775,1.061047136759506,1.0985630124434165,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,23.0,33.15217208862305,0.0,0.0,0,20.0,26.0,2.0,1.0,0.7857142686843872,33.15217208862305,33.15217208862305,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,23.0,0.0,66.3043441772461,1.0,0.0,9.306565853465743,4.521169270829653,3.521435527845899,10.988406427066053,5.011227767250785,5.916834229958643,-13.647732917308808,232,0.8055555555555557,29.25,0.8303571417927742,2.1666666666666665,3.6666666666666665,3.6666666666666665,29.783027331034344,30.0,29.783027331034344,25.0
521,43.416666666666664,43.416666666666664,1,19.416666666666664,19:24,37.98096792939218,1.0276820748308286,1.0612711612857413,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,24.0,29.47916603088379,0.0,0.0,0,18.0,26.0,2.0,1.0,0.7142857313156128,29.47916603088379,29.47916603088379,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,24.0,0.0,58.95833206176758,1.0,0.0,9.062609198301086,4.337249221072231,3.4421746288086457,10.568394453381263,4.879866491392892,5.690673936436064,-14.267529758930209,233,0.8090277777777777,27.666666666666668,0.8541666666666666,2.1666666666666665,3.75,3.75,29.79776398340861,30.0,29.79776398340861,26.0
522,43.5,43.5,1,19.5,19:30,36.7518305047666,0.9956739413223479,1.0256767364398152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,21.0,29.047618865966797,0.0,0.0,0,16.0,26.0,2.0,1.0,0.6428571343421936,29.047618865966797,29.047618865966797,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,21.0,0.0,58.095237731933594,1.0,0.0,8.825364810081986,4.163562587574264,3.3640669352438497,10.170365828184531,4.752119513121069,5.476350830560901,-12.693809524297714,234,0.8125,26.75,0.8303571393092474,1.9166666666666667,2.8333333333333335,2.8333333333333335,30.29131555557251,30.0,30.29131555557251,26.0
523,43.583333333333336,43.583333333333336,1,19.583333333333336,19:35,35.58035397114767,0.965089635489361,0.9918298329237609,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,29.047618865966797,0.0,0.0,0,14.0,26.0,2.0,1.0,0.5714285969734192,29.047618865966797,29.047618865966797,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,21.0,0.0,58.095237731933594,1.0,0.0,8.595760889742396,4.000101054378132,3.2875538453168605,9.794493506701848,4.628486632938213,5.273958042070225,-12.920952378034592,235,0.8159722222222223,25.833333333333332,0.8035714278618494,1.9166666666666667,2.8333333333333335,2.8333333333333335,30.576533794403076,30.0,30.576533794403076,26.0
524,43.666666666666664,43.666666666666664,1,19.666666666666664,19:39,34.46805037471819,0.9359799614271026,0.9597628091823976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,30.375,0.0,0.0,0,13.0,26.0,2.0,1.0,0.5357142686843872,30.375,30.375,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,20.0,0.0,60.75,1.0,0.0,8.374603043572307,3.846771951344743,3.213035648655015,9.440754759994674,4.509401638846626,5.083483332304824,-12.437178573131561,236,0.8194444444444443,24.75,0.7767857114473978,1.6666666666666667,2.75,2.75,30.83505646387736,30.0,30.83505646387736,26.0
525,43.75,43.75,1,19.75,19:45,33.41584955752132,0.9083802425005252,0.9294914831631471,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,19.0,28.6842098236084,0.0,0.0,0,14.0,26.0,2.0,1.0,0.5714285969734192,28.6842098236084,28.6842098236084,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,19.0,0.0,57.3684196472168,1.0,0.0,8.162569843476442,3.7034092672259566,3.140867156592154,9.108952693430643,4.395229915718084,4.904820681078038,-11.720225559949876,237,0.8229166666666666,23.583333333333332,0.75,1.6666666666666667,2.8333333333333335,2.8333333333333335,30.744346618652344,30.0,30.744346618652344,26.0
526,43.833333333333336,43.833333333333336,1,19.833333333333336,19:50,32.424137005818395,0.8823111059992041,0.9010164293208073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,29.86111068725586,0.0,0.0,0,14.0,26.0,2.0,1.0,0.5714285969734192,29.86111068725586,29.86111068725586,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,18.0,0.0,59.72222137451172,1.0,0.0,7.96021119674155,3.569784265093335,3.071354756487593,8.798737493012801,4.286267567476219,4.737781727006892,-11.42257936167717,238,0.826388888888889,22.333333333333332,0.7232142885526022,1.5,2.75,2.75,30.543378512064617,30.0,30.543378512064617,26.0
527,43.916666666666664,43.916666666666664,1,19.916666666666664,19:54,31.49279563268577,0.857779412237652,0.8743243475600653,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,26.38888931274414,0.0,0.0,0,13.0,26.0,2.0,1.0,0.5357142686843872,26.38888931274414,26.38888931274414,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,18.0,0.0,52.77777862548828,1.0,0.0,7.7679493429476425,3.4456155519410254,3.004754832040826,8.509627068709902,4.182741953894884,4.582106883151486,-11.329206351757051,239,0.829861111111111,21.5,0.6964285721381506,1.5,2.3333333333333335,2.3333333333333335,30.071321805318195,30.0,30.071321805318195,26.0
528,44.0,44.0,1,20.0,20:00,30.621250510839463,0.834779301148232,0.8493894769479383,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,16.0,22.5,0.0,0.0,0,13.0,26.0,2.0,1.0,0.5357142686843872,22.5,22.5,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,16.0,0.0,45.0,1.0,0.0,7.586082231195093,3.3305784958021296,2.9412734526077378,8.241026834384144,4.08481350910505,4.437475987745308,-10.221428573131561,240,0.8333333333333334,20.833333333333332,0.669642855723699,1.3333333333333333,2.0,2.0,29.41159963607788,30.0,29.41159963607788,26.0
529,44.083333333333336,44.083333333333336,1,20.083333333333336,20:05,29.808515602822617,0.8132933290193531,0.8261750291358907,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,14.0,18.035715103149414,0.0,0.0,0,14.0,26.0,2.0,1.0,0.5714285969734192,18.035715103149414,18.035715103149414,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,14.0,0.0,36.07143020629883,1.0,0.0,7.414788982423425,3.2243139206430955,2.8810672041852783,7.992248428272832,3.9925786828433822,4.303518384454602,-9.098928570508958,241,0.8368055555555557,20.166666666666668,0.6488095273574194,1.5,2.1666666666666665,2.1666666666666665,28.282000064849854,30.0,28.282000064849854,26.0
530,44.166666666666664,44.166666666666664,1,20.166666666666664,20:09,29.05324158378763,0.7932936683641387,0.8046346187441809,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,17.321428298950195,0.0,0.0,0,15.0,26.0,2.0,1.0,0.6071428656578064,17.321428298950195,17.321428298950195,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,14.0,0.0,34.64285659790039,1.0,0.0,7.254137109291374,3.126436040997371,2.824245013101134,7.762527235006559,3.90607382807997,4.179822357311224,-9.28392857003212,242,0.8402777777777777,19.333333333333332,0.6250000049670538,1.3333333333333333,2.1666666666666665,2.1666666666666665,27.121285756429035,30.0,27.121285756429035,26.0
531,44.25,44.25,1,20.25,20:15,28.353763914550974,0.7747433448913463,0.7847136704089572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,15.909090995788574,0.0,0.0,0,15.0,26.0,2.0,1.0,0.6071428656578064,15.909090995788574,15.909090995788574,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,31.81818199157715,1.0,0.0,7.104091149147648,3.0365396245248846,2.7708708002227613,7.551038619224515,3.825279849541041,4.0659438718901235,-7.681103895425796,243,0.84375,18.25,0.6041666716337204,1.25,2.3333333333333335,2.3333333333333335,25.816835006078083,30.0,25.816835006078083,26.0
532,44.333333333333336,44.333333333333336,1,20.333333333333336,20:20,27.708150396643855,0.757597487101373,0.766350784714039,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,15.833333015441895,0.0,0.0,0,16.0,26.0,2.0,1.0,0.6428571343421936,15.833333015441895,15.833333015441895,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,9.0,0.0,31.66666603088379,1.0,0.0,6.9645223627199755,2.954206391518641,2.7209667980343983,7.356912821889054,3.7501274260799864,3.961414596401798,-6.667380952596665,244,0.8472222222222223,17.083333333333332,0.5922619104385376,1.1666666666666667,2.3333333333333335,2.3333333333333335,24.37359841664632,30.0,24.37359841664632,26.0
533,44.416666666666664,44.416666666666664,1,20.416666666666664,20:24,27.114247523937287,0.7418045660455227,0.7494790477710281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,15.0,0.0,0.0,0,15.0,26.0,2.0,1.0,0.6071428656578064,15.0,15.0,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,7.0,0.0,30.0,1.0,0.0,6.835219160513965,2.879010676161341,2.6745173643078015,7.17924850374033,3.6805026248921346,3.8657491943217157,-5.77928571343422,245,0.8506944444444443,15.666666666666666,0.583333338300387,0.9166666666666666,2.3333333333333335,2.3333333333333335,23.167001247406006,30.0,23.167001247406006,26.0
534,44.5,44.5,1,20.5,20:30,26.569725034336592,0.727307605160623,0.7340272717278895,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,14.5,0.0,0.0,0,17.0,26.0,2.0,1.0,0.6785714626312256,14.5,14.5,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,5.0,0.0,29.0,1.0,0.0,6.715897938483205,2.8105243855836606,2.631473133226135,7.017124946609213,3.6162527361063406,3.7784518943280374,-4.551142853736877,246,0.8541666666666666,14.333333333333334,0.586309532324473,1.0833333333333333,2.4166666666666665,2.4166666666666665,21.954699675242107,30.0,21.954699675242107,26.0
535,44.583333333333336,44.583333333333336,1,20.583333333333336,20:35,26.072118157367704,0.7140453427168315,0.719921155938392,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,9.166666984558105,0.0,0.0,0,17.0,26.0,2.0,1.0,0.6785714626312256,9.166666984558105,9.166666984558105,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,3.0,0.0,18.33333396911621,1.0,0.0,6.606214032102998,2.74832130012433,2.5917553565339126,6.869612943358152,3.557192171132383,3.6990223541159275,-3.6404761877059935,247,0.857638888888889,12.833333333333334,0.5952381044626236,1.0833333333333333,2.5833333333333335,2.5833333333333335,20.297953685124714,30.0,20.297953685124714,26.0
536,44.666666666666664,44.666666666666664,1,20.666666666666664,20:39,25.61886714674936,0.7019533321911531,0.7070843608800617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.75,0.0,0.0,0,16.0,26.0,2.0,1.0,0.6428571343421936,8.75,8.75,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,2.0,0.0,17.5,1.0,0.0,6.5057725313389625,2.6919807623258505,2.555260302388347,6.735784421983894,3.503108286105595,3.626960842606712,-3.3532142865657804,248,0.861111111111111,11.333333333333334,0.6041666766007742,1.0833333333333333,2.5833333333333335,2.5833333333333335,18.495870351791382,30.0,18.495870351791382,26.0
537,44.75,44.75,1,20.75,20:45,25.207353779019904,0.6909649687069909,0.695439489139104,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.6666666269302368,0.0,0.0,0,16.0,26.0,2.0,1.0,0.6428571343421936,1.6666666269302368,1.6666666269302368,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,0.0,3.0,0.0,3.3333332538604736,1.0,0.0,6.414138736033292,2.64109080380378,2.521863596935411,6.6147208598491725,3.453767011710234,3.5617727706880156,-3.739047619819641,249,0.8645833333333334,10.0,0.6101190547148386,1.1666666666666667,2.5,2.5,16.244408418734867,30.0,16.244408418734867,26.0
538,44.833333333333336,44.833333333333336,1,20.833333333333336,20:50,24.834934587984456,0.6810124324749012,0.6849089698642439,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.330848070002794,2.595250758845682,2.4914244121792923,6.50552055102087,3.408918191539966,3.5029726043958527,0.20083333134651182,250,0.8680555555555557,8.5,0.621527781089147,1.25,2.75,2.75,13.755982528130213,30.0,13.755982528130213,25.833333333333332
539,44.916666666666664,44.916666666666664,1,20.916666666666664,20:54,24.49897068848522,0.6720275428574807,0.6754158450092063,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.255415310966212,2.554073412002407,2.4637894225392603,6.407304794097096,3.368300552058729,3.450087196821513,0.10083333134651183,251,0.8715277777777777,7.0,0.6359127014875412,1.1666666666666667,2.6666666666666665,2.6666666666666665,11.556908418734869,30.0,11.556908418734869,25.666666666666668
540,45.0,45.0,1,21.0,21:00,24.1968541204019,0.6639425192008247,0.6668844574212796,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1873430308860655,2.517186724516457,2.4387964708271523,6.319223070401821,3.331646247400189,3.4026585763702113,0.18666666865348816,252,0.875,5.666666666666667,0.6468254029750824,1.25,2.5833333333333335,2.5833333333333335,9.681908418734869,30.0,9.681908418734869,25.5
541,45.083333333333336,45.083333333333336,1,21.083333333333336,21:05,23.926030713798415,0.6566906468784346,0.6592410423804784,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.126129176310123,2.4842351815803285,2.4162779016248632,6.240457283575474,3.298684941090066,3.360246229617563,0.30083333134651186,253,0.8784722222222223,4.5,0.6582341293493906,1.3333333333333333,2.5,2.5,8.178932160139084,30.0,8.178932160139084,25.333333333333332
542,45.166666666666664,45.166666666666664,1,21.166666666666664,21:09,23.6840195379933,0.6502068490462178,0.6524142255434138,0.0,0.0,7.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.071273750009899,2.4548807994280244,2.3960635357463627,6.170225131822396,3.269147403851484,3.3224289171351358,0.14333333730697634,254,0.8819444444444443,3.4166666666666665,0.677083338300387,1.75,2.8333333333333335,2.8333333333333335,6.735479801893234,30.0,6.735479801893234,25.166666666666668
543,45.25,45.25,1,21.25,21:15,23.468429050589172,0.6444281663873699,0.6463354313950347,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.022284583095374,2.428803828342494,2.377983273333729,6.107782683698044,3.2427686216667393,3.2888060604527927,0.3291666626930237,255,0.8854166666666666,2.5,0.692460318406423,1.9166666666666667,2.8333333333333335,2.8333333333333335,5.409722218910853,30.0,5.409722218910853,25.0
544,45.333333333333336,45.333333333333336,1,21.333333333333336,21:20,23.27697010696249,0.6392941486227528,0.6409392072601842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.978682210539616,2.405703184939701,2.361869324995215,6.052426227528307,3.2192904210597932,3.2589987378998573,-0.013333331346511846,256,0.888888888888889,1.75,0.6944444477558136,1.8333333333333333,2.5833333333333335,2.5833333333333335,4.090277800957362,30.0,4.090277800957362,24.833333333333332
545,45.416666666666664,45.416666666666664,1,21.416666666666664,21:24,23.107466026447867,0.6347471627753952,0.6361634686792375,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.940003882591744,2.385296644631515,2.347558080193906,6.003493463462847,3.1984636290878616,3.2326503264799946,0.18666666269302368,257,0.892361111111111,1.1666666666666667,0.6994047611951828,2.0,2.5833333333333335,2.5833333333333335,2.8402778009573617,30.0,2.8402778009573617,24.666666666666668
