step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
494,41.166666666666664,41.166666666666664,1,17.166666666666664,17:09,34.95543462901268,9.13380527382459,25.821629355188087,2,0,2,3,2,1,3,0,3,1,0.0,0.0,12,1.0,30.094136902212398,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,206,0.7152777777777777,0.75,0.9375,1.75,1.8333333333333333,1.8333333333333333,0.4166666666666667,32.63752765294715,2.1527777777777777,12.0
495,41.25,41.25,1,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,0,0,0,1,0,1,3,1,2,0,0.0,0.0,10,0.8333333333333334,45.243366319941536,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,207,0.71875,0.5833333333333334,0.9236111111111112,1.6666666666666667,1.8333333333333333,2.0,0.20833333333333334,33.418021683965925,2.1527777777777777,12.0
496,41.333333333333336,41.333333333333336,1,17.333333333333336,17:20,34.54738033977343,9.16031513471171,25.38706520506172,1,1,0,1,1,0,1,0,1,0,0.0,0.0,10,0.8333333333333334,15.0,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,208,0.7222222222222223,0.5833333333333334,0.923611111111111,1.75,1.75,1.75,0.20833333333333334,31.687634652991417,1.5277777777777777,12.0
497,41.416666666666664,41.416666666666664,1,17.416666666666664,17:24,34.2532571006037,9.179927732138495,25.073329368465203,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0.8333333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,209,0.7256944444444443,0.5833333333333334,0.9166666666666666,1.5,1.5,1.5833333333333333,0.20833333333333334,29.60263072794349,1.5277777777777777,12.0
498,41.5,41.5,1,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,2,1,1,2,1,1,2,0,2,0,0.0,0.0,10,0.8333333333333334,25.067751468579573,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,210,0.7291666666666666,0.5833333333333334,0.9027777777777778,1.5833333333333333,1.5833333333333333,1.75,0.20833333333333334,29.661964914818693,1.5277777777777777,12.0
499,41.583333333333336,41.583333333333336,1,17.583333333333336,17:35,33.49537155599346,9.225698337528634,24.269673218464824,1,1,0,1,1,0,1,1,0,0,0.0,0.0,10,0.8333333333333334,39.5276222164683,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,211,0.732638888888889,0.5833333333333334,0.9027777777777777,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.20833333333333334,29.76976123879359,1.5277777777777777,12.0
500,41.666666666666664,41.666666666666664,1,17.666666666666664,17:39,33.03717589948521,9.248913244897908,23.788262654587303,1,0,1,1,0,1,3,3,0,0,0.0,0.0,8,0.6666666666666666,18.250428713595287,0.0,6.666666666666667,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,212,0.736111111111111,0.5833333333333334,0.888888888888889,1.5,1.5,1.6666666666666667,0.20833333333333334,28.947885257682213,1.5277777777777777,12.0
501,41.75,41.75,1,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,0,0,0,0,0,0,2,0,2,0,0.0,0.0,6,0.5,0.0,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,213,0.7395833333333334,0.5833333333333334,0.8611111111111112,1.4166666666666667,1.4166666666666667,1.75,0.20833333333333334,25.44708625340104,1.5277777777777777,12.0
502,41.833333333333336,41.833333333333336,1,17.833333333333336,17:50,31.979093985931605,9.288040619622178,22.691053366309426,3,2,1,3,2,1,1,0,1,0,0.0,0.0,8,0.6666666666666666,38.402626527918876,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,214,0.7430555555555557,0.4166666666666667,0.8333333333333334,1.25,1.4166666666666667,1.75,0.20833333333333334,26.495071414472466,1.5277777777777777,12.0
503,41.916666666666664,41.916666666666664,1,17.916666666666664,17:54,31.386902794955205,9.300745844635307,22.086156950319896,2,0,2,2,0,2,1,0,1,0,0.0,0.0,9,0.75,34.119040696332775,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,215,0.7465277777777777,0.4166666666666667,0.8125,1.3333333333333333,1.3333333333333333,1.5833333333333333,0.20833333333333334,26.906864523224584,1.25,12.0
504,42.0,42.0,1,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,2,2,0,2,2,0,2,1,1,0,0.0,0.0,9,0.75,32.02096886453856,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,216,0.75,0.25,0.7916666666666666,1.25,1.4166666666666667,1.6666666666666667,0.20833333333333334,25.858665198168296,1.25,12.0
505,42.083333333333336,42.083333333333336,1,18.083333333333336,18:05,30.097279975765876,9.304974905556122,20.792305070209753,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,217,0.7534722222222223,0.08333333333333333,0.7638888888888888,1.1666666666666667,1.3333333333333333,1.6666666666666667,0.0,23.143828475798944,0.8333333333333334,12.0
506,42.166666666666664,42.166666666666664,1,18.166666666666664,18:09,29.40877948029537,9.293925612955576,20.114853867339793,3,2,1,3,2,1,0,0,0,0,0.0,0.0,11,0.9166666666666666,27.23848043033404,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,218,0.7569444444444443,0.0,0.7569444444444445,1.25,1.3333333333333333,1.4166666666666667,0.0,22.90585710314241,0.4166666666666667,12.0
507,42.25,42.25,1,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,0,1,1,0,1,1,1,0,0,0.0,0.0,11,0.9166666666666666,29.81055179173522,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,219,0.7604166666666666,0.0,0.7638888888888888,1.3333333333333333,1.3333333333333333,1.25,0.0,21.619789225791887,0.0,12.0
508,42.333333333333336,42.333333333333336,1,18.333333333333336,18:20,27.96735354676904,9.240537046453095,18.726816500315945,1,1,0,1,1,0,0,0,0,0,0.0,0.0,12,1.0,39.872494824412364,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,220,0.763888888888889,0.0,0.7777777777777777,1.3333333333333333,1.3333333333333333,1.1666666666666667,0.0,23.692497127826254,0.0,12.0
509,42.416666666666664,42.416666666666664,1,18.416666666666664,18:24,27.223639429946502,9.196907285107601,18.0267321448389,1,1,0,1,1,0,1,1,0,0,0.0,0.0,12,1.0,22.566154055044777,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,221,0.767361111111111,0.0,0.7916666666666666,1.4166666666666667,1.4166666666666667,1.25,0.0,25.57300996574665,0.0,12.0
510,42.5,42.5,1,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,4,1,3,4,1,3,4,2,2,0,0.0,0.0,12,1.0,30.460347093170057,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,222,0.7708333333333334,0.0,0.8055555555555555,1.5833333333333333,1.5833333333333333,1.4166666666666667,0.0,26.022392934462527,0.0,12.0
511,42.583333333333336,42.583333333333336,1,18.583333333333336,18:35,25.712719188060767,9.074439520771781,16.638279667288987,2,0,2,2,0,2,2,1,1,0,0.0,0.0,12,1.0,22.424595192042315,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,223,0.7743055555555557,0.0,0.8194444444444443,1.6666666666666667,1.6666666666666667,1.5,0.0,24.59714068242702,0.0,12.0
512,42.666666666666664,42.666666666666664,1,18.666666666666664,18:39,24.95412118033064,8.995822833054309,15.958298347276333,1,1,0,1,1,0,2,1,1,0,0.0,0.0,11,0.9166666666666666,34.60601746372653,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,224,0.7777777777777777,0.0,0.8402777777777777,1.6666666666666667,1.6666666666666667,1.4166666666666667,0.0,25.960106411604627,0.0,12.0
513,42.75,42.75,1,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,1,0,1,1,0,1,1,0,1,0,0.0,0.0,11,0.9166666666666666,27.347217763997463,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,225,0.78125,0.0,0.875,1.75,1.75,1.3333333333333333,0.0,28.23904122527108,0.0,12.0
514,42.833333333333336,42.833333333333336,1,18.833333333333336,18:50,23.450709973998705,8.806132232833583,14.64457774116512,0,0,0,0,0,0,3,1,2,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,226,0.7847222222222223,0.0,0.875,1.5,1.5,1.5,0.0,25.038822347944507,0.0,12.0
515,42.916666666666664,42.916666666666664,1,18.916666666666664,18:54,22.71320093041412,8.69659608814216,14.016604842271962,1,0,1,1,0,1,1,1,0,0,0.0,0.0,8,0.6666666666666666,18.341948580248385,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,227,0.7881944444444443,0.0,0.8680555555555555,1.4166666666666667,1.4166666666666667,1.5,0.0,23.724064671604143,0.0,12.0
516,43.0,43.0,1,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,2,1,1,2,1,1,1,1,0,0,0.0,0.0,9,0.75,36.26673342337147,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,228,0.7916666666666666,0.0,0.8680555555555555,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,24.07787838484022,0.0,12.0
517,43.083333333333336,43.083333333333336,1,19.083333333333336,19:05,21.28273525733151,8.453189411037265,12.829545846294245,1,0,1,1,0,1,3,0,3,0,0.0,0.0,7,0.5833333333333334,29.59597995108312,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,229,0.795138888888889,0.0,0.861111111111111,1.5,1.5,1.5833333333333333,0.0,26.54421004743048,0.0,12.0
518,43.166666666666664,43.166666666666664,1,19.166666666666664,19:09,20.595328520590208,8.321684724343905,12.273643796246303,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,230,0.798611111111111,0.0,0.8263888888888888,1.25,1.25,1.6666666666666667,0.0,24.274336678235972,0.0,12.0
519,43.25,43.25,1,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,1,0,1,1,0,1,3,1,2,0,0.0,0.0,4,0.3333333333333333,31.00919607468332,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,231,0.8020833333333334,0.0,0.7777777777777778,1.25,1.25,1.8333333333333333,0.0,24.374223701814984,0.0,12.0
520,43.333333333333336,43.333333333333336,1,19.333333333333336,19:20,19.287638101157803,8.04545607283965,11.242182028318155,2,0,2,2,0,2,0,0,0,0,0.0,0.0,6,0.5,30.117709988951017,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,232,0.8055555555555557,0.0,0.7361111111111112,1.3333333333333333,1.3333333333333333,1.8333333333333333,0.0,23.561324965526538,0.0,12.0
521,43.416666666666664,43.416666666666664,1,19.416666666666664,19:24,18.670969613200672,7.903338430365608,10.767631182835064,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,43.93211019811217,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,233,0.8090277777777777,0.0,0.7013888888888888,1.3333333333333333,1.3333333333333333,1.75,0.0,25.341821310782155,0.0,12.0
522,43.5,43.5,1,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,234,0.8125,0.0,0.6666666666666666,1.0,1.0,1.4166666666666667,0.0,22.803459053017985,0.0,12.0
523,43.583333333333336,43.583333333333336,1,19.583333333333336,19:35,17.51863647912623,7.617400324809055,9.901236154317173,0,0,0,0,0,0,2,0,2,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,235,0.8159722222222223,0.0,0.6180555555555556,0.8333333333333334,0.8333333333333334,1.4166666666666667,0.0,20.934742787014457,0.0,12.0
524,43.666666666666664,43.666666666666664,1,19.666666666666664,19:39,16.984716972152892,7.475916079896802,9.50880089225609,2,0,2,2,0,2,1,1,0,0,0.0,0.0,6,0.5,24.774877563220805,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,236,0.8194444444444443,0.0,0.5833333333333334,0.9166666666666666,0.9166666666666666,1.3333333333333333,0.0,20.11548112863898,0.0,12.0
525,43.75,43.75,1,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,237,0.8229166666666666,0.0,0.5416666666666666,0.8333333333333334,0.8333333333333334,1.3333333333333333,0.0,17.836546314972523,0.0,12.0
526,43.833333333333336,43.833333333333336,1,19.833333333333336,19:50,16.003618691996333,7.201075639059791,8.802543052936542,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.4166666666666667,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,238,0.826388888888889,0.0,0.5208333333333334,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.0,22.00321298163919,0.0,12.0
527,43.916666666666664,43.916666666666664,1,19.916666666666664,19:54,15.556567804863064,7.069458488968011,8.487109315895054,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,36.27863689373861,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,239,0.829861111111111,0.0,0.5069444444444444,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,23.49793700776338,0.0,12.0
528,44.0,44.0,1,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,2,1,1,2,1,1,1,0,1,0,0.0,0.0,7,0.5833333333333334,27.130207508237092,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,240,0.8333333333333334,0.0,0.4930555555555555,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,22.73655984816884,0.0,12.0
529,44.083333333333336,44.083333333333336,1,20.083333333333336,20:05,14.748103384393705,6.821289251198996,7.926814133194708,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,241,0.8368055555555557,0.0,0.4861111111111111,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,20.270228185578585,0.0,12.0
530,44.166666666666664,44.166666666666664,1,20.166666666666664,20:09,14.385568361469645,6.705759849625697,7.679808511843948,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,242,0.8402777777777777,0.0,0.47222222222222227,0.8333333333333334,0.8333333333333334,1.0,0.0,20.270228185578585,0.0,12.0
531,44.25,44.25,1,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,243,0.84375,0.0,0.47222222222222215,0.75,0.75,0.75,0.0,17.68612851268831,0.0,12.0
532,44.333333333333336,44.333333333333336,1,20.333333333333336,20:20,13.739919677927565,6.493502219886451,7.2464174580411145,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,34.7185306280676,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,244,0.8472222222222223,0.0,0.46527777777777773,0.6666666666666666,0.6666666666666666,0.75,0.0,18.06953023261469,0.0,12.0
533,44.416666666666664,44.416666666666664,1,20.416666666666664,20:24,13.454844605892891,6.397130674047501,7.057713931845389,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,245,0.8506944444444443,0.0,0.4444444444444444,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,14.408521049438676,0.0,12.0
534,44.5,44.5,1,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,246,0.8541666666666666,0.0,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,14.408521049438676,0.0,12.0
535,44.583333333333336,44.583333333333336,1,20.583333333333336,20:35,12.954620157558587,6.2240986913491545,6.730521466209432,2,2,0,2,2,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,36.40526263990324,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,247,0.857638888888889,0.0,0.40972222222222215,0.75,0.75,0.8333333333333334,0.0,17.442292936097278,0.0,12.0
536,44.666666666666664,44.666666666666664,1,20.666666666666664,20:39,12.73705887253806,6.147280907651473,6.589777964886588,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.3333333333333333,24.911014715013337,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,248,0.861111111111111,0.0,0.3958333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,17.453637698746657,0.0,12.0
537,44.75,44.75,1,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.38888888888888884,0.6666666666666666,0.6666666666666666,0.75,0.0,17.453637698746657,0.0,12.0
538,44.833333333333336,44.833333333333336,1,20.833333333333336,20:50,12.360770146367816,6.012184357506109,6.348585788861707,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,30.516820655114948,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,250,0.8680555555555557,0.0,0.38888888888888884,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,15.830039420006235,0.0,12.0
539,44.916666666666664,44.916666666666664,1,20.916666666666664,20:54,12.19950710614545,5.953420315551108,6.246086790594342,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,251,0.8715277777777777,0.0,0.375,0.5833333333333334,0.5833333333333334,0.75,0.0,12.806819678861352,0.0,12.0
540,45.0,45.0,1,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,2,1,1,2,1,1,0,0,0,0,0.0,0.0,6,0.5,29.711287517468584,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,252,0.875,0.0,0.3680555555555555,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,13.02190967963064,0.0,12.0
541,45.083333333333336,45.083333333333336,1,21.083333333333336,21:05,11.924495418634834,5.8520066985316905,6.072488720103144,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,253,0.8784722222222223,0.0,0.361111111111111,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,13.02190967963064,0.0,12.0
542,45.166666666666664,45.166666666666664,1,21.166666666666664,21:09,11.80832988876633,5.808714985953212,5.999614902813118,2,1,1,2,1,1,1,1,0,0,0.0,0.0,6,0.5,24.550800882315663,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,254,0.8819444444444443,0.0,0.375,0.75,0.75,0.5833333333333334,0.0,15.067809753156945,0.0,12.0
543,45.25,45.25,1,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5,46.09668178055587,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.38888888888888884,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,18.909199901536603,0.0,12.0
544,45.333333333333336,45.333333333333336,1,21.333333333333336,21:20,11.612945940157196,5.735292057105526,5.87765388305167,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,256,0.888888888888889,0.0,0.3958333333333333,0.75,0.75,0.6666666666666666,0.0,16.015989015864303,0.0,12.0
545,45.416666666666664,45.416666666666664,1,21.416666666666664,21:24,11.53158390904278,5.7044920347447965,5.827091874297984,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,257,0.892361111111111,0.0,0.40277777777777773,0.75,0.75,0.6666666666666666,0.0,16.015989015864303,0.0,12.0
546,45.5,45.5,1,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,1,1,0,1,1,0,2,0,2,0,0.0,0.0,4,0.3333333333333333,34.696891400390456,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.40972222222222215,0.8333333333333334,0.8333333333333334,0.75,0.0,18.907396632563508,0.0,12.0
547,45.583333333333336,45.583333333333336,1,21.583333333333336,21:35,11.396585553947567,5.6530956336399365,5.74348992030763,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,259,0.8993055555555557,0.0,0.4027777777777777,0.6666666666666666,0.6666666666666666,0.75,0.0,15.873624745904905,0.0,12.0
548,45.666666666666664,45.666666666666664,1,21.666666666666664,21:39,11.34115543631557,5.631886800580896,5.709268635734675,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,260,0.9027777777777777,0.0,0.38888888888888884,0.5833333333333334,0.5833333333333334,0.75,0.0,13.797706852987126,0.0,12.0
549,45.75,45.75,1,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,40.56645670244978,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,261,0.90625,0.0,0.3819444444444444,0.6666666666666666,0.6666666666666666,0.75,0.0,17.178244911524608,0.0,12.0
550,45.833333333333336,45.833333333333336,1,21.833333333333336,21:50,11.250408372138352,5.597032249165731,5.65337612297262,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,262,0.9097222222222223,0.0,0.3680555555555555,0.5833333333333334,0.5833333333333334,0.75,0.0,14.635176523598362,0.0,12.0
551,45.916666666666664,45.916666666666664,1,21.916666666666664,21:54,11.213663326211062,5.582872197297954,5.630791128913109,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,263,0.9131944444444443,0.0,0.3611111111111111,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,14.635176523598362,0.0,12.0
552,46.0,46.0,1,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.34027777777777773,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,12.159235897142649,0.0,12.0
553,46.083333333333336,46.083333333333336,1,22.083333333333336,22:05,11.15429718048388,5.559937835039233,5.594359345444647,0,0,0,0,0,0,2,2,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,265,0.920138888888889,0.0,0.31249999999999994,0.4166666666666667,0.4166666666666667,0.75,0.0,12.159235897142649,0.0,12.0
554,46.166666666666664,46.166666666666664,1,22.166666666666664,22:09,11.130588475898081,5.55075898001428,5.579829495883802,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,266,0.923611111111111,0.0,0.27777777777777773,0.25,0.25,0.6666666666666666,0.0,10.11333582361634,0.0,12.0
555,46.25,46.25,1,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.2430555555555555,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.0,6.271945675236687,0.0,12.0
556,46.333333333333336,46.333333333333336,1,22.333333333333336,22:20,11.092782121037228,5.5360989461655326,5.5566831748716945,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,268,0.9305555555555557,0.0,0.2083333333333333,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.0,6.271945675236687,0.0,12.0
557,46.416666666666664,46.416666666666664,1,22.416666666666664,22:24,11.077889134007714,5.530316098118494,5.54757303588922,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,269,0.9340277777777777,0.0,0.18055555555555555,0.16666666666666666,0.16666666666666666,0.5,0.0,6.271945675236687,0.0,12.0
