step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
472,39.333333333333336,39.333333333333336,1,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,2,0,2,0,0,0,0,0,0,3,1.6666666666666667,5.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,184,0.638888888888889,2.0,1.0,1.3333333333333333,1.4166666666666667,1.4166666666666667,3.715277777777778,27.416584572787347,7.777777777777779,10.0
473,39.416666666666664,39.416666666666664,1,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,2,0,2,2,0,2,2,2,0,3,1.6666666666666667,5.0,10,1.0,34.44205630836159,7.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,185,0.642361111111111,1.9166666666666667,1.0,1.5,1.5833333333333333,1.5833333333333333,1.875,30.28675593181748,8.402777777777779,10.0
474,39.5,39.5,1,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,2,0,2,2,0,2,2,1,1,3,1.6666666666666667,5.0,10,1.0,28.40386267174357,7.5,2.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,186,0.6458333333333334,1.9166666666666667,1.0,1.5,1.5,1.5,1.5972222222222223,30.4202841650831,6.25,10.0
475,39.583333333333336,39.583333333333336,1,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,1,0,1,1,0,1,1,1,0,3,3.3333333333333335,5.0,10,1.0,37.6764389127618,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,187,0.6493055555555557,1.9166666666666667,1.0,1.4166666666666667,1.4166666666666667,1.4166666666666667,1.736111111111111,31.363987468206005,6.041666666666667,10.0
476,39.666666666666664,39.666666666666664,1,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,1,0,1,0,0,0,0,0,0,4,6.25,10.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,188,0.6527777777777777,2.0833333333333335,1.0,1.4166666666666667,1.25,1.25,2.048611111111111,28.988095424921596,5.416666666666667,10.0
477,39.75,39.75,1,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,1,1,0,2,0,2,2,1,1,3,5.0,10.0,10,1.0,31.304969585158563,15.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,189,0.65625,2.1666666666666665,1.0,1.4166666666666667,1.3333333333333333,1.3333333333333333,2.256944444444444,28.476981359918074,5.833333333333333,10.0
478,39.833333333333336,39.833333333333336,1,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,3,2,1,1,0,1,1,0,1,5,3.0,10.0,10,1.0,21.1455722501591,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,190,0.6597222222222223,2.5833333333333335,1.0,1.6666666666666667,1.25,1.25,2.506944444444444,27.11714418497327,6.458333333333333,10.0
479,39.916666666666664,39.916666666666664,1,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,1,0,1,1,0,1,1,0,1,5,5.0,10.0,10,1.0,35.877437947716196,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,191,0.6631944444444443,2.8333333333333335,1.0,1.5,1.25,1.25,2.923611111111111,27.371499731926082,7.708333333333333,10.0
480,40.0,40.0,1,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,0,0,0,5,3,2,5,0,5,0,0.0,0.0,10,1.0,31.73018973144745,10.0,6.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,192,0.6666666666666666,2.6666666666666665,1.0,1.4166666666666667,1.5833333333333333,1.5833333333333333,2.715277777777778,27.88740537468334,8.125,10.0
481,40.083333333333336,40.083333333333336,1,16.083333333333336,16:05,31.856144258679898,9.43981604348049,22.416328215199407,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,193,0.670138888888889,2.5833333333333335,1.0,1.4166666666666667,1.5,1.5,2.298611111111111,24.585559401338543,7.291666666666667,10.0
482,40.166666666666664,40.166666666666664,1,16.166666666666664,16:09,32.390208180879874,9.40746211180715,22.98274606907272,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.9,0.0,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,194,0.673611111111111,2.5,0.9916666666666667,1.25,1.3333333333333333,1.4166666666666667,2.298611111111111,20.866499379243688,6.875,10.0
483,40.25,40.25,1,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,3,2,1,3,2,1,2,0,2,0,0.0,0.0,10,1.0,31.42611255445134,0.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,195,0.6770833333333334,2.4166666666666665,0.9916666666666667,1.3333333333333333,1.4166666666666667,1.4166666666666667,2.298611111111111,21.00055333014997,6.666666666666667,10.0
484,40.333333333333336,40.333333333333336,1,16.333333333333336,16:20,33.34474745313816,9.335029555223215,24.009717897914946,2,1,1,0,0,0,0,0,0,2,0.0,0.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,196,0.6805555555555557,2.3333333333333335,0.9916666666666667,1.3333333333333333,1.4166666666666667,1.4166666666666667,2.1597222222222223,21.00055333014997,6.666666666666667,10.0
485,40.416666666666664,40.416666666666664,1,16.416666666666664,16:24,33.75669378948209,9.297682658011649,24.459011131470444,1,0,1,1,0,1,1,0,1,2,2.5,5.0,10,1.0,42.00958805137405,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,197,0.6840277777777777,2.25,0.9916666666666667,1.25,1.3333333333333333,1.3333333333333333,2.2291666666666665,21.63118097540101,6.458333333333333,10.0
486,40.5,40.5,1,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,5,1,4,3,2,1,3,2,1,4,0.0,0.0,10,1.0,25.826804595061787,5.0,11.666666666666666,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,198,0.6875,2.3333333333333335,0.9916666666666667,1.5,1.4166666666666667,1.4166666666666667,2.0902777777777777,21.416426135677522,6.25,10.0
487,40.583333333333336,40.583333333333336,1,16.583333333333336,16:35,34.43097605539088,9.22756110299512,25.20341495239576,1,0,1,1,0,1,1,0,1,4,3.75,5.0,10,1.0,45.81382118083839,5.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,199,0.6909722222222223,2.4166666666666665,0.9916666666666667,1.5,1.4166666666666667,1.4166666666666667,2.125,22.094541324683906,5.833333333333333,10.0
488,40.666666666666664,40.666666666666664,1,16.666666666666664,16:39,34.68686860349537,9.197303961535981,25.489564641959387,1,0,1,1,0,1,1,0,1,4,6.25,10.0,10,1.0,35.75614866973686,10.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,200,0.6944444444444443,2.4166666666666665,0.9916666666666667,1.5,1.5,1.5,2.125,25.07422038049531,6.666666666666667,10.0
489,40.75,40.75,1,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,3,0,3,3,0,3,3,2,1,4,1.25,5.0,10,1.0,29.877562073782695,13.333333333333334,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,201,0.6979166666666666,2.5,0.9916666666666667,1.6666666666666667,1.5833333333333333,1.5833333333333333,1.8125,24.95526975454732,6.527777777777778,10.0
490,40.833333333333336,40.833333333333336,1,16.833333333333336,16:50,35.02338566044037,9.151562177882349,25.87182348255802,3,1,2,1,0,1,1,1,0,6,2.5,5.0,10,1.0,40.562486417713494,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,202,0.701388888888889,2.5833333333333335,0.9916666666666667,1.6666666666666667,1.5833333333333333,1.5833333333333333,1.7708333333333333,26.573345935176857,6.111111111111111,10.0
491,40.916666666666664,40.916666666666664,1,16.916666666666664,16:54,35.10036965568598,9.13751578565321,25.96285387003277,2,2,0,2,0,2,2,2,0,6,4.166666666666667,10.0,10,1.0,26.624715281111968,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,203,0.704861111111111,2.6666666666666665,0.9916666666666667,1.75,1.6666666666666667,1.6666666666666667,1.701388888888889,25.802285712959833,5.694444444444444,10.0
492,41.0,41.0,1,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,4,0,4,0,0,0,0,0,0,10,5.5,15.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,204,0.7083333333333334,3.5,0.9916666666666667,2.0833333333333335,1.25,1.25,2.1597222222222223,23.158103235339215,4.861111111111112,10.0
493,41.083333333333336,41.083333333333336,1,17.083333333333336,17:05,35.06661842807186,9.128728812929902,25.93788961514196,1,1,0,0,0,0,0,0,0,11,9.545454545454545,20.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,205,0.7118055555555557,4.416666666666667,0.9916666666666667,2.1666666666666665,1.25,1.25,2.9551767676767677,23.158103235339215,4.861111111111112,10.0
494,41.166666666666664,41.166666666666664,1,17.166666666666664,17:09,34.95543462901268,9.13380527382459,25.821629355188087,1,0,1,3,1,2,3,0,3,9,10.555555555555555,20.0,10,1.0,27.081123148020982,21.666666666666668,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,206,0.7152777777777777,5.166666666666667,1.0,2.25,1.5,1.4166666666666667,3.8348063973063975,25.4148634976743,6.666666666666667,10.0
495,41.25,41.25,1,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,1,1,0,1,0,1,1,0,1,9,12.777777777777779,20.0,10,1.0,39.5276222164683,25.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,207,0.71875,5.916666666666667,1.0,2.0833333333333335,1.3333333333333333,1.3333333333333333,4.899621212121212,26.089989302842373,8.75,10.0
496,41.333333333333336,41.333333333333336,1,17.333333333333336,17:20,34.54738033977343,9.16031513471171,25.38706520506172,1,0,1,1,1,0,1,0,1,9,15.0,25.0,10,1.0,18.250428713595287,25.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,208,0.7222222222222223,6.5,1.0,2.0,1.4166666666666667,1.4166666666666667,6.149621212121212,27.61085836230865,10.833333333333334,10.0
497,41.416666666666664,41.416666666666664,1,17.416666666666664,17:24,34.2532571006037,9.179927732138495,25.073329368465203,0,0,0,3,1,2,3,0,3,6,16.666666666666668,25.0,10,1.0,33.220004363372574,26.666666666666668,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,209,0.7256944444444443,6.833333333333333,1.0,1.9166666666666667,1.5833333333333333,1.5833333333333333,7.330176767676768,26.878393054975195,12.638888888888888,10.0
498,41.5,41.5,1,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,2,0,2,1,0,1,1,0,1,7,14.285714285714286,30.0,10,1.0,40.8743834617967,30.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,210,0.7291666666666666,7.083333333333333,1.0,1.6666666666666667,1.4166666666666667,1.4166666666666667,8.520652958152958,28.13235796053644,14.722222222222221,10.0
499,41.583333333333336,41.583333333333336,1,17.583333333333336,17:35,33.49537155599346,9.225698337528634,24.269673218464824,1,0,1,2,1,1,2,0,2,6,11.666666666666666,25.0,10,1.0,28.05158221337451,32.5,17.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,211,0.732638888888889,7.25,1.0,1.6666666666666667,1.5,1.5,9.180375180375181,26.652171379914446,17.01388888888889,10.0
500,41.666666666666664,41.666666666666664,1,17.666666666666664,17:39,33.03717589948521,9.248913244897908,23.788262654587303,5,1,4,2,1,1,2,2,0,9,5.0,20.0,10,1.0,23.29822810933036,27.5,22.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,212,0.736111111111111,7.666666666666667,1.0,2.0,1.5833333333333333,1.5833333333333333,9.076208513708513,25.61401133321391,18.472222222222225,10.0
501,41.75,41.75,1,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,1,0,1,1,0,1,1,0,1,9,7.222222222222222,15.0,10,1.0,29.191373724995945,25.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,213,0.7395833333333334,8.083333333333334,1.0,1.8333333333333333,1.4166666666666667,1.4166666666666667,9.5738936988937,25.55682897081501,19.444444444444443,10.0
502,41.833333333333336,41.833333333333336,1,17.833333333333336,17:50,31.979093985931605,9.288040619622178,22.691053366309426,4,2,2,0,0,0,0,0,0,13,8.461538461538462,20.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,214,0.7430555555555557,8.666666666666666,1.0,1.9166666666666667,1.3333333333333333,1.3333333333333333,10.07068857068857,22.176621769338883,18.61111111111111,10.0
503,41.916666666666664,41.916666666666664,1,17.916666666666664,17:54,31.386902794955205,9.300745844635307,22.086156950319896,7,1,6,1,0,1,1,0,1,19,7.894736842105263,25.0,10,1.0,29.81055179173522,25.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,215,0.7465277777777777,9.75,1.0,2.3333333333333335,1.25,1.25,10.381361085308454,22.442108145224157,19.86111111111111,10.0
504,42.0,42.0,1,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,2,1,1,3,0,3,3,2,1,18,9.444444444444445,20.0,10,1.0,32.67184490576751,25.0,28.333333333333332,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,216,0.75,10.416666666666666,1.0,2.1666666666666665,1.5,1.5,10.710064789012158,25.16476188737145,21.944444444444443,10.0
505,42.083333333333336,42.083333333333336,1,18.083333333333336,18:05,30.097279975765876,9.304974905556122,20.792305070209753,1,0,1,3,1,2,3,1,2,16,11.5625,25.0,10,1.0,24.231685098344155,25.0,26.666666666666668,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,217,0.7534722222222223,10.833333333333334,1.0,2.1666666666666665,1.75,1.75,10.878151910224277,27.18406897890013,24.027777777777775,10.0
506,42.166666666666664,42.166666666666664,1,18.166666666666664,18:09,29.40877948029537,9.293925612955576,20.114853867339793,1,0,1,1,0,1,1,0,1,16,14.6875,25.0,10,1.0,37.36860478153244,30.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,218,0.7569444444444443,11.416666666666666,1.0,2.1666666666666665,1.5833333333333333,1.5833333333333333,11.222480613927983,28.041359115026083,24.722222222222218,10.0
507,42.25,42.25,1,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,1,0,2,0,2,2,0,2,15,17.333333333333332,25.0,10,1.0,26.859711485325406,27.5,27.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,219,0.7604166666666666,11.916666666666666,1.0,2.1666666666666665,1.6666666666666667,1.6666666666666667,11.602110243557611,26.985699887430844,24.930555555555554,10.0
508,42.333333333333336,42.333333333333336,1,18.333333333333336,18:20,27.96735354676904,9.240537046453095,18.726816500315945,1,0,1,0,0,0,0,0,0,16,20.9375,30.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,220,0.763888888888889,12.5,1.0,2.1666666666666665,1.5833333333333333,1.5833333333333333,12.096901910224277,25.464830827964565,22.847222222222218,10.0
509,42.416666666666664,42.416666666666664,1,18.416666666666664,18:24,27.223639429946502,9.196907285107601,18.0267321448389,4,1,3,4,2,2,4,1,3,16,17.5,30.0,10,1.0,32.429128551995056,33.75,26.25,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,221,0.767361111111111,13.333333333333334,1.0,2.5,1.6666666666666667,1.6666666666666667,12.166346354668724,25.398924510349776,23.4375,10.0
510,42.5,42.5,1,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,2,0,2,1,0,1,1,0,1,17,19.11764705882353,35.0,10,1.0,22.038154609766544,35.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,222,0.7708333333333334,14.166666666666666,1.0,2.5,1.6666666666666667,1.6666666666666667,12.569007419094492,23.829238772680597,23.854166666666668,10.0
511,42.583333333333336,42.583333333333336,1,18.583333333333336,18:35,25.712719188060767,9.074439520771781,16.638279667288987,0,0,0,1,0,1,1,0,1,16,23.125,40.0,10,1.0,24.38153020154584,40.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,223,0.7743055555555557,15.0,1.0,2.4166666666666665,1.5833333333333333,1.5833333333333333,13.523868530205604,23.52340110502821,24.479166666666668,10.0
512,42.666666666666664,42.666666666666664,1,18.666666666666664,18:39,24.95412118033064,8.995822833054309,15.958298347276333,1,0,1,1,0,1,1,0,1,16,25.3125,45.0,10,1.0,18.40860938629615,45.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,224,0.7777777777777777,15.583333333333334,1.0,2.0833333333333335,1.5,1.5,15.216576863538938,23.11593287810869,25.9375,10.0
513,42.75,42.75,1,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,0,0,0,1,1,0,1,0,1,15,29.0,50.0,10,1.0,32.56569893501798,50.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,225,0.78125,16.083333333333332,1.0,2.0,1.5,1.5,17.031391678353753,23.397126645610527,28.020833333333332,10.0
514,42.833333333333336,42.833333333333336,1,18.833333333333336,18:50,23.450709973998705,8.806132232833583,14.64457774116512,2,0,2,2,0,2,2,0,2,15,26.666666666666668,50.0,10,1.0,32.98429874774452,55.0,32.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,226,0.7847222222222223,16.25,1.0,1.8333333333333333,1.6666666666666667,1.6666666666666667,18.54848569544777,26.14581820792257,32.604166666666664,10.0
515,42.916666666666664,42.916666666666664,1,18.916666666666664,18:54,22.71320093041412,8.69659608814216,14.016604842271962,2,2,0,3,1,2,3,1,2,14,22.5,45.0,10,1.0,24.048496923389546,53.333333333333336,33.333333333333336,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,227,0.7881944444444443,15.833333333333334,1.0,1.4166666666666667,1.8333333333333333,1.8333333333333333,19.765590958605667,25.665646968893764,34.96527777777778,10.0
516,43.0,43.0,1,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,0,0,0,3,1,2,3,0,3,11,22.727272727272727,35.0,10,1.0,24.85738676173383,45.0,38.333333333333336,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,228,0.7916666666666666,15.25,1.0,1.25,1.8333333333333333,1.8333333333333333,20.87249331550802,25.014442123557625,36.63194444444445,10.0
517,43.083333333333336,43.083333333333336,1,19.083333333333336,19:05,21.28273525733151,8.453189411037265,12.829545846294245,0,0,0,0,0,0,0,0,0,11,27.727272727272727,40.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,229,0.795138888888889,14.833333333333334,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,22.219557709447415,22.995135032028944,34.548611111111114,10.0
518,43.166666666666664,43.166666666666664,1,19.166666666666664,19:09,20.595328520590208,8.321684724343905,12.273643796246303,0,0,0,0,0,0,0,0,0,11,32.72727272727273,45.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,230,0.798611111111111,14.416666666666666,1.0,1.0833333333333333,1.5,1.5,23.72287210338681,19.881084633567905,32.048611111111114,10.0
519,43.25,43.25,1,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,2,1,1,2,0,2,2,1,1,11,28.636363636363637,50.0,10,1.0,22.965962301683113,50.0,42.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,231,0.8020833333333334,14.083333333333334,1.0,1.1666666666666667,1.5,1.5,24.664791295306003,19.556605534931048,33.923611111111114,10.0
520,43.333333333333336,43.333333333333336,1,19.333333333333336,19:20,19.287638101157803,8.04545607283965,11.242182028318155,0,0,0,2,1,1,2,1,1,9,28.88888888888889,50.0,10,1.0,33.75261727749991,55.0,45.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,232,0.8055555555555557,13.5,1.0,1.0833333333333333,1.6666666666666667,1.6666666666666667,25.32740703604674,22.36932364138937,38.50694444444445,10.0
521,43.416666666666664,43.416666666666664,1,19.416666666666664,19:24,18.670969613200672,7.903338430365608,10.767631182835064,0,0,0,4,0,4,4,1,3,5,23.0,35.0,10,1.0,30.468654967023653,47.5,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,233,0.8090277777777777,12.583333333333334,1.0,0.75,1.6666666666666667,1.6666666666666667,25.785740369380076,22.205950842641755,39.65277777777778,10.0
522,43.5,43.5,1,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,1,0,1,2,1,1,2,1,1,4,16.25,35.0,10,1.0,44.21962145398459,37.5,47.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,234,0.8125,11.5,1.0,0.6666666666666666,1.75,1.75,25.54676978114478,24.05440641299326,39.861111111111114,10.0
523,43.583333333333336,43.583333333333336,1,19.583333333333336,19:35,17.51863647912623,7.617400324809055,9.901236154317173,2,0,2,1,1,0,1,0,1,5,9.0,20.0,10,1.0,21.180934915905205,40.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,235,0.8159722222222223,10.583333333333334,1.0,0.8333333333333334,1.75,1.75,24.369686447811446,23.787690139189873,39.861111111111114,10.0
524,43.666666666666664,43.666666666666664,1,19.666666666666664,19:39,16.984716972152892,7.475916079896802,9.50880089225609,0,0,0,1,0,1,1,0,1,4,11.25,25.0,10,1.0,30.03059175875929,25.0,45.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,236,0.8194444444444443,9.583333333333334,1.0,0.75,1.75,1.75,23.197811447811446,24.75618867022847,38.19444444444445,10.0
525,43.75,43.75,1,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,0,0,0,1,1,0,1,0,1,3,11.666666666666666,15.0,10,1.0,27.27760747968201,30.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,237,0.8229166666666666,8.583333333333334,1.0,0.75,1.75,1.75,21.753367003367003,24.315514382283805,36.52777777777778,10.0
526,43.833333333333336,43.833333333333336,1,19.833333333333336,19:50,16.003618691996333,7.201075639059791,8.802543052936542,0,0,0,0,0,0,0,0,0,3,16.666666666666668,20.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,238,0.826388888888889,7.583333333333333,1.0,0.5833333333333334,1.5833333333333333,1.5833333333333333,20.92003367003367,21.56682281997176,31.944444444444446,10.0
527,43.916666666666664,43.916666666666664,1,19.916666666666664,19:54,15.556567804863064,7.069458488968011,8.487109315895054,0,0,0,2,0,2,2,1,1,1,20.0,20.0,10,1.0,31.574795568982573,22.5,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,239,0.829861111111111,6.5,1.0,0.4166666666666667,1.5,1.5,20.711700336700336,22.194014373771182,29.375,10.0
528,44.0,44.0,1,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,1,0,1,2,1,1,0,0.0,0.0,9,0.9,30.189272226998018,25.0,37.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,240,0.8333333333333334,5.583333333333333,0.9916666666666667,0.4166666666666667,1.3333333333333333,1.4166666666666667,18.81776094276094,22.638338162543196,27.708333333333332,10.0
529,44.083333333333336,44.083333333333336,1,20.083333333333336,20:05,14.748103384393705,6.821289251198996,7.926814133194708,0,0,0,0,0,0,2,0,2,0,0.0,0.0,7,0.7,0.0,0.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,241,0.8368055555555557,4.666666666666667,0.9666666666666667,0.4166666666666667,1.3333333333333333,1.5833333333333333,16.507154882154882,22.638338162543196,27.708333333333332,10.0
530,44.166666666666664,44.166666666666664,1,20.166666666666664,20:09,14.385568361469645,6.705759849625697,7.679808511843948,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.6,0.0,0.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,242,0.8402777777777777,3.75,0.9333333333333332,0.4166666666666667,1.3333333333333333,1.6666666666666667,13.779882154882154,22.638338162543196,27.708333333333332,10.0
531,44.25,44.25,1,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,2,1,1,2,1,1,2,1,1,0,0.0,0.0,6,0.6,32.36020759380601,0.0,27.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,243,0.84375,2.8333333333333335,0.9,0.4166666666666667,1.3333333333333333,1.6666666666666667,11.393518518518519,23.42119193688677,23.541666666666668,10.0
