step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1321,110.08333333333333,110.08333333333333,4,14.083333333333329,14:04,19.249501714982927,8.751013362054193,10.498488352928735,2,2,0,2,2,0,0,0,0,0,0.0,0.0,10,0.9090909090909091,23.059095169403314,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,169,0.5868055555555554,0.16666666666666666,0.8939393939393939,1.6666666666666667,1.6666666666666667,1.5,0.0,29.02389148283258,0.4166666666666667,11.0
1322,110.16666666666667,110.16666666666667,4,14.166666666666671,14:10,19.50417755685998,8.778990435911854,10.725187120948124,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.8181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,170,0.590277777777778,0.16666666666666666,0.9015151515151515,1.5833333333333333,1.5833333333333333,1.5,0.0,26.782981848062988,0.4166666666666667,11.0
1323,110.25,110.25,4,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,1,1,0,1,1,0,2,1,1,0,0.0,0.0,8,0.7272727272727273,34.238278779087736,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,171,0.59375,0.16666666666666666,0.8939393939393939,1.5833333333333333,1.5833333333333333,1.6666666666666667,0.0,27.254115588049654,0.4166666666666667,11.0
1324,110.33333333333333,110.33333333333333,4,14.333333333333329,14:19,20.105247650857017,8.851345329119532,11.253902321737485,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.6363636363636364,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,172,0.597222222222222,0.16666666666666666,0.8712121212121212,1.3333333333333333,1.3333333333333333,1.5833333333333333,0.0,25.07625425817236,0.4166666666666667,11.0
1325,110.41666666666667,110.41666666666667,4,14.416666666666671,14:25,20.45319981890426,8.894977665895412,11.558222153008849,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.6363636363636364,26.57621639878115,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,173,0.6006944444444446,0.16666666666666666,0.8409090909090909,1.25,1.25,1.5833333333333333,0.0,24.596197964646038,0.4166666666666667,11.0
1326,110.5,110.5,4,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,174,0.6041666666666666,0.08333333333333333,0.7954545454545455,1.0833333333333333,1.1666666666666667,1.6666666666666667,0.0,22.263265459905785,0.4166666666666667,11.0
1327,110.58333333333333,110.58333333333333,4,14.583333333333329,14:34,21.24544850728843,8.994178430904244,12.251270076384186,1,0,1,1,0,1,2,1,1,0,0.0,0.0,4,0.36363636363636365,30.210389557646298,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,175,0.6076388888888887,0.08333333333333333,0.75,1.0833333333333333,1.0833333333333333,1.5833333333333333,0.0,22.17121336280084,0.20833333333333334,11.0
1328,110.66666666666667,110.66666666666667,4,14.666666666666671,14:40,21.689295570385823,9.048144077343089,12.641151493042733,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.36363636363636365,32.559151680658154,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,176,0.6111111111111113,0.08333333333333333,0.6969696969696969,1.0,1.0,1.5833333333333333,0.0,22.446173719285103,0.20833333333333334,11.0
1329,110.75,110.75,4,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.45454545454545453,32.089969763880454,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,177,0.6145833333333334,0.08333333333333333,0.6590909090909092,1.0,1.0,1.4166666666666667,0.0,23.87033786627514,0.20833333333333334,11.0
1330,110.83333333333333,110.83333333333333,4,14.833333333333329,14:49,22.668462706575365,9.15994438499671,13.508518321578656,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,178,0.6180555555555554,0.08333333333333333,0.6212121212121212,0.9166666666666666,0.9166666666666666,1.3333333333333333,0.0,19.703671199608475,0.20833333333333334,11.0
1331,110.91666666666667,110.91666666666667,4,14.916666666666671,14:55,23.20100710676986,9.215586028918851,13.98542107785101,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.36363636363636365,34.709523801181355,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,179,0.621527777777778,0.0,0.5681818181818182,0.75,0.8333333333333334,1.4166666666666667,0.0,20.529007797976597,0.20833333333333334,11.0
1332,111.0,111.0,4,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.45454545454545453,19.62871477203836,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,180,0.625,0.0,0.5454545454545455,0.75,0.75,1.0,0.0,19.42261166022307,0.0,11.0
1333,111.08333333333333,111.08333333333333,4,15.083333333333329,15:04,24.342066808205303,9.32059224396409,15.021474564241213,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5454545454545454,38.21683317655138,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,181,0.628472222222222,0.0,0.5151515151515151,0.6666666666666666,0.6666666666666666,1.0,0.0,20.685756494152074,0.0,11.0
1334,111.16666666666667,111.16666666666667,4,15.166666666666671,15:10,24.945415332384478,9.367682377874385,15.577732954510093,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.5454545454545454,32.776334522597764,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,182,0.6319444444444446,0.0,0.49242424242424243,0.75,0.75,1.0,0.0,23.417117704368554,0.0,11.0
1335,111.25,111.25,4,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.5454545454545454,21.935703119295603,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.47727272727272724,0.75,0.75,0.9166666666666666,0.0,22.391903066052546,0.0,11.0
1336,111.33333333333333,111.33333333333333,4,15.333333333333329,15:19,26.202019642504567,9.445855895902428,16.756163746602137,1,1,0,1,1,0,2,0,2,0,0.0,0.0,5,0.45454545454545453,24.815483174152536,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,184,0.6388888888888887,0.0,0.46212121212121215,0.8333333333333334,0.8333333333333334,1.0,0.0,24.45985999723192,0.0,11.0
1337,111.41666666666667,111.41666666666667,4,15.416666666666671,15:25,26.84794742903179,9.475219227424239,17.37272820160755,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5454545454545454,30.590774680323708,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,185,0.6423611111111113,0.0,0.45454545454545453,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,24.7944065206938,0.0,11.0
1338,111.5,111.5,4,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.5454545454545454,25.745747425095946,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.46212121212121215,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,26.939885472785125,0.0,11.0
1339,111.58333333333333,111.58333333333333,4,15.583333333333329,15:34,28.154498783353986,9.51146712503016,18.643031658323824,3,1,2,3,1,2,0,0,0,0,0.0,0.0,9,0.8181818181818182,34.775617454364784,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,187,0.6493055555555554,0.0,0.5,1.0833333333333333,1.0833333333333333,0.6666666666666666,0.0,27.320321130845002,0.0,11.0
1340,111.66666666666667,111.66666666666667,4,15.666666666666671,15:40,28.806162613663716,9.51775470469279,19.288407908970928,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,188,0.652777777777778,0.0,0.5303030303030303,1.0,1.0,0.6666666666666666,0.0,24.607058490790156,0.0,11.0
1341,111.75,111.75,4,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,1,0,1,1,0,1,3,2,1,0,0.0,0.0,6,0.5454545454545454,41.912723472595744,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,189,0.65625,0.0,0.5378787878787878,1.0,1.0,0.9166666666666666,0.0,25.425621299849766,0.0,11.0
1342,111.83333333333333,111.83333333333333,4,15.833333333333329,15:49,30.082553202885236,9.506900358507846,20.57565284437739,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.7272727272727273,31.38721618188093,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,190,0.659722222222222,0.0,0.5681818181818182,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.0,28.04122264833984,0.0,11.0
1343,111.91666666666667,111.91666666666667,4,15.916666666666671,15:55,30.697478510914816,9.490569832664995,21.20690867824982,1,0,1,1,0,1,0,0,0,0,0.0,0.0,9,0.8181818181818182,32.09298847357368,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,191,0.6631944444444446,0.0,0.6060606060606061,1.1666666666666667,1.1666666666666667,0.75,0.0,27.82317803770587,0.0,11.0
1344,112.0,112.0,4,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,2,0,2,2,0,2,2,0,2,0,0.0,0.0,9,0.8181818181818182,28.787645874249073,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,192,0.6666666666666666,0.0,0.6363636363636364,1.25,1.25,0.9166666666666666,0.0,28.58642229622343,0.0,11.0
1345,112.08333333333333,112.08333333333333,4,16.08333333333333,16:04,31.85614425867985,9.43981604348049,22.41632821519936,1,0,1,1,0,1,0,0,0,0,0.0,0.0,10,0.9090909090909091,31.06427890698014,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,193,0.6701388888888887,0.0,0.6666666666666666,1.25,1.25,0.9166666666666666,0.0,27.99037610709249,0.0,11.0
1346,112.16666666666667,112.16666666666667,4,16.16666666666667,16:10,32.390208180879924,9.407462111807149,22.98274606907277,1,0,1,1,0,1,2,1,1,0,0.0,0.0,9,0.8181818181818182,48.047037429432464,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,194,0.6736111111111113,0.0,0.6893939393939394,1.25,1.25,1.0,0.0,29.262934682662053,0.0,11.0
1347,112.25,112.25,4,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,2,0,2,2,0,2,1,0,1,0,0.0,0.0,10,0.9090909090909091,34.30423704121176,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,195,0.6770833333333334,0.0,0.7196969696969697,1.3333333333333333,1.3333333333333333,1.0,0.0,30.293645842821732,0.0,11.0
1348,112.33333333333333,112.33333333333333,4,16.33333333333333,16:19,33.34474745313813,9.33502955522322,24.009717897914914,4,1,3,2,1,1,1,1,0,2,0.0,0.0,11,1.0,31.252333306293508,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,196,0.6805555555555554,0.16666666666666666,0.7651515151515151,1.5833333333333333,1.4166666666666667,0.9166666666666666,0.0,30.83005002050015,0.0,11.0
1349,112.41666666666667,112.41666666666667,4,16.41666666666667,16:25,33.75669378948213,9.297682658011649,24.45901113147048,1,0,1,1,0,1,1,0,1,2,2.5,5.0,11,1.0,35.083985359223675,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,197,0.684027777777778,0.3333333333333333,0.8030303030303031,1.5833333333333333,1.4166666666666667,1.0,0.20833333333333334,31.204484243741813,0.4166666666666667,11.0
1350,112.5,112.5,4,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,2,0,2,4,0,4,4,0,4,0,0.0,0.0,11,1.0,33.489640810488275,3.75,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,198,0.6875,0.3333333333333333,0.8409090909090909,1.6666666666666667,1.6666666666666667,1.25,0.20833333333333334,31.849808692524505,0.7291666666666666,11.0
1351,112.58333333333333,112.58333333333333,4,16.58333333333333,16:34,34.430976055390865,9.227561102995125,25.20341495239574,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,199,0.690972222222222,0.3333333333333333,0.8560606060606061,1.4166666666666667,1.4166666666666667,1.25,0.20833333333333334,28.951840571327438,0.7291666666666666,11.0
1352,112.66666666666667,112.66666666666667,4,16.66666666666667,16:40,34.6868686034954,9.19730396153598,25.489564641959415,1,1,0,1,1,0,1,0,1,0,0.0,0.0,11,1.0,26.109909752744574,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,200,0.6944444444444446,0.3333333333333333,0.8787878787878788,1.5,1.5,1.25,0.20833333333333334,31.127666384056152,0.7291666666666666,11.0
1353,112.75,112.75,4,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,1,0,1,0,0,0,0,0,0,1,0.0,0.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,201,0.6979166666666666,0.4166666666666667,0.9166666666666666,1.5,1.4166666666666667,1.0,0.20833333333333334,27.634939428006504,0.7291666666666666,11.0
1354,112.83333333333333,112.83333333333333,4,16.83333333333333,16:49,35.02338566044036,9.15156217788235,25.87182348255801,3,0,3,1,0,1,1,0,1,3,0.0,0.0,11,1.0,19.242385805221566,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,202,0.7013888888888887,0.6666666666666666,0.9393939393939394,1.5833333333333333,1.3333333333333333,1.0833333333333333,0.20833333333333334,26.62287022995156,1.1458333333333333,11.0
1355,112.91666666666667,112.91666666666667,4,16.91666666666667,16:55,35.10036965568598,9.13751578565321,25.962853870032774,1,0,1,4,0,4,4,1,3,0,0.0,0.0,11,1.0,30.46644066364857,3.75,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,203,0.7048611111111113,0.6666666666666666,0.9545454545454546,1.5833333333333333,1.5833333333333333,1.4166666666666667,0.20833333333333334,26.487324579124465,1.4583333333333333,11.0
1356,113.0,113.0,4,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,1,1,0,1,1,0,1,0,1,0,0.0,0.0,11,1.0,27.07231632835521,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,204,0.7083333333333334,0.6666666666666666,0.9696969696969697,1.5,1.5,1.3333333333333333,0.20833333333333334,26.34438045029998,1.4583333333333333,11.0
1357,113.08333333333333,113.08333333333333,4,17.08333333333333,17:04,35.06661842807187,9.128728812929904,25.937889615141966,2,0,2,2,0,2,2,0,2,0,0.0,0.0,11,1.0,25.32739349829647,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,205,0.7118055555555554,0.6666666666666666,0.9772727272727272,1.5833333333333333,1.5833333333333333,1.5,0.20833333333333334,25.866306666243005,1.4583333333333333,11.0
1358,113.16666666666667,113.16666666666667,4,17.16666666666667,17:10,34.955434629012665,9.13380527382459,25.821629355188072,2,0,2,2,0,2,3,1,2,0,0.0,0.0,10,0.9090909090909091,26.77814788488375,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,206,0.715277777777778,0.6666666666666666,0.9848484848484848,1.6666666666666667,1.6666666666666667,1.5833333333333333,0.20833333333333334,24.09389920419728,1.4583333333333333,11.0
1359,113.25,113.25,4,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.8181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,207,0.71875,0.6666666666666666,0.9772727272727272,1.5,1.5,1.5833333333333333,0.20833333333333334,21.235212784096298,1.4583333333333333,11.0
1360,113.33333333333333,113.33333333333333,4,17.33333333333333,17:19,34.547380339773454,9.160315134711709,25.387065205061745,1,0,1,1,0,1,2,0,2,0,0.0,0.0,8,0.7272727272727273,27.97847652083311,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,208,0.722222222222222,0.5,0.9545454545454546,1.25,1.4166666666666667,1.6666666666666667,0.20833333333333334,20.962391385307935,1.4583333333333333,11.0
1361,113.41666666666667,113.41666666666667,4,17.41666666666667,17:25,34.253257100603676,9.179927732138497,25.073329368465178,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,209,0.7256944444444446,0.3333333333333333,0.9318181818181818,1.1666666666666667,1.3333333333333333,1.5833333333333333,0.0,18.038725938705962,1.0416666666666667,11.0
1362,113.5,113.5,4,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,2,1,1,2,1,1,3,1,2,0,0.0,0.0,7,0.6363636363636364,21.16060953778515,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,210,0.7291666666666666,0.3333333333333333,0.9015151515151515,1.1666666666666667,1.1666666666666667,1.5,0.0,17.0113066659807,0.7291666666666666,11.0
1363,113.58333333333333,113.58333333333333,4,17.58333333333333,17:34,33.495371555993486,9.22569833752863,24.269673218464856,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.6363636363636364,19.669125289467036,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,211,0.7326388888888887,0.3333333333333333,0.8712121212121212,1.25,1.25,1.5833333333333333,0.0,18.650400440102953,0.7291666666666666,11.0
1364,113.66666666666667,113.66666666666667,4,17.66666666666667,17:40,33.03717589948518,9.248913244897913,23.788262654587264,4,1,3,4,1,3,2,0,2,0,0.0,0.0,9,0.8181818181818182,31.591067023226735,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,212,0.7361111111111113,0.3333333333333333,0.8560606060606061,1.5,1.5,1.6666666666666667,0.0,19.107163545976466,0.7291666666666666,11.0
1365,113.75,113.75,4,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,2,1,1,2,1,1,2,0,2,0,0.0,0.0,9,0.8181818181818182,29.910776884486783,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,213,0.7395833333333334,0.25,0.8409090909090909,1.5833333333333333,1.6666666666666667,1.8333333333333333,0.0,21.599728286350366,0.7291666666666666,11.0
1366,113.83333333333333,113.83333333333333,4,17.83333333333333,17:49,31.979093985931655,9.288040619622178,22.691053366309475,1,0,1,1,0,1,1,0,1,0,0.0,0.0,9,0.8181818181818182,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,214,0.7430555555555554,0.0,0.8257575757575758,1.4166666666666667,1.6666666666666667,1.8333333333333333,0.0,21.246196135915234,0.3125,11.0
1367,113.91666666666667,113.91666666666667,4,17.91666666666667,17:55,31.386902794955155,9.300745844635307,22.086156950319847,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,215,0.746527777777778,0.0,0.8030303030303031,1.3333333333333333,1.3333333333333333,1.5833333333333333,0.0,18.707326080611185,0.0,11.0
1368,114.0,114.0,4,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.6363636363636364,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,216,0.75,0.0,0.7727272727272728,1.25,1.25,1.5833333333333333,0.0,16.451299719914918,0.0,11.0
1369,114.08333333333333,114.08333333333333,4,18.08333333333333,18:04,30.09727997576594,9.304974905556126,20.792305070209814,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.6363636363636364,23.843369447527884,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,217,0.753472222222222,0.0,0.7424242424242425,1.1666666666666667,1.1666666666666667,1.5,0.0,16.327631049017537,0.0,11.0
1370,114.16666666666667,114.16666666666667,4,18.16666666666667,18:10,29.408779480295305,9.293925612955572,20.114853867339733,2,2,0,2,2,0,1,0,1,0,0.0,0.0,8,0.7272727272727273,31.30419232306223,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,218,0.7569444444444446,0.0,0.7272727272727274,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.0,16.704801418865745,0.0,11.0
1371,114.25,114.25,4,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,3,1,2,3,1,2,2,1,1,0,0.0,0.0,9,0.8181818181818182,26.716834357796795,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,219,0.7604166666666666,0.0,0.7272727272727272,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,18.93120428201548,0.0,11.0
1372,114.33333333333333,114.33333333333333,4,18.33333333333333,18:19,27.967353546769104,9.240537046453097,18.72681650031601,1,0,1,1,0,1,3,1,2,0,0.0,0.0,7,0.6363636363636364,40.84825860555129,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,220,0.7638888888888887,0.0,0.7196969696969697,1.4166666666666667,1.4166666666666667,1.5,0.0,20.00368612240866,0.0,11.0
1373,114.41666666666667,114.41666666666667,4,18.41666666666667,18:25,27.223639429946434,9.196907285107596,18.02673214483884,2,0,2,2,0,2,0,0,0,0,0.0,0.0,9,0.8181818181818182,43.33322655923742,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,221,0.7673611111111113,0.0,0.7272727272727274,1.5833333333333333,1.5833333333333333,1.5,0.0,23.614788335678444,0.0,11.0
1374,114.5,114.5,4,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,3,2,1,3,2,1,1,0,1,0,0.0,0.0,11,1.0,32.226936235730896,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,222,0.7708333333333334,0.0,0.7575757575757577,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.0,24.536982227173922,0.0,11.0
1375,114.58333333333333,114.58333333333333,4,18.58333333333333,18:34,25.712719188060834,9.074439520771787,16.638279667289048,1,0,1,0,0,0,0,0,0,1,0.0,0.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,223,0.7743055555555554,0.08333333333333333,0.787878787878788,1.6666666666666667,1.5833333333333333,1.25,0.0,22.897888453051667,0.0,11.0
1376,114.66666666666667,114.66666666666667,4,18.66666666666667,18:40,24.954121180330578,8.995822833054303,15.958298347276274,0,0,0,1,0,1,3,2,1,0,0.0,0.0,9,0.8181818181818182,19.323340586991975,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,224,0.777777777777778,0.08333333333333333,0.787878787878788,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,21.875577916698774,0.4166666666666667,11.0
1377,114.75,114.75,4,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.8181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,225,0.78125,0.08333333333333333,0.7878787878787877,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,19.383013176324873,0.4166666666666667,11.0
1378,114.83333333333333,114.83333333333333,4,18.83333333333333,18:49,23.45070997399877,8.806132232833592,14.644577741165175,2,1,1,2,1,1,2,1,1,0,0.0,0.0,9,0.8181818181818182,35.17158140187004,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,226,0.784722222222222,0.08333333333333333,0.7878787878787877,1.25,1.25,1.25,0.0,21.063978293147375,0.4166666666666667,11.0
1379,114.91666666666667,114.91666666666667,4,18.91666666666667,18:55,22.713200930414057,8.69659608814215,14.016604842271908,2,2,0,2,2,0,0,0,0,0,0.0,0.0,11,1.0,25.330252819607892,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,227,0.7881944444444446,0.08333333333333333,0.8106060606060606,1.4166666666666667,1.4166666666666667,1.1666666666666667,0.0,23.17483269478137,0.4166666666666667,11.0
1380,115.0,115.0,4,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,0,0,0,0,0,0,3,1,2,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,228,0.7916666666666666,0.08333333333333333,0.8181818181818182,1.4166666666666667,1.4166666666666667,1.3333333333333333,0.0,23.17483269478137,0.4166666666666667,11.0
1381,115.08333333333333,115.08333333333333,4,19.08333333333333,19:04,21.282735257331566,8.453189411037275,12.829545846294291,1,1,0,1,1,0,2,0,2,0,0.0,0.0,7,0.6363636363636364,32.86567001342221,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,229,0.7951388888888887,0.08333333333333333,0.8181818181818182,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,23.92669107527256,0.4166666666666667,11.0
1382,115.16666666666667,115.16666666666667,4,19.16666666666667,19:10,20.59532852059015,8.321684724343893,12.273643796246258,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.7272727272727273,24.98389514948622,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,230,0.7986111111111113,0.08333333333333333,0.8181818181818182,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,23.39999964414123,0.4166666666666667,11.0
