step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
482,40.166666666666664,40.166666666666664,1,16.166666666666664,16:09,32.390208180879874,9.40746211180715,22.98274606907272,0,0,0,3,1,2,3,1,2,4,6.25,10.0,11,1.0,33.495300492916606,13.333333333333334,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,194,0.673611111111111,4.333333333333333,1.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,4.239087301587301,32.762836027489136,10.902777777777779,11.0
483,40.25,40.25,1,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,4,0,4,1,0,1,1,1,0,7,4.285714285714286,10.0,11,1.0,30.34044800475371,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,195,0.6770833333333334,4.75,1.0,2.0833333333333335,1.6666666666666667,1.6666666666666667,4.387896825396825,32.64280729425933,11.736111111111112,11.0
484,40.333333333333336,40.333333333333336,1,16.333333333333336,16:20,33.34474745313816,9.335029555223215,24.009717897914946,1,1,0,0,0,0,0,0,0,8,8.125,15.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,196,0.6805555555555557,5.333333333333333,1.0,2.1666666666666665,1.5833333333333333,1.5833333333333333,4.648313492063492,28.775173775582136,10.902777777777779,11.0
485,40.416666666666664,40.416666666666664,1,16.416666666666664,16:24,33.75669378948209,9.297682658011649,24.459011131470444,5,1,4,1,0,1,1,0,1,12,7.083333333333333,20.0,11,1.0,33.5532178178957,20.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,197,0.6840277777777777,6.25,1.0,2.4166666666666665,1.5,1.5,5.23859126984127,29.063740806784836,12.152777777777779,11.0
486,40.5,40.5,1,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,2,0,2,3,0,3,3,2,1,11,7.2727272727272725,15.0,11,1.0,35.06280448583378,21.666666666666668,18.333333333333332,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,198,0.6875,6.833333333333333,1.0,2.1666666666666665,1.5833333333333333,1.5833333333333333,5.844651875901875,29.905121593041187,13.75,11.0
487,40.583333333333336,40.583333333333336,1,16.583333333333336,16:35,34.43097605539088,9.22756110299512,25.20341495239576,3,0,3,2,0,2,2,1,1,12,7.916666666666667,20.0,11,1.0,30.611008224204507,20.0,17.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,199,0.6909722222222223,7.416666666666667,1.0,2.25,1.6666666666666667,1.6666666666666667,6.2543740981240985,29.58447689006489,15.0,11.0
488,40.666666666666664,40.666666666666664,1,16.666666666666664,16:39,34.68686860349537,9.197303961535981,25.489564641959387,3,1,2,1,0,1,1,0,1,14,9.285714285714286,20.0,11,1.0,40.562486417713494,25.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,200,0.6944444444444443,8.166666666666666,1.0,2.3333333333333335,1.5833333333333333,1.5833333333333333,6.694850288600288,30.355936626111134,16.25,11.0
489,40.75,40.75,1,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,2,2,0,2,1,1,2,0,2,14,11.071428571428571,20.0,11,1.0,26.624715281111968,22.5,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,201,0.6979166666666666,8.833333333333334,1.0,2.25,1.5833333333333333,1.5833333333333333,7.339691558441559,30.46245626421572,17.083333333333332,11.0
490,40.833333333333336,40.833333333333336,1,16.833333333333336,16:50,35.02338566044037,9.151562177882349,25.87182348255802,4,0,4,2,0,2,2,1,1,16,10.9375,25.0,11,1.0,37.624799836846904,25.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,202,0.701388888888889,9.666666666666666,1.0,2.5,1.6666666666666667,1.6666666666666667,7.76503878066378,30.608069754976615,17.916666666666668,11.0
491,40.916666666666664,40.916666666666664,1,16.916666666666664,16:54,35.10036965568598,9.13751578565321,25.96285387003277,1,1,0,0,0,0,0,0,0,17,15.0,30.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,203,0.704861111111111,10.666666666666666,1.0,2.5833333333333335,1.5833333333333333,1.5833333333333333,8.181705447330447,27.080232706736556,16.666666666666668,11.0
492,41.0,41.0,1,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,1,0,1,2,1,1,2,0,2,16,16.875,30.0,11,1.0,27.27896456389232,35.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,204,0.7083333333333334,11.5,1.0,2.4166666666666665,1.5833333333333333,1.5833333333333333,9.032399891774892,26.8509738661557,18.125,11.0
493,41.083333333333336,41.083333333333336,1,17.083333333333336,17:05,35.06661842807186,9.128728812929902,25.93788961514196,1,1,0,1,0,1,1,0,1,16,19.6875,35.0,11,1.0,39.5276222164683,35.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,205,0.7118055555555557,12.25,1.0,2.25,1.5,1.5,10.315882034632034,27.890113945136438,19.375,11.0
494,41.166666666666664,41.166666666666664,1,17.166666666666664,17:09,34.95543462901268,9.13380527382459,25.821629355188087,1,0,1,2,0,2,2,0,2,15,21.333333333333332,35.0,11,1.0,16.67527491017167,37.5,20.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,206,0.7152777777777777,13.166666666666666,1.0,2.3333333333333335,1.4166666666666667,1.4166666666666667,11.572826479076477,26.488445146574364,21.388888888888886,11.0
495,41.25,41.25,1,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,1,0,1,2,0,2,2,1,1,14,22.5,35.0,11,1.0,34.7099323820108,40.0,22.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,207,0.71875,13.75,1.0,2.0833333333333335,1.5,1.5,13.090683621933621,26.852568844679123,23.472222222222218,11.0
496,41.333333333333336,41.333333333333336,1,17.333333333333336,17:20,34.54738033977343,9.16031513471171,25.38706520506172,2,0,2,1,0,1,1,0,1,15,23.0,40.0,11,1.0,40.8743834617967,40.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,208,0.7222222222222223,14.333333333333334,1.0,2.1666666666666665,1.5833333333333333,1.5833333333333333,14.330266955266955,30.258767466495513,26.805555555555554,11.0
497,41.416666666666664,41.416666666666664,1,17.416666666666664,17:24,34.2532571006037,9.179927732138495,25.073329368465203,1,0,1,2,1,1,2,0,2,14,23.571428571428573,40.0,11,1.0,28.05158221337451,45.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,209,0.7256944444444443,14.5,1.0,1.8333333333333333,1.6666666666666667,1.6666666666666667,15.704274891774892,29.800297832785414,28.888888888888886,11.0
498,41.5,41.5,1,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,5,1,4,4,2,2,4,0,4,15,15.333333333333334,40.0,11,1.0,27.659598486934463,42.5,31.25,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,210,0.7291666666666666,14.833333333333334,1.0,2.0833333333333335,1.75,1.75,16.375992063492063,29.183363999543804,30.625,11.0
499,41.583333333333336,41.583333333333336,1,17.583333333333336,17:35,33.49537155599346,9.225698337528634,24.269673218464824,0,0,0,1,0,1,1,1,0,14,18.571428571428573,45.0,11,1.0,29.779457555463367,45.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,211,0.732638888888889,15.0,1.0,1.8333333333333333,1.6666666666666667,1.6666666666666667,17.26388888888889,29.11406811048204,32.708333333333336,11.0
500,41.666666666666664,41.666666666666664,1,17.666666666666664,17:39,33.03717589948521,9.248913244897908,23.788262654587303,5,2,3,0,0,0,0,0,0,19,17.36842105263158,50.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,212,0.736111111111111,15.416666666666666,1.0,2.0,1.5833333333333333,1.5833333333333333,17.937447786131997,25.733860909005916,30.625,11.0
501,41.75,41.75,1,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,1,0,1,1,0,1,1,0,1,19,19.473684210526315,50.0,11,1.0,19.810666297178173,55.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,213,0.7395833333333334,15.833333333333334,1.0,1.9166666666666667,1.5,1.5,18.637635756056806,25.1660234936781,33.333333333333336,11.0
502,41.833333333333336,41.833333333333336,1,17.833333333333336,17:50,31.979093985931605,9.288040619622178,22.691053366309426,2,2,0,2,1,1,2,0,2,19,18.94736842105263,45.0,11,1.0,37.42003119617839,52.5,42.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,214,0.7430555555555557,16.083333333333332,1.0,1.75,1.5,1.5,19.305124791144525,25.148959440289058,35.625,11.0
503,41.916666666666664,41.916666666666664,1,17.916666666666664,17:54,31.386902794955205,9.300745844635307,22.086156950319896,1,0,1,3,1,2,3,2,1,17,18.823529411764707,35.0,11,1.0,22.57927194176433,45.0,43.333333333333336,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,215,0.7465277777777777,16.083333333333332,1.0,1.75,1.75,1.75,19.62375224212492,27.030565435436085,39.375,11.0
504,42.0,42.0,1,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,2,0,2,2,0,2,2,1,1,17,19.11764705882353,35.0,11,1.0,33.15240786244444,40.0,42.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,216,0.75,16.166666666666668,1.0,1.8333333333333333,1.75,1.75,19.81063949702688,27.520019043648762,39.791666666666664,11.0
505,42.083333333333336,42.083333333333336,1,18.083333333333336,18:05,30.097279975765876,9.304974905556122,20.792305070209753,2,0,2,3,0,3,3,0,3,16,18.75,35.0,11,1.0,25.454760140459786,36.666666666666664,46.666666666666664,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,217,0.7534722222222223,16.166666666666668,1.0,1.9166666666666667,1.9166666666666667,1.9166666666666667,19.73251449702688,26.34728053731472,39.93055555555555,11.0
506,42.166666666666664,42.166666666666664,1,18.166666666666664,18:09,29.40877948029537,9.293925612955576,20.114853867339793,4,2,2,2,1,1,2,0,2,18,16.666666666666668,40.0,11,1.0,20.644788441547597,40.0,40.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,218,0.7569444444444443,16.416666666666668,1.0,2.1666666666666665,1.9166666666666667,1.9166666666666667,19.343625608137994,26.678073331596043,40.138888888888886,11.0
507,42.25,42.25,1,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,2,0,2,0,0,0,0,0,0,20,19.5,45.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,219,0.7604166666666666,16.916666666666668,1.0,2.25,1.75,1.75,19.093625608137994,23.785578966428478,36.80555555555555,11.0
508,42.333333333333336,42.333333333333336,1,18.333333333333336,18:20,27.96735354676904,9.240537046453095,18.726816500315945,2,0,2,2,0,2,2,0,2,20,20.0,40.0,11,1.0,23.554010931337732,45.0,40.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,220,0.763888888888889,17.333333333333332,1.0,2.25,1.8333333333333333,1.8333333333333333,18.843625608137994,22.342214588890233,37.22222222222222,11.0
509,42.416666666666664,42.416666666666664,1,18.416666666666664,18:24,27.223639429946502,9.196907285107601,18.0267321448389,0,0,0,2,1,1,2,2,0,18,22.77777777777778,45.0,11,1.0,34.40624534852084,45.0,52.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,221,0.767361111111111,17.666666666666668,1.0,2.1666666666666665,1.8333333333333333,1.8333333333333333,18.777488042000424,22.87176985015243,37.22222222222222,11.0
510,42.5,42.5,1,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,1,0,1,0,0,0,0,0,0,19,26.31578947368421,50.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,222,0.7708333333333334,18.0,1.0,1.8333333333333333,1.5,1.5,19.692692720363,20.566803309574556,33.68055555555555,11.0
511,42.583333333333336,42.583333333333336,1,18.583333333333336,18:35,25.712719188060767,9.074439520771781,16.638279667288987,0,0,0,6,3,3,6,1,5,13,23.46153846153846,35.0,11,1.0,28.294970405215945,48.333333333333336,41.666666666666664,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,223,0.7743055555555557,17.916666666666668,1.0,1.8333333333333333,1.9166666666666667,1.9166666666666667,20.100201877872156,20.443096047053935,33.958333333333336,11.0
512,42.666666666666664,42.666666666666664,1,18.666666666666664,18:39,24.95412118033064,8.995822833054309,15.958298347276333,0,0,0,1,0,1,1,0,1,12,27.5,40.0,11,1.0,46.72935017646688,40.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,224,0.7777777777777777,17.333333333333332,1.0,1.4166666666666667,2.0,2.0,20.94450012348619,24.33720856175951,37.291666666666664,11.0
513,42.75,42.75,1,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,0,0,0,1,0,1,1,0,1,11,31.363636363636363,40.0,11,1.0,37.657827348843604,45.0,40.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,225,0.78125,16.666666666666668,1.0,1.3333333333333333,2.0,2.0,21.935329469578694,25.824471982731627,36.458333333333336,11.0
514,42.833333333333336,42.833333333333336,1,18.833333333333336,18:50,23.450709973998705,8.806132232833583,14.64457774116512,1,0,1,2,0,2,2,1,1,10,31.0,40.0,11,1.0,26.94566136128573,45.0,47.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,226,0.7847222222222223,15.916666666666666,1.0,1.25,2.0,2.0,22.939715434490978,24.95160782982391,35.833333333333336,11.0
515,42.916666666666664,42.916666666666664,1,18.916666666666664,18:54,22.71320093041412,8.69659608814216,14.016604842271962,0,0,0,2,1,1,2,1,1,8,33.75,45.0,11,1.0,32.50064211920015,45.0,42.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,227,0.7881944444444443,15.166666666666666,1.0,1.1666666666666667,1.9166666666666667,1.9166666666666667,24.183587983510588,25.778388677943557,35.833333333333336,11.0
516,43.0,43.0,1,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,2,2,0,0,0,0,0,0,0,10,31.0,50.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,228,0.7916666666666666,14.583333333333334,1.0,1.1666666666666667,1.75,1.75,25.17378406194196,23.015688022739855,32.5,11.0
517,43.083333333333336,43.083333333333336,1,19.083333333333336,19:05,21.28273525733151,8.453189411037265,12.829545846294245,0,0,0,1,0,1,1,0,1,9,33.888888888888886,55.0,11,1.0,39.74165611624602,55.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,229,0.795138888888889,14.0,1.0,1.0,1.5833333333333333,1.5833333333333333,26.43535813601603,24.206262687388705,34.02777777777778,11.0
518,43.166666666666664,43.166666666666664,1,19.166666666666664,19:09,20.595328520590208,8.321684724343905,12.273643796246303,1,1,0,2,1,1,2,0,2,8,29.375,55.0,11,1.0,32.17132885351193,57.5,50.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,230,0.798611111111111,13.166666666666666,1.0,0.75,1.5833333333333333,1.5833333333333333,27.494385913793806,25.16680772171907,35.486111111111114,11.0
519,43.25,43.25,1,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,1,0,1,3,0,3,3,2,1,6,17.5,45.0,11,1.0,22.75620903633318,56.666666666666664,48.333333333333336,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,231,0.8020833333333334,12.0,1.0,0.6666666666666666,1.8333333333333333,1.8333333333333333,27.32771924712714,27.06315847474684,40.208333333333336,11.0
520,43.333333333333336,43.333333333333336,1,19.333333333333336,19:20,19.287638101157803,8.04545607283965,11.242182028318155,1,0,1,0,0,0,0,0,0,7,19.285714285714285,50.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,232,0.8055555555555557,10.916666666666666,1.0,0.5833333333333334,1.6666666666666667,1.6666666666666667,27.268195437603328,25.10032423046869,36.458333333333336,11.0
521,43.416666666666664,43.416666666666664,1,19.416666666666664,19:24,18.670969613200672,7.903338430365608,10.767631182835064,0,0,0,3,1,2,3,0,3,4,13.75,25.0,11,1.0,34.28350662365953,38.333333333333336,45.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,233,0.8090277777777777,9.75,1.0,0.5833333333333334,1.75,1.75,26.515880622788515,25.090096003396912,35.90277777777778,11.0
522,43.5,43.5,1,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,1,0,1,1,1,0,1,0,1,4,11.25,20.0,11,1.0,35.640497007869406,30.0,40.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,234,0.8125,8.5,1.0,0.5833333333333334,1.8333333333333333,1.8333333333333333,25.260398166648162,28.060137420719368,38.40277777777778,11.0
523,43.583333333333336,43.583333333333336,1,19.583333333333336,19:35,17.51863647912623,7.617400324809055,9.901236154317173,0,0,0,1,1,0,1,1,0,3,13.333333333333334,20.0,11,1.0,27.874916011533685,25.0,45.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,235,0.8159722222222223,7.666666666666667,1.0,0.5833333333333334,1.4166666666666667,1.4166666666666667,24.416381072631072,28.02513288791251,36.458333333333336,11.0
524,43.666666666666664,43.666666666666664,1,19.666666666666664,19:39,16.984716972152892,7.475916079896802,9.50880089225609,2,0,2,3,0,3,3,1,2,2,0.0,0.0,11,1.0,32.75876862146007,18.333333333333332,58.333333333333336,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,236,0.8194444444444443,6.833333333333333,1.0,0.75,1.5833333333333333,1.5833333333333333,22.124714405964408,26.860917758328608,34.65277777777778,11.0
525,43.75,43.75,1,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,0,0,0,2,0,2,2,0,2,0,0.0,0.0,11,1.0,31.574795568982573,5.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,237,0.8229166666666666,5.916666666666667,1.0,0.75,1.6666666666666667,1.6666666666666667,19.51107804232804,26.353998443340192,31.319444444444446,11.0
526,43.833333333333336,43.833333333333336,1,19.833333333333336,19:50,16.003618691996333,7.201075639059791,8.802543052936542,0,0,0,0,0,0,1,0,1,0,0.0,0.0,10,0.9090909090909091,0.0,0.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,238,0.826388888888889,5.083333333333333,0.9924242424242425,0.6666666666666666,1.5,1.5833333333333333,16.927744708994705,24.108526663233047,27.569444444444446,11.0
527,43.916666666666664,43.916666666666664,1,19.916666666666664,19:54,15.556567804863064,7.069458488968011,8.487109315895054,1,0,1,1,0,1,1,0,1,0,0.0,0.0,10,0.9090909090909091,42.85746592455453,0.0,35.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,239,0.829861111111111,4.416666666666667,0.9848484848484849,0.75,1.4166666666666667,1.5,14.115244708994709,24.971595313679245,23.819444444444446,11.0
528,44.0,44.0,1,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10,0.9090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,240,0.8333333333333334,3.5833333333333335,0.9772727272727274,0.5833333333333334,1.4166666666666667,1.5,11.531911375661375,24.971595313679245,23.819444444444446,11.0
529,44.083333333333336,44.083333333333336,1,20.083333333333336,20:05,14.748103384393705,6.821289251198996,7.926814133194708,0,0,0,0,0,0,4,2,2,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,31.25,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,241,0.8368055555555557,2.8333333333333335,0.9393939393939394,0.5833333333333334,1.3333333333333333,1.75,8.707837301587302,21.65979063732541,19.23611111111111,11.0
530,44.166666666666664,44.166666666666664,1,20.166666666666664,20:09,14.385568361469645,6.705759849625697,7.679808511843948,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,242,0.8402777777777777,2.1666666666666665,0.893939393939394,0.5,1.1666666666666667,1.6666666666666667,6.259920634920635,18.97884656619941,14.444444444444445,11.0
531,44.25,44.25,1,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,243,0.84375,1.6666666666666667,0.8409090909090909,0.4166666666666667,0.9166666666666666,1.5,4.801587301587301,17.08249581317165,9.722222222222223,11.0
532,44.333333333333336,44.333333333333336,1,20.333333333333336,20:20,13.739919677927565,6.493502219886451,7.2464174580411145,0,0,0,0,0,0,2,0,2,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,244,0.8472222222222223,1.0833333333333333,0.7727272727272728,0.3333333333333333,0.9166666666666666,1.6666666666666667,3.1944444444444446,17.08249581317165,9.722222222222221,11.0
533,44.416666666666664,44.416666666666664,1,20.416666666666664,20:24,13.454844605892891,6.397130674047501,7.057713931845389,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,245,0.8506944444444443,0.75,0.6969696969696969,0.3333333333333333,0.6666666666666666,1.5,2.048611111111111,14.22553692786669,6.527777777777778,11.0
534,44.5,44.5,1,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,246,0.8541666666666666,0.4166666666666667,0.6212121212121212,0.25,0.5833333333333334,1.4166666666666667,1.1111111111111112,11.255495510544238,4.027777777777778,11.0
535,44.583333333333336,44.583333333333336,1,20.583333333333336,20:35,12.954620157558587,6.2240986913491545,6.730521466209432,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,247,0.857638888888889,0.16666666666666666,0.5454545454545455,0.25,0.5,1.3333333333333333,0.0,8.932585842916431,1.9444444444444444,11.0
536,44.666666666666664,44.666666666666664,1,20.666666666666664,20:39,12.73705887253806,6.147280907651473,6.589777964886588,1,1,0,1,1,0,1,0,1,0,0.0,0.0,1,0.09090909090909091,36.41565854161581,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,248,0.861111111111111,0.0,0.46969696969696967,0.16666666666666666,0.3333333333333333,1.1666666666666667,0.0,9.237326669596078,0.4166666666666667,11.0
537,44.75,44.75,1,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.393939393939394,0.16666666666666666,0.16666666666666666,1.0,0.0,6.606093705514195,0.0,11.0
538,44.833333333333336,44.833333333333336,1,20.833333333333336,20:50,12.360770146367816,6.012184357506109,6.348585788861707,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,250,0.8680555555555557,0.0,0.32575757575757575,0.16666666666666666,0.16666666666666666,0.9166666666666666,0.0,6.606093705514195,0.0,11.0
539,44.916666666666664,44.916666666666664,1,20.916666666666664,20:54,12.19950710614545,5.953420315551108,6.246086790594342,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,251,0.8715277777777777,0.0,0.2575757575757576,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.0,3.0346382118013175,0.0,11.0
540,45.0,45.0,1,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,22.208917646310773,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,252,0.875,0.0,0.196969696969697,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,4.885381348993882,0.0,11.0
541,45.083333333333336,45.083333333333336,1,21.083333333333336,21:05,11.924495418634834,5.8520066985316905,6.072488720103144,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,253,0.8784722222222223,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.0,4.885381348993882,0.0,11.0
542,45.166666666666664,45.166666666666664,1,21.166666666666664,21:09,11.80832988876633,5.808714985953212,5.999614902813118,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,254,0.8819444444444443,0.0,0.14393939393939395,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.0,4.885381348993882,0.0,11.0
