step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
471,39.25,39.25,1,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,2,0,2,2,0,2,1,1,0,0,0.0,0.0,8,0.8,37.247563261083634,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.75,1.1666666666666667,1.1666666666666667,1.0,0.0,16.410178288147517,0.0,10.0
472,39.333333333333336,39.333333333333336,1,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,2,1,1,2,1,1,2,0,2,0,0.0,0.0,8,0.8,27.404902287997693,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,184,0.638888888888889,0.0,0.7500000000000001,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,16.009899661235167,0.0,10.0
473,39.416666666666664,39.416666666666664,1,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,0,0,0,0,0,0,2,1,1,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,185,0.642361111111111,0.0,0.7500000000000001,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,16.009899661235167,0.0,10.0
474,39.5,39.5,1,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.7250000000000001,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.0,13.465352283764426,0.0,10.0
475,39.583333333333336,39.583333333333336,1,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.6,25.387454887511325,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,187,0.6493055555555557,0.0,0.7083333333333334,1.0,1.0,1.1666666666666667,0.0,15.580973524390371,0.0,10.0
476,39.666666666666664,39.666666666666664,1,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.7,28.56256353210253,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,188,0.6527777777777777,0.0,0.7000000000000001,1.0,1.0,1.0833333333333333,0.0,15.10583164587767,0.0,10.0
477,39.75,39.75,1,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,1,0,1,1,0,1,2,2,0,0,0.0,0.0,6,0.6,24.160093787194093,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,189,0.65625,0.0,0.6833333333333332,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,14.252310975387914,0.0,10.0
478,39.833333333333336,39.833333333333336,1,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,3,1,2,3,1,2,1,0,1,0,0.0,0.0,8,0.8,30.892405243348833,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,190,0.6597222222222223,0.0,0.6916666666666668,1.1666666666666667,1.1666666666666667,1.0833333333333333,0.0,16.826678079000317,0.0,10.0
479,39.916666666666664,39.916666666666664,1,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,3,1,2,3,1,2,1,0,1,0,0.0,0.0,10,1.0,29.18397096286448,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,191,0.6631944444444443,0.0,0.7166666666666668,1.4166666666666667,1.4166666666666667,1.1666666666666667,0.0,19.25867565923902,0.0,10.0
480,40.0,40.0,1,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,3,2,1,1,1,0,1,0,1,2,0.0,0.0,10,1.0,26.586921776685532,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,192,0.6666666666666666,0.16666666666666666,0.7333333333333334,1.3333333333333333,1.1666666666666667,1.0,0.0,19.11882297823234,0.0,10.0
481,40.083333333333336,40.083333333333336,1,16.083333333333336,16:05,31.856144258679898,9.43981604348049,22.416328215199407,3,1,2,1,0,1,1,1,0,4,1.25,5.0,10,1.0,36.23339227430069,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,193,0.670138888888889,0.5,0.7583333333333333,1.5833333333333333,1.25,1.0,0.10416666666666667,22.13827233442407,0.4166666666666667,10.0
482,40.166666666666664,40.166666666666664,1,16.166666666666664,16:09,32.390208180879874,9.40746211180715,22.98274606907272,0,0,0,2,1,1,2,0,2,2,5.0,5.0,10,1.0,23.612917637588765,7.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,194,0.673611111111111,0.6666666666666666,0.7833333333333333,1.5833333333333333,1.4166666666666667,1.1666666666666667,0.5208333333333334,24.106015470889798,1.0416666666666667,10.0
483,40.25,40.25,1,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,2,0,2,1,0,1,1,0,1,3,3.3333333333333335,10.0,10,1.0,25.77637039656965,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,195,0.6770833333333334,0.9166666666666666,0.7999999999999999,1.5833333333333333,1.3333333333333333,1.1666666666666667,0.7986111111111112,23.150082732180298,1.875,10.0
484,40.333333333333336,40.333333333333336,1,16.333333333333336,16:20,33.34474745313816,9.335029555223215,24.009717897914946,3,0,3,0,0,0,0,0,0,6,4.166666666666667,15.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,196,0.6805555555555557,1.4166666666666667,0.8166666666666668,1.6666666666666667,1.1666666666666667,1.0,1.1458333333333333,20.866340874847157,1.875,10.0
485,40.416666666666664,40.416666666666664,1,16.416666666666664,16:24,33.75669378948209,9.297682658011649,24.459011131470444,5,1,4,3,1,2,3,2,1,8,1.875,5.0,10,1.0,30.863567950692016,13.333333333333334,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,197,0.6840277777777777,2.0833333333333335,0.8500000000000001,2.0833333333333335,1.4166666666666667,1.0833333333333333,1.3020833333333333,23.43830487073816,2.986111111111111,10.0
486,40.5,40.5,1,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,1,0,1,3,0,3,3,1,2,6,4.166666666666667,5.0,10,1.0,36.863721026038284,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,198,0.6875,2.5833333333333335,0.8916666666666667,2.1666666666666665,1.6666666666666667,1.25,1.6493055555555556,26.510281622908014,3.8194444444444446,10.0
487,40.583333333333336,40.583333333333336,1,16.583333333333336,16:35,34.43097605539088,9.22756110299512,25.20341495239576,2,0,2,1,1,0,1,1,0,7,6.428571428571429,10.0,10,1.0,29.088998082172935,10.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,199,0.6909722222222223,3.1666666666666665,0.9249999999999999,2.25,1.6666666666666667,1.3333333333333333,2.1850198412698414,26.818743555796484,4.652777777777778,10.0
488,40.666666666666664,40.666666666666664,1,16.666666666666664,16:39,34.68686860349537,9.197303961535981,25.489564641959387,1,0,1,1,0,1,1,0,1,7,9.285714285714286,15.0,10,1.0,37.6764389127618,15.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,200,0.6944444444444443,3.75,0.9500000000000001,2.25,1.6666666666666667,1.4166666666666667,2.958829365079365,27.578233170851423,5.902777777777778,10.0
489,40.75,40.75,1,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,3,0,3,2,0,2,2,0,2,8,7.5,20.0,10,1.0,32.90923164030858,20.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,201,0.6979166666666666,4.416666666666667,0.9833333333333334,2.4166666666666665,1.75,1.4166666666666667,3.583829365079365,28.307327991944295,7.5694444444444455,10.0
490,40.833333333333336,40.833333333333336,1,16.833333333333336,16:50,35.02338566044037,9.151562177882349,25.87182348255802,2,1,1,0,0,0,0,0,0,10,10.0,25.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,202,0.701388888888889,5.25,1.0,2.3333333333333335,1.5,1.3333333333333333,4.417162698412699,25.732960888331892,7.5694444444444455,10.0
491,40.916666666666664,40.916666666666664,1,16.916666666666664,16:54,35.10036965568598,9.13751578565321,25.96285387003277,3,2,1,1,0,1,1,0,1,12,10.0,25.0,10,1.0,21.1455722501591,30.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,203,0.704861111111111,6.25,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,5.250496031746032,25.06309432893978,10.069444444444445,10.0
492,41.0,41.0,1,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,0,0,0,1,0,1,1,0,1,11,13.636363636363637,25.0,10,1.0,19.74400166119279,30.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,204,0.7083333333333334,7.0,1.0,2.0833333333333335,1.3333333333333333,1.3333333333333333,6.386859668109668,24.492850985982056,12.569444444444445,10.0
493,41.083333333333336,41.083333333333336,1,17.083333333333336,17:05,35.06661842807186,9.128728812929902,25.93788961514196,0,0,0,4,0,4,4,2,2,7,14.285714285714286,20.0,10,1.0,34.495821899337564,26.25,12.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,205,0.7118055555555557,7.25,1.0,1.8333333333333333,1.5833333333333333,1.5833333333333333,7.473169191919193,24.348053454735126,14.340277777777779,10.0
494,41.166666666666664,41.166666666666664,1,17.166666666666664,17:09,34.95543462901268,9.13380527382459,25.821629355188087,0,0,0,0,0,0,0,0,0,7,19.285714285714285,25.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,206,0.7152777777777777,7.666666666666667,1.0,1.8333333333333333,1.4166666666666667,1.4166666666666667,8.663645382395382,22.380310318269395,13.715277777777779,10.0
495,41.25,41.25,1,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,0,0,0,1,0,1,1,0,1,6,23.333333333333332,30.0,10,1.0,20.657848740098792,30.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,207,0.71875,7.916666666666667,1.0,1.6666666666666667,1.4166666666666667,1.4166666666666667,10.33031204906205,21.953766846896823,15.381944444444445,10.0
496,41.333333333333336,41.333333333333336,1,17.333333333333336,17:20,34.54738033977343,9.16031513471171,25.38706520506172,2,1,1,5,3,2,5,0,5,3,8.333333333333334,25.0,10,1.0,32.594079968466794,29.0,23.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,208,0.7222222222222223,7.666666666666667,1.0,1.5833333333333333,1.8333333333333333,1.8333333333333333,10.677534271284271,24.66994017760239,17.79861111111111,10.0
497,41.416666666666664,41.416666666666664,1,17.416666666666664,17:24,34.2532571006037,9.179927732138495,25.073329368465203,0,0,0,0,0,0,0,0,0,3,13.333333333333334,30.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,209,0.7256944444444443,7.25,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,11.632395382395382,22.097976181711388,16.6875,10.0
498,41.5,41.5,1,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,1,1,0,0,0,0,0,0,0,4,13.75,35.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,210,0.7291666666666666,7.083333333333333,1.0,1.1666666666666667,1.3333333333333333,1.3333333333333333,12.431006493506494,19.025999429541532,15.854166666666666,10.0
499,41.583333333333336,41.583333333333336,1,17.583333333333336,17:35,33.49537155599346,9.225698337528634,24.269673218464824,3,2,1,2,1,1,2,0,2,5,4.0,15.0,10,1.0,21.57333098382528,27.5,27.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,211,0.732638888888889,6.916666666666667,1.0,1.25,1.4166666666666667,1.4166666666666667,12.22862554112554,18.399693838012556,17.3125,10.0
500,41.666666666666664,41.666666666666664,1,17.666666666666664,17:39,33.03717589948521,9.248913244897908,23.788262654587303,1,0,1,1,0,1,1,0,1,5,5.0,10.0,10,1.0,19.278138850253626,20.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,212,0.736111111111111,6.75,1.0,1.25,1.4166666666666667,1.4166666666666667,11.871482683982684,16.86650216613688,17.729166666666668,10.0
501,41.75,41.75,1,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,1,0,1,1,1,0,1,0,1,5,7.0,10.0,10,1.0,44.76601592704022,15.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,213,0.7395833333333334,6.5,1.0,1.0833333333333333,1.3333333333333333,1.3333333333333333,11.829816017316018,17.854567523364516,17.3125,10.0
502,41.833333333333336,41.833333333333336,1,17.833333333333336,17:50,31.979093985931605,9.288040619622178,22.691053366309426,2,1,1,3,2,1,3,0,3,4,3.75,10.0,10,1.0,27.504503744775363,15.0,31.666666666666668,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,214,0.7430555555555557,6.0,1.0,1.0833333333333333,1.5833333333333333,1.5833333333333333,11.308982683982684,20.146609502095792,18.5625,10.0
503,41.916666666666664,41.916666666666664,1,17.916666666666664,17:54,31.386902794955205,9.300745844635307,22.086156950319896,2,0,2,2,0,2,2,1,1,4,2.5,5.0,10,1.0,30.505564652094016,12.5,32.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,215,0.7465277777777777,5.333333333333333,1.0,1.0,1.6666666666666667,1.6666666666666667,10.683982683982684,20.926608868923704,17.104166666666668,10.0
504,42.0,42.0,1,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,1,0,1,4,1,3,4,3,1,1,0.0,0.0,10,1.0,28.29033525990181,7.5,22.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,216,0.75,4.5,1.0,1.0833333333333333,1.9166666666666667,1.9166666666666667,9.547619047619047,21.638803335482788,15.229166666666666,10.0
505,42.083333333333336,42.083333333333336,1,18.083333333333336,18:05,30.097279975765876,9.304974905556122,20.792305070209753,1,1,0,0,0,0,0,0,0,2,2.5,5.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,217,0.7534722222222223,4.083333333333333,1.0,1.1666666666666667,1.5833333333333333,1.5833333333333333,8.56547619047619,18.764151510537992,13.041666666666666,10.0
506,42.166666666666664,42.166666666666664,1,18.166666666666664,18:09,29.40877948029537,9.293925612955576,20.114853867339793,1,0,1,0,0,0,0,0,0,3,5.0,10.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,218,0.7569444444444443,3.75,1.0,1.25,1.5833333333333333,1.5833333333333333,7.375,18.764151510537992,13.041666666666666,10.0
507,42.25,42.25,1,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,1,0,1,0,1,1,0,1,3,5.0,10.0,10,1.0,22.450215904752195,15.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,219,0.7604166666666666,3.5,1.0,1.3333333333333333,1.5833333333333333,1.5833333333333333,5.847222222222222,18.913515440925774,11.791666666666666,10.0
508,42.333333333333336,42.333333333333336,1,18.333333333333336,18:20,27.96735354676904,9.240537046453095,18.726816500315945,0,0,0,1,1,0,1,1,0,2,7.5,10.0,10,1.0,32.08080359607878,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,220,0.763888888888889,3.4166666666666665,1.0,1.1666666666666667,1.25,1.25,5.777777777777779,18.87074240989344,10.625,10.0
509,42.416666666666664,42.416666666666664,1,18.416666666666664,18:24,27.223639429946502,9.196907285107601,18.0267321448389,0,0,0,2,1,1,3,2,1,0,0.0,0.0,9,0.9,26.464119128246367,12.5,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,221,0.767361111111111,3.1666666666666665,0.9916666666666667,1.1666666666666667,1.4166666666666667,1.5,4.666666666666667,21.07608567058064,11.666666666666666,10.0
510,42.5,42.5,1,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,2,1,1,2,1,1,3,1,2,0,0.0,0.0,8,0.8,29.502228835999745,0.0,11.666666666666666,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,222,0.7708333333333334,2.8333333333333335,0.9750000000000001,1.25,1.5833333333333333,1.75,3.5208333333333335,23.534604740247286,11.666666666666666,10.0
511,42.583333333333336,42.583333333333336,1,18.583333333333336,18:35,25.712719188060767,9.074439520771781,16.638279667288987,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.8,37.14228887041536,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,223,0.7743055555555557,2.4166666666666665,0.9583333333333334,1.0833333333333333,1.5,1.6666666666666667,3.1875,24.83201789746313,9.375,10.0
512,42.666666666666664,42.666666666666664,1,18.666666666666664,18:39,24.95412118033064,8.995822833054309,15.958298347276333,2,1,1,2,1,1,2,0,2,0,0.0,0.0,8,0.8,30.63885133179728,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,224,0.7777777777777777,2.0,0.9416666666666668,1.1666666666666667,1.5833333333333333,1.75,2.7708333333333335,25.77874393759176,7.708333333333333,10.0
513,42.75,42.75,1,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.9,36.594064752054514,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,225,0.78125,1.5833333333333333,0.9333333333333335,1.1666666666666667,1.5833333333333333,1.6666666666666667,2.1875,25.097748006342954,6.458333333333333,10.0
514,42.833333333333336,42.833333333333336,1,18.833333333333336,18:50,23.450709973998705,8.806132232833583,14.64457774116512,2,1,1,2,1,1,1,0,1,0,0.0,0.0,10,1.0,42.477777159978274,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,226,0.7847222222222223,1.25,0.9333333333333335,1.1666666666666667,1.5,1.5,1.875,26.345520790943198,5.208333333333333,10.0
515,42.916666666666664,42.916666666666664,1,18.916666666666664,18:54,22.71320093041412,8.69659608814216,14.016604842271962,2,1,1,2,1,1,2,2,0,0,0.0,0.0,10,1.0,34.17164419727272,0.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,227,0.7881944444444443,0.9166666666666666,0.9333333333333335,1.1666666666666667,1.5,1.5,1.6666666666666667,26.65102741970809,4.166666666666667,10.0
516,43.0,43.0,1,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,0,0,0,0,0,0,1,1,0,0,0.0,0.0,9,0.9,0.0,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,228,0.7916666666666666,0.8333333333333334,0.9249999999999999,1.0833333333333333,1.1666666666666667,1.25,1.6666666666666667,24.293499481382938,3.5416666666666665,10.0
517,43.083333333333336,43.083333333333336,1,19.083333333333336,19:05,21.28273525733151,8.453189411037265,12.829545846294245,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.9,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,229,0.795138888888889,0.6666666666666666,0.9166666666666666,1.0,1.1666666666666667,1.25,1.4583333333333333,24.293499481382938,3.5416666666666665,10.0
518,43.166666666666664,43.166666666666664,1,19.166666666666664,19:09,20.595328520590208,8.321684724343905,12.273643796246303,4,3,1,2,2,0,1,0,1,2,0.0,0.0,10,1.0,30.753772333584195,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,230,0.798611111111111,0.5833333333333334,0.9166666666666666,1.25,1.3333333333333333,1.3333333333333333,1.0416666666666667,26.856313842514954,3.5416666666666665,10.0
519,43.25,43.25,1,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,1,0,1,3,1,2,3,2,1,0,0.0,0.0,10,1.0,31.09011749984148,3.3333333333333335,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,231,0.8020833333333334,0.3333333333333333,0.9166666666666666,1.25,1.5,1.5,0.625,27.576305642105726,2.569444444444444,10.0
520,43.333333333333336,43.333333333333336,1,19.333333333333336,19:20,19.287638101157803,8.04545607283965,11.242182028318155,1,1,0,0,0,0,0,0,0,1,0.0,0.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,232,0.8055555555555557,0.25,0.9166666666666666,1.3333333333333333,1.4166666666666667,1.4166666666666667,0.0,24.9029053424325,1.3194444444444444,10.0
521,43.416666666666664,43.416666666666664,1,19.416666666666664,19:24,18.670969613200672,7.903338430365608,10.767631182835064,1,1,0,1,1,0,1,1,0,1,0.0,0.0,10,1.0,27.847637857062907,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,233,0.8090277777777777,0.3333333333333333,0.9249999999999999,1.4166666666666667,1.3333333333333333,1.25,0.0,25.01819856983387,0.6944444444444445,10.0
522,43.5,43.5,1,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,1,1,0,1,1,0,1,0,1,1,0.0,0.0,10,1.0,37.33046361819585,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,234,0.8125,0.4166666666666667,0.9416666666666668,1.3333333333333333,1.25,1.0833333333333333,0.0,25.670551468350215,1.1111111111111112,10.0
523,43.583333333333336,43.583333333333336,1,19.583333333333336,19:35,17.51863647912623,7.617400324809055,9.901236154317173,2,2,0,3,3,0,3,2,1,0,0.0,0.0,10,1.0,30.77367241123633,1.6666666666666667,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,235,0.8159722222222223,0.4166666666666667,0.9583333333333334,1.4166666666666667,1.4166666666666667,1.25,0.0,25.139833430085293,1.25,10.0
524,43.666666666666664,43.666666666666664,1,19.666666666666664,19:39,16.984716972152892,7.475916079896802,9.50880089225609,0,0,0,0,0,0,2,1,1,0,0.0,0.0,8,0.8,0.0,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,236,0.8194444444444443,0.4166666666666667,0.9583333333333335,1.25,1.25,1.25,0.0,22.58659581910219,1.25,10.0
525,43.75,43.75,1,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,4,3,1,3,2,1,1,1,0,1,0.0,0.0,10,1.0,35.00006595345413,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,237,0.8229166666666666,0.5,0.9666666666666668,1.5,1.4166666666666667,1.3333333333333333,0.0,22.45376258588549,1.25,10.0
526,43.833333333333336,43.833333333333336,1,19.833333333333336,19:50,16.003618691996333,7.201075639059791,8.802543052936542,0,0,0,1,1,0,1,1,0,0,0.0,0.0,10,1.0,24.36804127179071,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,238,0.826388888888889,0.5,0.9666666666666668,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,20.944617928536527,1.6666666666666667,10.0
527,43.916666666666664,43.916666666666664,1,19.916666666666664,19:54,15.556567804863064,7.069458488968011,8.487109315895054,2,2,0,2,2,0,3,2,1,0,0.0,0.0,9,0.9,30.88347456074716,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,239,0.829861111111111,0.5,0.9583333333333335,1.3333333333333333,1.3333333333333333,1.4166666666666667,0.0,20.670603792159394,1.6666666666666667,10.0
528,44.0,44.0,1,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.9,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,240,0.8333333333333334,0.5,0.9583333333333334,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,20.670603792159394,1.6666666666666667,10.0
529,44.083333333333336,44.083333333333336,1,20.083333333333336,20:05,14.748103384393705,6.821289251198996,7.926814133194708,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.9,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,241,0.8368055555555557,0.5,0.9583333333333334,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,20.670603792159394,1.6666666666666667,10.0
530,44.166666666666664,44.166666666666664,1,20.166666666666664,20:09,14.385568361469645,6.705759849625697,7.679808511843948,1,0,1,1,0,1,2,1,1,0,0.0,0.0,8,0.8,40.56261359063708,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,242,0.8402777777777777,0.3333333333333333,0.9416666666666668,1.0833333333333333,1.25,1.4166666666666667,0.0,21.48800723024714,1.6666666666666667,10.0
531,44.25,44.25,1,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,0,0,0,0,0,0,3,3,0,0,0.0,0.0,5,0.5,0.0,0.0,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,243,0.84375,0.3333333333333333,0.9,1.0,1.0,1.4166666666666667,0.0,18.897164105260348,1.388888888888889,10.0
532,44.333333333333336,44.333333333333336,1,20.333333333333336,20:20,13.739919677927565,6.493502219886451,7.2464174580411145,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,244,0.8472222222222223,0.25,0.8500000000000001,0.9166666666666666,1.0,1.5,0.0,18.897164105260348,1.388888888888889,10.0
533,44.416666666666664,44.416666666666664,1,20.416666666666664,20:24,13.454844605892891,6.397130674047501,7.057713931845389,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,245,0.8506944444444443,0.16666666666666666,0.7916666666666666,0.8333333333333334,0.9166666666666666,1.5,0.0,16.57652761717177,0.9722222222222223,10.0
