step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
469,39.083333333333336,39.083333333333336,1,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.3,39.25067965803598,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,181,0.6284722222222223,0.0,0.22083333333333333,0.75,0.75,0.6666666666666666,0.0,13.360779389290451,0.0,20.0
470,39.166666666666664,39.166666666666664,1,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,2,1,1,2,1,1,1,1,0,0,0.0,0.0,7,0.35,33.131054218498825,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,182,0.6319444444444443,0.0,0.2333333333333333,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,16.121700574165356,0.0,20.0
471,39.25,39.25,1,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,3,1,2,3,1,2,0,0,0,0,0.0,0.0,10,0.5,32.641083311143255,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.24583333333333335,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,16.70890251702555,0.0,20.0
472,39.333333333333336,39.333333333333336,1,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,2,1,1,2,1,1,3,1,2,0,0.0,0.0,9,0.45,30.88635714633055,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,184,0.638888888888889,0.0,0.2541666666666667,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,19.282765612553096,0.0,20.0
473,39.416666666666664,39.416666666666664,1,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.45,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,185,0.642361111111111,0.0,0.2708333333333333,1.0833333333333333,1.0833333333333333,0.75,0.0,19.282765612553096,0.0,20.0
474,39.5,39.5,1,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,2,1,1,2,1,1,0,0,0,0,0.0,0.0,11,0.55,44.62872026513823,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.3041666666666667,1.25,1.25,0.5833333333333334,0.0,23.001825634647947,0.0,20.0
475,39.583333333333336,39.583333333333336,1,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,3,0,3,3,0,3,1,0,1,0,0.0,0.0,13,0.65,30.927204758639107,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,187,0.6493055555555557,0.0,0.3416666666666666,1.4166666666666667,1.4166666666666667,0.6666666666666666,0.0,22.05079272621411,0.0,20.0
476,39.666666666666664,39.666666666666664,1,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,3,0,3,3,0,3,1,0,1,0,0.0,0.0,15,0.75,25.889265818483608,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,188,0.6527777777777777,0.0,0.39166666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,24.20823154442107,0.0,20.0
477,39.75,39.75,1,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,2,1,1,2,1,1,2,0,2,0,0.0,0.0,15,0.75,28.988969660556894,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,189,0.65625,0.0,0.45,1.8333333333333333,1.8333333333333333,0.6666666666666666,0.0,26.623979016134147,0.0,20.0
478,39.833333333333336,39.833333333333336,1,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,2,1,1,2,1,1,3,2,1,0,0.0,0.0,14,0.7,46.23018995977125,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,190,0.6597222222222223,0.0,0.49583333333333335,1.8333333333333333,1.8333333333333333,0.9166666666666666,0.0,28.413589581808992,0.0,20.0
479,39.916666666666664,39.916666666666664,1,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,0,0,0,0,0,0,1,1,0,0,0.0,0.0,13,0.65,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,191,0.6631944444444443,0.0,0.5291666666666667,1.6666666666666667,1.6666666666666667,1.0,0.0,26.047793733049804,0.0,20.0
480,40.0,40.0,1,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,1,1,0,1,1,0,1,0,1,0,0.0,0.0,13,0.65,24.28213560955355,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,192,0.6666666666666666,0.0,0.5625,1.75,1.75,1.0833333333333333,0.0,28.071305033845935,0.0,20.0
481,40.083333333333336,40.083333333333336,1,16.083333333333336,16:05,31.856144258679898,9.43981604348049,22.416328215199407,1,0,1,1,0,1,3,0,3,0,0.0,0.0,11,0.55,24.853976668367068,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,193,0.670138888888889,0.0,0.5833333333333334,1.75,1.75,1.3333333333333333,0.0,26.871579784706864,0.0,20.0
482,40.166666666666664,40.166666666666664,1,16.166666666666664,16:09,32.390208180879874,9.40746211180715,22.98274606907272,3,1,2,3,1,2,2,0,2,0,0.0,0.0,12,0.6,22.110200007823753,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,194,0.673611111111111,0.0,0.6041666666666667,1.8333333333333333,1.8333333333333333,1.4166666666666667,0.0,25.95317526715061,0.0,20.0
483,40.25,40.25,1,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,0,0,0,0,0,0,2,1,1,0,0.0,0.0,10,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,195,0.6770833333333334,0.0,0.6041666666666666,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,23.233084991222,0.0,20.0
484,40.333333333333336,40.333333333333336,1,16.333333333333336,16:20,33.34474745313816,9.335029555223215,24.009717897914946,4,0,4,4,0,4,3,1,2,0,0.0,0.0,11,0.55,26.453022935482675,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,196,0.6805555555555557,0.0,0.6125,1.75,1.75,1.5833333333333333,0.0,22.863640473651344,0.0,20.0
485,40.416666666666664,40.416666666666664,1,16.416666666666664,16:24,33.75669378948209,9.297682658011649,24.459011131470444,4,0,4,4,0,4,1,1,0,0,0.0,0.0,14,0.7,32.21009241834911,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,197,0.6840277777777777,0.0,0.6333333333333334,2.0833333333333335,2.0833333333333335,1.6666666666666667,0.0,25.547814841847103,0.0,20.0
486,40.5,40.5,1,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,3,2,1,3,2,1,1,0,1,0,0.0,0.0,16,0.8,31.42611255445134,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,198,0.6875,0.0,0.6541666666666667,2.1666666666666665,2.1666666666666665,1.75,0.0,24.447597532623195,0.0,20.0
487,40.583333333333336,40.583333333333336,1,16.583333333333336,16:35,34.43097605539088,9.22756110299512,25.20341495239576,2,1,1,2,1,1,4,1,3,0,0.0,0.0,14,0.7,27.295300533848952,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,199,0.6909722222222223,0.0,0.6583333333333333,2.0833333333333335,2.0833333333333335,2.0,0.0,24.144938847224015,0.0,20.0
488,40.666666666666664,40.666666666666664,1,16.666666666666664,16:39,34.68686860349537,9.197303961535981,25.489564641959387,1,1,0,1,1,0,1,1,0,0,0.0,0.0,14,0.7,28.047658599403732,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,200,0.6944444444444443,0.0,0.6541666666666667,1.9166666666666667,1.9166666666666667,2.0,0.0,24.324804912300696,0.0,20.0
489,40.75,40.75,1,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,3,2,1,3,2,1,1,0,1,0,0.0,0.0,16,0.8,28.13287749885379,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,201,0.6979166666666666,0.0,0.6583333333333333,2.0,2.0,1.9166666666666667,0.0,24.253463898825434,0.0,20.0
490,40.833333333333336,40.833333333333336,1,16.833333333333336,16:50,35.02338566044037,9.151562177882349,25.87182348255802,1,0,1,1,0,1,3,0,3,0,0.0,0.0,14,0.7,28.41063843717601,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,202,0.701388888888889,0.0,0.6583333333333333,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,22.768501271942498,0.0,20.0
491,40.916666666666664,40.916666666666664,1,16.916666666666664,16:54,35.10036965568598,9.13751578565321,25.96285387003277,1,0,1,1,0,1,1,0,1,0,0.0,0.0,14,0.7,44.76601592704022,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,203,0.704861111111111,0.0,0.6625,2.0,2.0,1.9166666666666667,0.0,26.499002599195848,0.0,20.0
492,41.0,41.0,1,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,3,1,2,3,1,2,4,2,2,0,0.0,0.0,13,0.65,33.4563977619382,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,204,0.7083333333333334,0.0,0.6625,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.0,27.263524445227905,0.0,20.0
493,41.083333333333336,41.083333333333336,1,17.083333333333336,17:05,35.06661842807186,9.128728812929902,25.93788961514196,2,0,2,2,0,2,3,1,2,0,0.0,0.0,12,0.6,30.505564652094016,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,205,0.7118055555555557,0.0,0.6666666666666666,2.25,2.25,2.1666666666666665,0.0,27.734490110538488,0.0,20.0
494,41.166666666666664,41.166666666666664,1,17.166666666666664,17:09,34.95543462901268,9.13380527382459,25.821629355188087,1,0,1,1,0,1,4,2,2,0,0.0,0.0,9,0.45,39.52437765766458,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,206,0.7152777777777777,0.0,0.6541666666666667,2.0833333333333335,2.0833333333333335,2.3333333333333335,0.0,29.18567158135855,0.0,20.0
495,41.25,41.25,1,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.45,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,207,0.71875,0.0,0.65,2.0833333333333335,2.0833333333333335,2.1666666666666665,0.0,29.18567158135855,0.0,20.0
496,41.333333333333336,41.333333333333336,1,17.333333333333336,17:20,34.54738033977343,9.16031513471171,25.38706520506172,1,0,1,1,0,1,1,0,1,0,0.0,0.0,9,0.45,32.31650621501218,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,208,0.7222222222222223,0.0,0.6416666666666667,1.8333333333333333,1.8333333333333333,2.0,0.0,29.674295187986008,0.0,20.0
497,41.416666666666664,41.416666666666664,1,17.416666666666664,17:24,34.2532571006037,9.179927732138495,25.073329368465203,5,1,4,5,1,4,0,0,0,0,0.0,0.0,14,0.7,34.5619568484021,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,209,0.7256944444444443,0.0,0.6416666666666666,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,29.870283890490427,0.0,20.0
498,41.5,41.5,1,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,1,0,1,1,0,1,1,1,0,0,0.0,0.0,14,0.7,32.08080359607878,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,210,0.7291666666666666,0.0,0.6333333333333333,1.75,1.75,1.9166666666666667,0.0,29.924841477292713,0.0,20.0
499,41.583333333333336,41.583333333333336,1,17.583333333333336,17:35,33.49537155599346,9.225698337528634,24.269673218464824,0,0,0,0,0,0,3,1,2,0,0.0,0.0,11,0.55,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,211,0.732638888888889,0.0,0.6208333333333332,1.5833333333333333,1.5833333333333333,1.8333333333333333,0.0,27.650233099471965,0.0,20.0
500,41.666666666666664,41.666666666666664,1,17.666666666666664,17:39,33.03717589948521,9.248913244897908,23.788262654587303,2,0,2,2,0,2,3,0,3,0,0.0,0.0,10,0.5,19.620652982075313,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,212,0.736111111111111,0.0,0.6041666666666666,1.6666666666666667,1.6666666666666667,2.0,0.0,26.947982631361267,0.0,20.0
501,41.75,41.75,1,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,1,1,0,1,1,0,0,0,0,0,0.0,0.0,11,0.55,27.35978565129807,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,213,0.7395833333333334,0.0,0.5833333333333334,1.5,1.5,1.9166666666666667,0.0,26.883558310731626,0.0,20.0
502,41.833333333333336,41.833333333333336,1,17.833333333333336,17:50,31.979093985931605,9.288040619622178,22.691053366309426,2,1,1,2,1,1,1,0,1,0,0.0,0.0,12,0.6,33.32760341520841,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,214,0.7430555555555557,0.0,0.5750000000000001,1.5833333333333333,1.5833333333333333,1.75,0.0,27.29330539223432,0.0,20.0
503,41.916666666666664,41.916666666666664,1,17.916666666666664,17:54,31.386902794955205,9.300745844635307,22.086156950319896,1,1,0,1,1,0,2,0,2,0,0.0,0.0,11,0.55,36.594064752054514,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,215,0.7465277777777777,0.0,0.5625,1.5833333333333333,1.5833333333333333,1.8333333333333333,0.0,26.612309460985514,0.0,20.0
504,42.0,42.0,1,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,2,1,1,2,1,1,3,0,3,0,0.0,0.0,10,0.5,42.477777159978274,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,216,0.75,0.0,0.5499999999999999,1.5,1.5,1.75,0.0,27.364091077488855,0.0,20.0
505,42.083333333333336,42.083333333333336,1,18.083333333333336,18:05,30.097279975765876,9.304974905556122,20.792305070209753,0,0,0,0,0,0,3,1,2,0,0.0,0.0,7,0.35,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,217,0.7534722222222223,0.0,0.5291666666666667,1.3333333333333333,1.3333333333333333,1.75,0.0,24.82196068981435,0.0,20.0
506,42.166666666666664,42.166666666666664,1,18.166666666666664,18:09,29.40877948029537,9.293925612955576,20.114853867339793,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.4,17.198184638602278,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,218,0.7569444444444443,0.0,0.525,1.3333333333333333,1.3333333333333333,1.4166666666666667,0.0,22.961444604892492,0.0,20.0
507,42.25,42.25,1,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,0,1,1,0,1,2,1,1,0,0.0,0.0,7,0.35,32.84813592847013,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,219,0.7604166666666666,0.0,0.5166666666666666,1.4166666666666667,1.4166666666666667,1.5833333333333333,0.0,25.698789265598336,0.0,20.0
508,42.333333333333336,42.333333333333336,1,18.333333333333336,18:20,27.96735354676904,9.240537046453095,18.726816500315945,3,0,3,3,0,3,0,0,0,0,0.0,0.0,10,0.5,25.872097770922124,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,220,0.763888888888889,0.0,0.5208333333333334,1.5833333333333333,1.5833333333333333,1.5,0.0,25.161755228590835,0.0,20.0
509,42.416666666666664,42.416666666666664,1,18.416666666666664,18:24,27.223639429946502,9.196907285107601,18.0267321448389,3,3,0,3,3,0,1,1,0,0,0.0,0.0,12,0.6,36.039175078651674,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,221,0.767361111111111,0.0,0.5125000000000001,1.4166666666666667,1.4166666666666667,1.5833333333333333,0.0,25.284856747778296,0.0,20.0
510,42.5,42.5,1,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,4,1,3,4,1,3,2,1,1,0,0.0,0.0,14,0.7,29.882588517954964,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,222,0.7708333333333334,0.0,0.5125000000000001,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,25.101672157934647,0.0,20.0
511,42.583333333333336,42.583333333333336,1,18.583333333333336,18:35,25.712719188060767,9.074439520771781,16.638279667288987,1,0,1,1,0,1,1,1,0,0,0.0,0.0,14,0.7,27.347217763997463,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,223,0.7743055555555557,0.0,0.525,1.75,1.75,1.5,0.0,27.3806069716011,0.0,20.0
512,42.666666666666664,42.666666666666664,1,18.666666666666664,18:39,24.95412118033064,8.995822833054309,15.958298347276333,1,0,1,1,0,1,0,0,0,0,0.0,0.0,15,0.75,37.059041282963825,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,224,0.7777777777777777,0.0,0.5458333333333333,1.6666666666666667,1.6666666666666667,1.25,0.0,28.833805996675142,0.0,20.0
513,42.75,42.75,1,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,1,1,0,1,1,0,3,1,2,0,0.0,0.0,13,0.65,33.14442605253062,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,225,0.78125,0.0,0.5541666666666667,1.6666666666666667,1.6666666666666667,1.5,0.0,29.31585936344452,0.0,20.0
514,42.833333333333336,42.833333333333336,1,18.833333333333336,18:50,23.450709973998705,8.806132232833583,14.64457774116512,3,3,0,3,3,0,3,0,3,0,0.0,0.0,13,0.65,21.598340552201325,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,226,0.7847222222222223,0.0,0.5583333333333333,1.75,1.75,1.6666666666666667,0.0,28.338420791527266,0.0,20.0
515,42.916666666666664,42.916666666666664,1,18.916666666666664,18:54,22.71320093041412,8.69659608814216,14.016604842271962,1,1,0,1,1,0,1,1,0,0,0.0,0.0,13,0.65,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,227,0.7881944444444443,0.0,0.5666666666666667,1.75,1.75,1.5833333333333333,0.0,26.53891539552272,0.0,20.0
516,43.0,43.0,1,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,0,0,0,0,0,0,3,1,2,0,0.0,0.0,10,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,228,0.7916666666666666,0.0,0.5666666666666667,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,22.999100632191197,0.0,20.0
517,43.083333333333336,43.083333333333336,1,19.083333333333336,19:05,21.28273525733151,8.453189411037265,12.829545846294245,2,0,2,2,0,2,3,2,1,0,0.0,0.0,9,0.45,32.98429874774452,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,229,0.795138888888889,0.0,0.575,1.75,1.75,1.5833333333333333,0.0,25.747792194503244,0.0,20.0
518,43.166666666666664,43.166666666666664,1,19.166666666666664,19:09,20.595328520590208,8.321684724343905,12.273643796246303,2,2,0,2,2,0,3,2,1,0,0.0,0.0,8,0.4,28.040789932609428,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,230,0.798611111111111,0.0,0.5750000000000001,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,26.651342635670506,0.0,20.0
519,43.25,43.25,1,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.35,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,231,0.8020833333333334,0.0,0.5750000000000001,1.75,1.75,1.75,0.0,23.913997974964662,0.0,20.0
520,43.333333333333336,43.333333333333336,1,19.333333333333336,19:20,19.287638101157803,8.04545607283965,11.242182028318155,0,0,0,0,0,0,3,2,1,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,232,0.8055555555555557,0.0,0.55,1.5,1.5,2.0,0.0,21.757989827387817,0.0,20.0
521,43.416666666666664,43.416666666666664,1,19.416666666666664,19:24,18.670969613200672,7.903338430365608,10.767631182835064,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,233,0.8090277777777777,0.0,0.5166666666666667,1.25,1.25,1.9166666666666667,0.0,18.75472523750018,0.0,20.0
522,43.5,43.5,1,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,2,2,0,2,2,0,0,0,0,0,0.0,0.0,6,0.3,32.13136479170649,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,234,0.8125,0.0,0.48333333333333334,1.0833333333333333,1.0833333333333333,1.75,0.0,18.942123260312805,0.0,20.0
523,43.583333333333336,43.583333333333336,1,19.583333333333336,19:35,17.51863647912623,7.617400324809055,9.901236154317173,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.35,23.281760018142023,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,235,0.8159722222222223,0.0,0.45416666666666666,1.0833333333333333,1.0833333333333333,1.6666666666666667,0.0,18.60333511482485,0.0,20.0
524,43.666666666666664,43.666666666666664,1,19.666666666666664,19:39,16.984716972152892,7.475916079896802,9.50880089225609,0,0,0,0,0,0,4,2,2,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,236,0.8194444444444443,0.0,0.40416666666666673,1.0,1.0,2.0,0.0,15.515081674577866,0.0,20.0
525,43.75,43.75,1,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,237,0.8229166666666666,0.0,0.3625,0.9166666666666666,0.9166666666666666,1.75,0.0,12.753046170200316,0.0,20.0
526,43.833333333333336,43.833333333333336,1,19.833333333333336,19:50,16.003618691996333,7.201075639059791,8.802543052936542,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.2,25.513703733077485,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,238,0.826388888888889,0.0,0.325,0.75,0.75,1.5,0.0,13.079326435273328,0.0,20.0
527,43.916666666666664,43.916666666666664,1,19.916666666666664,19:54,15.556567804863064,7.069458488968011,8.487109315895054,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,239,0.829861111111111,0.0,0.2875,0.6666666666666666,0.6666666666666666,1.4166666666666667,0.0,11.829326435273328,0.0,20.0
528,44.0,44.0,1,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,1,1,0,1,1,0,2,2,0,0,0.0,0.0,3,0.15,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,240,0.8333333333333334,0.0,0.25833333333333336,0.75,0.75,1.3333333333333333,0.0,13.079326435273328,0.0,20.0
529,44.083333333333336,44.083333333333336,1,20.083333333333336,20:05,14.748103384393705,6.821289251198996,7.926814133194708,3,1,2,3,1,2,0,0,0,0,0.0,0.0,6,0.3,28.742421712534007,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,241,0.8368055555555557,0.0,0.24583333333333335,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,12.72583668233912,0.0,20.0
530,44.166666666666664,44.166666666666664,1,20.166666666666664,20:09,14.385568361469645,6.705759849625697,7.679808511843948,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.3,27.75215439529591,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,242,0.8402777777777777,0.0,0.23750000000000002,0.75,0.75,0.9166666666666666,0.0,12.701783720896325,0.0,20.0
531,44.25,44.25,1,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,243,0.84375,0.0,0.22916666666666666,0.75,0.75,0.9166666666666666,0.0,12.701783720896325,0.0,20.0
532,44.333333333333336,44.333333333333336,1,20.333333333333336,20:20,13.739919677927565,6.493502219886451,7.2464174580411145,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,244,0.8472222222222223,0.0,0.22916666666666666,0.75,0.75,0.75,0.0,12.701783720896325,0.0,20.0
533,44.416666666666664,44.416666666666664,1,20.416666666666664,20:24,13.454844605892891,6.397130674047501,7.057713931845389,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.2,31.28073931220426,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,245,0.8506944444444443,0.0,0.22916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,15.308511996913348,0.0,20.0
534,44.5,44.5,1,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.25,35.003628019978066,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,246,0.8541666666666666,0.0,0.22499999999999998,0.75,0.75,0.8333333333333334,0.0,15.54786726593598,0.0,20.0
