step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
1747,145.58333333333334,145.58333333333334,6,1.5833333333333428,01:35,11.007078605168505,5.5043892817663895,5.502689323402116,1,1,0,1,1,0,2,1,1,0,0.0,0.0,6,0.5,31.93334891337635,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,19,0.06597222222222261,0.0,0.375,0.75,0.75,0.4166666666666667,0.0,15.942187729092481,0.0,12.0
1748,145.66666666666666,145.66666666666666,6,1.6666666666666572,01:39,11.008711085586196,5.505401700798184,5.503309384788012,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,20,0.06944444444444405,0.0,0.3888888888888889,0.6666666666666666,0.6666666666666666,0.5,0.0,13.011047880107165,0.0,12.0
1749,145.75,145.75,6,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,50.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.40277777777777773,0.75,0.75,0.5833333333333334,0.0,17.17771454677383,0.0,12.0
1750,145.83333333333334,145.83333333333334,6,1.8333333333333428,01:50,11.013085405007352,5.5081148188834455,5.504970586123907,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,22,0.07638888888888928,0.0,0.40972222222222227,0.75,0.75,0.6666666666666666,0.0,17.17771454677383,0.0,12.0
1751,145.91666666666666,145.91666666666666,6,1.9166666666666572,01:54,11.015972668041416,5.509905837152156,5.506066830889259,0,0,0,0,0,0,2,1,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,23,0.07986111111111072,0.0,0.40277777777777773,0.75,0.75,0.8333333333333334,0.0,17.17771454677383,0.0,12.0
1752,146.0,146.0,6,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.3958333333333333,0.6666666666666666,0.6666666666666666,0.75,0.0,13.931428740920497,0.0,12.0
1753,146.08333333333334,146.08333333333334,6,2.083333333333343,02:05,11.023606074063139,5.514641844523217,5.508964229539922,2,2,0,2,2,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,36.788149534206,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,25,0.08680555555555595,0.0,0.3958333333333333,0.75,0.75,0.75,0.0,14.623745909701602,0.0,12.0
1754,146.16666666666666,146.16666666666666,6,2.166666666666657,02:09,11.02858115455895,5.517729226638116,5.510851927920833,1,0,1,1,0,1,1,1,0,0,0.0,0.0,4,0.3333333333333333,23.668943184924068,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,26,0.09027777777777739,0.0,0.40277777777777785,0.8333333333333334,0.8333333333333334,0.75,0.0,16.59615784177861,0.0,12.0
1755,146.25,146.25,6,2.25,02:15,11.03451101036479,5.5214098183757105,5.5131011919890796,2,1,1,2,1,1,0,0,0,0,0.0,0.0,6,0.5,31.227250419368435,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,27,0.09375,0.0,0.40972222222222227,0.8333333333333334,0.8333333333333334,0.75,0.0,16.34332375067495,0.0,12.0
1756,146.33333333333334,146.33333333333334,6,2.333333333333343,02:20,11.041558272131947,5.525784968468751,5.515773303663196,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.6666666666666666,27.486089801881594,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,28,0.09722222222222261,0.0,0.4166666666666667,0.75,0.75,0.6666666666666666,0.0,16.758648487813037,0.0,12.0
1757,146.41666666666666,146.41666666666666,6,2.416666666666657,02:24,11.049909037458988,5.530970775092245,5.518938262366743,1,1,0,1,1,0,0,0,0,0,0.0,0.0,9,0.75,24.154405705325903,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,29,0.10069444444444405,0.0,0.4305555555555556,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,18.771515629923528,0.0,12.0
1758,146.5,146.5,6,2.5,02:30,11.059775443807403,5.537099752089127,5.522675691718276,1,1,0,1,1,0,0,0,0,0,0.0,0.0,10,0.8333333333333334,44.116693163740074,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,30,0.10416666666666667,0.0,0.4513888888888889,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,22.447906726901866,0.0,12.0
1759,146.58333333333334,146.58333333333334,6,2.583333333333343,02:35,11.071398375117804,5.544322600850149,5.527075774267654,1,0,1,1,0,1,2,1,1,0,0.0,0.0,9,0.75,26.270863578086697,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,31,0.10763888888888928,0.0,0.47222222222222227,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,21.976032948961063,0.0,12.0
1760,146.66666666666666,146.66666666666666,6,2.666666666666657,02:39,11.08505028075828,5.552810080969728,5.532240199788552,1,0,1,1,0,1,2,1,1,0,0.0,0.0,8,0.6666666666666666,40.32253666250986,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,32,0.11111111111111072,0.0,0.4930555555555556,1.0,1.0,0.75,0.0,25.336244337503548,0.0,12.0
1761,146.75,146.75,6,2.75,02:45,11.101038078854435,5.562754970176136,5.538283108678299,0,0,0,0,0,0,2,1,1,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,33,0.11458333333333333,0.0,0.5,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,21.169577670836883,0.0,12.0
1762,146.83333333333334,146.83333333333334,6,2.833333333333343,02:50,11.119706108831991,5.574374101241201,5.54533200759079,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.5,27.05097485883678,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,34,0.11805555555555595,0.0,0.513888888888889,1.0,1.0,0.8333333333333334,0.0,23.42382557573995,0.0,12.0
1763,146.91666666666666,146.91666666666666,6,2.916666666666657,02:54,11.141439090215895,5.587910460652414,5.553528629563481,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5,42.000093187760655,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,35,0.12152777777777739,0.0,0.5416666666666666,1.0833333333333333,1.0833333333333333,0.75,0.0,26.923833341386672,0.0,12.0
1764,147.0,147.0,6,3.0,03:00,11.166665036471228,5.60363533082227,5.563029705648958,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,36,0.125,0.0,0.5625,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,26.923833341386672,0.0,12.0
1765,147.08333333333334,147.08333333333334,6,3.083333333333343,03:05,11.195858064071937,5.621850454560365,5.574007609511572,2,0,2,2,0,2,1,0,1,0,0.0,0.0,6,0.5,40.019885926406744,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,37,0.12847222222222263,0.0,0.576388888888889,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,27.193144707403402,0.0,12.0
1766,147.16666666666666,147.16666666666666,6,3.166666666666657,03:09,11.229541028207665,5.642890197482149,5.586650830725516,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5833333333333334,17.927512731193126,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,38,0.13194444444444406,0.0,0.5972222222222222,1.0833333333333333,1.0833333333333333,0.8333333333333334,0.0,26.714692169592492,0.0,12.0
1767,147.25,147.25,6,3.25,03:15,11.268287907786952,5.667123681003905,5.601164226783047,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,39,0.13541666666666666,0.0,0.5972222222222222,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,24.112421301311787,0.0,12.0
1768,147.33333333333334,147.33333333333334,6,3.333333333333343,03:20,11.312725853902103,5.694956855589197,5.617768998312906,1,0,1,1,0,1,1,0,1,0,0.0,0.0,6,0.5,26.13618832437561,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,40,0.13888888888888928,0.0,0.5833333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,23.99992951151962,0.0,12.0
1769,147.41666666666666,147.41666666666666,6,3.416666666666657,03:24,11.363536807958466,5.726834480959704,5.636702326998762,1,1,0,1,1,0,1,0,1,0,0.0,0.0,6,0.5,21.45931345757592,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,41,0.14236111111111072,0.0,0.5625,0.8333333333333334,0.8333333333333334,1.0833333333333333,0.0,23.77533849087379,0.0,12.0
1770,147.5,147.5,6,3.5,03:30,11.421458588538663,5.76324197702404,5.658216611514622,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,42,0.14583333333333334,0.0,0.5277777777777778,0.75,0.75,1.1666666666666667,0.0,20.09894739389545,0.0,12.0
1771,147.58333333333334,147.58333333333334,6,3.583333333333343,03:35,11.487285340100806,5.804707106241761,5.682578233859045,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,43,0.14930555555555594,0.0,0.5000000000000001,0.6666666666666666,0.6666666666666666,1.0,0.0,17.909708762388224,0.0,12.0
1772,147.66666666666666,147.66666666666666,6,3.666666666666657,03:39,11.561867232150428,5.851801444918888,5.71006578723154,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,44,0.15277777777777737,0.0,0.46527777777777785,0.5833333333333334,0.5833333333333334,1.0,0.0,14.549497373845737,0.0,12.0
1773,147.75,147.75,6,3.75,03:45,11.646109294941454,5.905141597380265,5.740967697561189,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,26.03171111928338,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,45,0.15625,0.0,0.4513888888888889,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,16.718806633786016,0.0,12.0
1774,147.83333333333334,147.83333333333334,6,3.833333333333343,03:50,11.740969277423128,5.965390102906254,5.775579174516873,1,1,0,1,1,0,2,1,1,0,0.0,0.0,3,0.25,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,46,0.15972222222222263,0.0,0.4305555555555556,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,15.71455872888295,0.0,12.0
1775,147.91666666666666,147.91666666666666,6,3.916666666666657,03:54,11.847454415420097,6.033255980554615,5.8141984348654825,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,47,0.16319444444444406,0.0,0.40277777777777785,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,12.21455096323623,0.0,12.0
1776,148.0,148.0,6,4.0,04:00,11.966617003253864,6.109494851299408,5.8571221519544565,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.25,33.07921931012191,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,48,0.16666666666666666,0.0,0.3888888888888889,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,14.971152572413056,0.0,12.0
1777,148.08333333333334,148.08333333333334,6,4.083333333333343,04:05,12.099548670496928,6.194908570107206,5.904640100389722,2,0,2,2,0,2,1,1,0,0,0.0,0.0,4,0.3333333333333333,24.439130840950167,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,49,0.17013888888888928,0.0,0.375,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,13.672756315291673,0.0,12.0
1778,148.16666666666666,148.16666666666666,6,4.166666666666657,04:09,12.247373277560222,6.290344292475264,5.957028985084958,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,24.184587165061686,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,50,0.17361111111111072,0.0,0.36111111111111116,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,14.19417918478072,0.0,12.0
1779,148.25,148.25,6,4.25,04:15,12.411238359545287,6.396692890485549,6.014545469059738,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,51,0.17708333333333334,0.0,0.34722222222222227,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,14.19417918478072,0.0,12.0
1780,148.33333333333334,148.33333333333334,6,4.333333333333343,04:20,12.59230506736765,6.514886622608027,6.077418444759624,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,52,0.18055555555555594,0.0,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.75,0.0,12.016163491082752,0.0,12.0
1781,148.41666666666666,148.41666666666666,6,4.416666666666657,04:24,12.791736578604693,6.645895949497344,6.145840629107349,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,53,0.18402777777777737,0.0,0.3125,0.5,0.5,0.75,0.0,10.227887369618093,0.0,12.0
1782,148.5,148.5,6,4.5,04:30,13.01068497775341,6.790725375245666,6.219959602507744,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,16.48371821327209,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,54,0.1875,0.0,0.3055555555555556,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,11.601530554057435,0.0,12.0
1783,148.58333333333334,148.58333333333334,6,4.583333333333343,04:35,13.250276636403392,6.950408180603716,6.299868455799675,1,1,0,1,1,0,2,2,0,0,0.0,0.0,3,0.25,37.29877267108654,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,55,0.19097222222222263,0.0,0.2916666666666667,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,14.709761609981314,0.0,12.0
1784,148.66666666666666,148.66666666666666,6,4.666666666666657,04:39,13.51159615790842,7.125999902456267,6.385596255452152,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,56,0.19444444444444406,0.0,0.2847222222222222,0.6666666666666666,0.6666666666666666,0.75,0.0,14.709761609981314,0.0,12.0
1785,148.75,148.75,6,4.75,04:45,13.795668988004156,7.318570403520486,6.47709858448367,2,1,1,2,1,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,23.634759235821786,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,57,0.19791666666666666,0.0,0.28472222222222227,0.75,0.75,0.75,0.0,14.510015619692846,0.0,12.0
1786,148.83333333333334,148.83333333333334,6,4.833333333333343,04:50,14.103442831869714,7.5291943693097405,6.574248462559973,1,1,0,1,1,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,29.536971680922075,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,58,0.20138888888888928,0.0,0.2916666666666667,0.75,0.75,0.6666666666666666,0.0,15.721429926436352,0.0,12.0
1787,148.91666666666666,148.91666666666666,6,4.916666666666657,04:54,14.435768058628563,7.758940067625637,6.676827991002926,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,30.189676858493094,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,59,0.20486111111111072,0.0,0.3125,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,18.23723633131078,0.0,12.0
1788,149.0,149.0,6,5.0,05:00,14.793377315351826,8.008856211174379,6.784521104177447,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,60,0.20833333333333334,0.0,0.3194444444444445,0.75,0.75,0.6666666666666666,0.0,15.480634722133951,0.0,12.0
1789,149.08333333333334,149.08333333333334,6,5.083333333333343,05:05,15.176864613283602,8.27995677846185,6.896907834821751,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,61,0.21180555555555594,0.0,0.3194444444444445,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,13.444040485388106,0.0,12.0
1790,149.16666666666666,149.16666666666666,6,5.166666666666657,05:09,15.586664188169593,8.573203674031799,7.013460514137794,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,62,0.21527777777777737,0.0,0.3125,0.5,0.5,0.5833333333333334,0.0,11.428658221632963,0.0,12.0
1791,149.25,149.25,6,5.25,05:15,16.023029473063175,8.88948714835656,7.133542324706616,2,2,0,2,2,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,29.305674620881234,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,63,0.21875,0.0,0.3194444444444445,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,13.870797773373065,0.0,12.0
1792,149.33333333333334,149.33333333333334,6,5.333333333333343,05:20,16.486012554604034,9.229603951951736,7.256408602652298,2,1,1,2,1,1,2,1,1,0,0.0,0.0,5,0.4166666666666667,32.15975167429916,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,64,0.22222222222222263,0.0,0.3263888888888889,0.8333333333333334,0.8333333333333334,0.75,0.0,16.550777079564664,0.0,12.0
1793,149.41666666666666,149.41666666666666,6,5.416666666666657,05:24,16.975444511287314,9.594233268726747,7.3812112425605685,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5,33.72342586464759,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,65,0.22569444444444406,0.0,0.34722222222222227,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,19.361062568285295,0.0,12.0
1794,149.5,149.5,6,5.5,05:30,17.490917053446246,9.983910560626,7.507006492820245,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,66,0.22916666666666666,0.0,0.3541666666666667,0.8333333333333334,0.8333333333333334,0.75,0.0,17.987419383845957,0.0,12.0
1795,149.58333333333334,149.58333333333334,6,5.583333333333343,05:35,18.031765898421412,10.398999558766926,7.632766339654486,3,1,2,3,1,2,1,1,0,0,0.0,0.0,7,0.5833333333333334,34.4672726773618,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,67,0.23263888888888928,0.0,0.3819444444444445,1.0,1.0,0.6666666666666666,0.0,17.75146105103556,0.0,12.0
1796,149.66666666666666,149.66666666666666,6,5.666666666666657,05:39,18.59705631964035,10.839662753923765,7.757393565716587,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,68,0.23611111111111072,0.0,0.4166666666666667,1.0,1.0,0.5833333333333334,0.0,17.75146105103556,0.0,12.0
1797,149.75,149.75,6,5.75,05:45,19.185571304165776,11.305830868451876,7.879740435713901,2,0,2,2,0,2,0,0,0,0,0.0,0.0,9,0.75,33.266798033630444,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,69,0.23958333333333334,0.0,0.4513888888888889,1.0,1.0,0.5833333333333334,0.0,18.554130950852947,0.0,12.0
1798,149.83333333333334,149.83333333333334,6,5.833333333333343,05:50,19.795802738980885,11.797171928386689,7.998630810594196,2,2,0,2,2,0,1,1,0,0,0.0,0.0,10,0.8333333333333334,27.82564357903332,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,70,0.24305555555555594,0.0,0.4930555555555556,1.0833333333333333,1.0833333333333333,0.5833333333333334,0.0,18.41152027569555,0.0,12.0
1799,149.91666666666666,149.91666666666666,6,5.916666666666657,05:54,20.425946021372894,12.313060692932384,8.11288532844051,3,2,1,2,1,1,0,0,0,1,0.0,0.0,12,1.0,30.696293018699002,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,71,0.24652777777777737,0.08333333333333333,0.5416666666666667,1.25,1.1666666666666667,0.5833333333333334,0.0,18.453738289046044,0.0,12.0
1800,150.0,150.0,6,6.0,06:00,21.073898452991536,12.852549332068135,8.221349120923401,1,0,1,2,1,1,4,2,2,0,0.0,0.0,10,0.8333333333333334,33.941810605769234,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,72,0.25,0.08333333333333333,0.5833333333333334,1.3333333333333333,1.3333333333333333,0.8333333333333334,0.0,21.28222250619348,0.20833333333333334,12.0
1801,150.08333333333334,150.08333333333334,6,6.083333333333343,06:05,21.73726173055771,13.414340363725797,8.322921366831912,1,1,0,1,1,0,0,0,0,0,0.0,0.0,11,0.9166666666666666,28.08413866311745,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,73,0.2534722222222226,0.08333333333333333,0.6319444444444445,1.4166666666666667,1.4166666666666667,0.8333333333333334,0.0,23.6225673947866,0.20833333333333334,12.0
1802,150.16666666666666,150.16666666666666,6,6.166666666666657,06:09,22.41334878912674,13.996762961383656,8.416585827743084,1,0,1,1,0,1,1,1,0,0,0.0,0.0,11,0.9166666666666666,33.278098448200076,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,74,0.25694444444444403,0.08333333333333333,0.6805555555555557,1.5,1.5,0.9166666666666666,0.0,26.395742265469938,0.20833333333333334,12.0
1803,150.25,150.25,6,6.25,06:15,23.099195186920248,14.597753812116144,8.501441374804104,0,0,0,0,0,0,1,0,1,0,0.0,0.0,10,0.8333333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,75,0.2604166666666667,0.08333333333333333,0.7152777777777778,1.3333333333333333,1.3333333333333333,0.9166666666666666,0.0,23.953602713729836,0.20833333333333334,12.0
1804,150.33333333333334,150.33333333333334,6,6.333333333333343,06:20,23.791575145030595,15.214843735523294,8.576731409507302,4,2,2,4,2,2,2,2,0,0,0.0,0.0,12,1.0,27.099171616775926,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,76,0.2638888888888893,0.08333333333333333,0.763888888888889,1.5,1.5,0.9166666666666666,0.0,23.531887708936235,0.20833333333333334,12.0
1805,150.41666666666666,150.41666666666666,6,6.416666666666657,06:24,24.487022272072057,15.845151257710915,8.641871014361142,0,0,0,0,0,0,4,1,3,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,1.25,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,77,0.2673611111111107,0.08333333333333333,0.7777777777777778,1.4166666666666667,1.4166666666666667,1.25,0.0,20.721602220215605,0.20833333333333334,12.0
1806,150.5,150.5,6,6.5,06:30,25.18185491467317,16.48538426517569,8.696470649497481,3,3,0,3,3,0,1,1,0,0,0.0,0.0,10,0.8333333333333334,34.00273191366284,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,78,0.2708333333333333,0.08333333333333333,0.8125,1.6666666666666667,1.6666666666666667,1.25,0.0,23.555163213020837,0.20833333333333334,12.0
1807,150.58333333333334,150.58333333333334,6,6.583333333333343,06:35,25.87220598144605,17.131850736701583,8.740355244744466,2,2,0,2,2,0,1,1,0,0,0.0,0.0,11,0.9166666666666666,37.18515734028443,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,79,0.27430555555555597,0.08333333333333333,0.8402777777777778,1.5833333333333333,1.5833333333333333,1.25,0.0,23.781653601597725,0.20833333333333334,12.0
1808,150.66666666666666,150.66666666666666,6,6.666666666666657,06:39,26.554056992806636,17.780479365401696,8.773577627404942,3,3,0,1,1,0,0,0,0,2,0.0,0.0,12,1.0,31.63659324919449,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,80,0.2777777777777774,0.25,0.875,1.8333333333333333,1.6666666666666667,1.25,0.0,26.418036372363932,0.20833333333333334,12.0
1809,150.75,150.75,6,6.75,06:45,27.223276013981916,18.426850639071922,8.796425374909996,2,2,0,2,2,0,2,1,1,2,0.0,0.0,12,1.0,26.583038025296744,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,81,0.28125,0.4166666666666667,0.8958333333333334,1.8333333333333333,1.6666666666666667,1.4166666666666667,0.0,25.86105637166946,0.625,12.0
1810,150.83333333333334,150.83333333333334,6,6.833333333333343,06:50,27.875659036104807,19.06623864967711,8.809420386427696,4,3,1,4,3,1,4,2,2,2,0.0,0.0,12,1.0,37.36800509220383,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,82,0.2847222222222226,0.5833333333333334,0.9097222222222222,2.0,1.8333333333333333,1.6666666666666667,0.0,26.656253164433668,0.8333333333333334,12.0
