step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
799,66.58333333333333,66.58333333333333,2,18.58333333333333,18:34,62.781071939556995,1.6732671147440477,1.7796918419315875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,44.0,15.0,7.5,0.6068376302719116,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,0.5,7.0,13.837632031822816,7.84945891619464,5.011913012651969,18.61017297513894,7.451032632519977,10.02086237122866,0.0,0.0,-17.93931623697281,0.4845893437305723,0.5154106562694276,0.3,0.7,0.1845893437305723,0.18458934373057234,0.8154106562694277,-4.0,-0.10642472718753981,,,0,0,0,0,0,0,0,0,0,0,0,0,223,0.7743055555555554,0.16666666666666666,0.6848290661970774,4.0,4.0,4.0,0.0,30.0,0.0,44.0
800,66.66666666666667,66.66666666666667,2,18.66666666666667,18:40,60.8847081595273,1.6253795022671742,1.7232794465068277,0.0,0.0,8.0,3.0,5.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,44.0,18.0,9.0,0.6004273891448975,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6253795623779297,2.3899459838867188,-0.7645664215087891,1.0,2.3333332538604736,0.830152677648114,2.0,7.0,13.539012900344657,7.541192333951514,4.931233811977385,17.92897040849431,7.290237715570199,9.654060989189242,0.0,0.0,-15.246193044414973,0.4853822163234186,0.5146177836765814,0.3,0.7,0.1853822163234186,0.18538221632341856,0.8146177836765814,-4.0,-0.09789994423965354,,,0,0,0,0,0,0,0,0,0,0,0,0,224,0.777777777777778,0.16666666666666666,0.6691595514615377,4.083333333333333,4.083333333333333,4.083333333333333,0.0,30.0,0.0,44.0
801,66.75,66.75,2,18.75,18:45,58.99665643252277,1.5775388622752238,1.667277241513529,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,44.0,17.0,8.5,0.6089743375778198,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5775389671325684,0.0,0.5775389671325684,1.0,2.3333332538604736,1.0,1.5,7.0,13.234316196781128,7.2387188777341525,4.846567874073465,17.258074095683728,7.126170259805222,9.292809128445082,0.0,0.0,-16.00910256624222,0.4861720392823612,0.5138279607176388,0.3,0.7,0.1861720392823612,0.18617203928236115,0.8138279607176389,-4.0,-0.0897383792383053,,,0,0,0,0,0,0,0,0,0,0,0,0,225,0.78125,0.16666666666666666,0.6533119728167852,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,30.0,0.0,44.0
802,66.83333333333333,66.83333333333333,2,18.83333333333333,18:49,57.126378976480495,1.529987939265167,1.6119629044412602,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,44.0,18.0,9.0,0.5811966061592102,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,2.0,7.0,12.92522128260526,6.943452706934054,4.758420312091409,16.600707589740512,6.9597345367874475,8.938842548321812,0.0,0.0,-17.94188033938408,0.48695476644068203,0.5130452335593181,0.3,0.7,0.18695476644068204,0.18695476644068187,0.813045233559318,-4.0,-0.08197496517609326,,,0,0,0,0,0,0,0,0,0,0,0,0,226,0.784722222222222,0.16666666666666666,0.6381766498088837,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,30.0,0.0,44.0
803,66.91666666666667,66.91666666666667,2,18.91666666666667,18:55,55.28268057119813,1.4829559827040466,1.5575914487118505,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,44.0,19.0,9.5,0.5918803215026855,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2242579460144043,-0.2242579460144043,1.0,2.3333332538604736,1.0,2.5,7.0,12.613440064676006,6.656622090066797,4.667350513007457,15.959720114604512,6.791852342517849,8.593695446325505,0.0,0.0,-14.95081196784973,0.487726640072007,0.512273359927993,0.3,0.7,0.187726640072007,0.1877266400720069,0.812273359927993,-4.0,-0.07463546600780391,,,0,0,0,0,0,0,0,0,0,0,0,0,227,0.7881944444444446,0.16666666666666666,0.6230413218339285,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,30.0,0.0,44.0
804,67.0,67.0,2,19.0,19:00,53.47365219222524,1.4366569193163083,1.50439395125608,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,44.0,18.0,9.0,0.6025640964508057,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,6.0,12.30069044062495,6.379270500290534,4.573959087679457,15.337584252140964,6.6234486987980485,8.258699212691287,0.0,0.0,-17.81974359035492,0.4884842128000002,0.5115157871999999,0.3,0.7,0.18848421280000022,0.18848421280000005,0.8115157871999998,-4.0,-0.06773703193977165,,,0,0,0,0,0,0,0,0,0,0,0,0,228,0.7916666666666666,0.16666666666666666,0.6111111243565878,3.5833333333333335,3.5833333333333335,3.5833333333333335,0.0,30.0,0.0,44.0
805,67.08333333333333,67.08333333333333,2,19.08333333333333,19:04,51.706627405944424,1.3912878057772649,1.4525767015496784,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,44.0,20.0,10.0,0.48076921701431274,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39128780364990234,0.0,0.39128780364990234,1.0,2.3333332538604736,1.0,3.0,7.0,11.988669837258895,6.112260946742084,4.478874235076517,14.73640010842289,6.455437604677866,7.934984673766171,0.0,0.0,-15.861923078298572,0.48922436430875865,0.5107756356912414,0.3,0.7,0.18922436430875866,0.18922436430875855,0.8107756356912414,-4.0,-0.06128889577241359,,,0,0,0,0,0,0,0,0,0,0,0,0,229,0.7951388888888887,0.16666666666666666,0.5954416046539942,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,30.0,0.0,44.0
806,67.16666666666667,67.16666666666667,2,19.16666666666667,19:10,49.98815144477231,1.347027578185299,1.4023207512771787,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,44.0,20.0,10.0,0.3782051205635071,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,11.679029651812682,5.856283041055029,4.382738006047183,14.157905106672887,6.288708274052982,7.623487365131554,0.0,0.0,-18.13217948794365,0.4899443128941959,0.5100556871058041,0.3,0.7,0.1899443128941959,0.1899443128941959,0.8100556871058041,-4.0,-0.055293173091879755,,,0,0,0,0,0,0,0,0,0,0,0,0,230,0.7986111111111113,0.16666666666666666,0.5774572739998499,3.5,3.5,3.5,0.0,30.0,0.0,44.0
807,67.25,67.25,2,19.25,19:15,48.32396265447462,1.304036107966022,1.353781838030082,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,44.0,20.0,10.0,0.31196582317352295,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,11.373351328517167,5.611862284951935,4.286192917551609,13.603488515264035,6.124112253816936,7.324955354372941,0.0,0.0,-18.16880341768265,0.4906416219856217,0.5093583780143782,0.3,0.7,0.19064162198562173,0.19064162198562173,0.8093583780143783,-4.0,-0.0497457300640598,,,0,0,0,0,0,0,0,0,0,0,0,0,231,0.8020833333333334,0.16666666666666666,0.5557336260875066,3.1666666666666665,3.1666666666666665,3.1666666666666665,0.0,30.0,0.0,44.0
808,67.33333333333333,67.33333333333333,2,19.33333333333333,19:19,46.718985799154694,1.2624535670495132,1.307090651903995,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,44.0,20.0,10.0,0.3760683834552765,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262453556060791,0.0,1.262453556060791,1.0,2.3333332538604736,0.7921083474312357,3.0,7.0,11.073124700728577,5.379371071699385,4.189869318003329,13.07420981541521,5.962451761930772,7.039959131377421,0.0,0.0,-16.42133312781951,0.4913142018484778,0.5086857981515223,0.3,0.7,0.1913142018484778,0.1913142018484777,0.8086857981515223,-4.0,-0.04463708485448192,,,0,0,0,0,0,0,0,0,0,0,0,0,232,0.8055555555555554,0.16666666666666666,0.5356125409404436,3.1666666666666665,3.1666666666666665,3.1666666666666665,0.0,30.0,0.0,44.0
809,67.41666666666667,67.41666666666667,2,19.41666666666667,19:25,45.17733652708533,1.2224000984860797,1.2623534105036134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,44.0,20.0,10.0,0.28205129504203796,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,10.779729108700984,5.159040918243245,4.094373842177434,12.570820039631041,5.80446952006976,6.768903098262868,0.0,0.0,-18.291794870495796,0.49196030675216174,0.5080396932478383,0.3,0.7,0.19196030675216175,0.1919603067521617,0.8080396932478383,-4.0,-0.039953312017533715,,,0,0,0,0,0,0,0,0,0,0,0,0,233,0.809027777777778,0.08333333333333333,0.5046296368042628,2.5,2.5833333333333335,2.5833333333333335,0.0,30.0,0.0,44.0
810,67.5,67.5,2,19.5,19:30,43.70233614487431,1.1839757823414419,1.219652705626645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,44.0,20.0,10.0,0.2628205120563507,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,10.494417672102754,4.950975482399274,4.000279224155001,12.093785262805268,5.650840284978406,6.512038218433605,0.0,0.0,-18.303717948794368,0.4925785279497659,0.5074214720502341,0.3,0.7,0.19257852794976593,0.19257852794976582,0.8074214720502342,-4.0,-0.03567692328520322,,,0,0,0,0,0,0,0,0,0,0,0,0,234,0.8125,0.0,0.47364672770102817,2.4166666666666665,2.5,2.5,0.0,30.0,0.0,44.0
811,67.58333333333333,67.58333333333333,2,19.58333333333333,19:34,42.296535720333466,1.1472608809316653,1.179048583686675,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,44.0,20.0,10.0,0.2350427508354187,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,10.218304961531759,4.755163966852207,3.908115663034784,11.643311497258448,5.502164210055562,6.269475421600703,0.0,0.0,-18.21649572491646,0.49316778286842744,0.5068322171315726,0.3,0.7,0.19316778286842745,0.1931677828684274,0.8068322171315726,-4.0,-0.03178770275500975,,,0,0,0,0,0,0,0,0,0,0,0,0,235,0.815972222222222,0.0,0.44266382108132046,2.4166666666666665,2.4166666666666665,2.4166666666666665,0.0,30.0,0.0,44.0
812,67.66666666666667,67.66666666666667,2,19.66666666666667,19:40,40.961748436806744,1.1123163423826963,1.1405798216416747,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,44.0,20.0,10.0,0.27136752009391785,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11231637001037598,0.0,0.11231637001037598,1.0,2.3333332538604736,1.0,3.0,7.0,9.952358180970363,4.571494565306864,3.818363862414283,11.219370324935278,5.358962097445579,6.04119940573438,0.0,0.0,-16.082863247990613,0.49372730094926104,0.506272699050739,0.3,0.7,0.19372730094926105,0.19372730094926094,0.806272699050739,-4.0,-0.02826347925897843,,,0,0,0,0,0,0,0,0,0,0,0,0,236,0.8194444444444446,0.0,0.41524216532707214,2.0,2.0,2.0,0.0,30.0,0.0,44.0
813,67.75,67.75,2,19.75,19:45,39.69908905370762,1.0791845372532205,1.1042653607006985,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,44.0,20.0,10.0,0.2905983030796051,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,9.697391848903102,4.399767662613183,3.7314497942295146,10.821724689059097,5.221672534024747,5.827082524877975,0.0,0.0,-18.09094016969204,0.49425660660430526,0.5057433933956949,0.3,0.7,0.19425660660430527,0.1942566066043051,0.8057433933956948,-4.0,-0.025080823447477973,,,0,0,0,0,0,0,0,0,0,0,0,0,237,0.8229166666666666,0.0,0.3887108291188876,2.0,2.0,2.0,0.0,30.0,0.0,44.0
814,67.83333333333333,67.83333333333333,2,19.83333333333333,19:49,38.509019288987126,1.0478901996285632,1.0701058612657288,0.0,0.0,5.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,44.0,20.0,10.0,0.33974361419677734,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7367725372314453,-0.7367725372314453,1.0,2.3333332538604736,1.0,3.0,7.0,9.454065854234582,4.239708557157088,3.647741173178457,10.449954358888947,5.090650844587851,5.626898500940202,0.0,0.0,-14.876025638580323,0.494755499774682,0.505244500225318,0.3,0.7,0.19475549977468198,0.19475549977468198,0.805244500225318,-4.0,-0.022215661637165596,,,0,0,0,0,0,0,0,0,0,0,0,0,238,0.8263888888888887,0.0,0.36858974645535153,2.25,2.25,2.25,0.0,30.0,0.0,44.0
815,67.91666666666667,67.91666666666667,2,19.91666666666667,19:55,37.39139792784539,1.0184415417220958,1.0380853443094007,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,44.0,20.0,10.0,0.2735042870044708,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,9.222886667579408,4.090979527879152,3.567545571719485,10.103480670780982,4.966169744081219,5.440335745805144,0.0,0.0,-18.19264957129955,0.4952240345796763,0.5047759654203238,0.3,0.7,0.1952240345796763,0.1952240345796762,0.8047759654203237,-4.0,-0.019643802587304915,,,0,0,0,0,0,0,0,0,0,0,0,0,239,0.8298611111111113,0.0,0.34205841024716693,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,44.0
816,68.0,68.0,2,20.0,20:00,36.34553447623223,0.9908315096141497,1.008172886578623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,44.0,20.0,10.0,0.2735042870044708,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,9.00421141115165,3.9531911181133355,3.491110058942217,9.781590233313192,4.848421529081657,5.26701012563018,0.0,0.0,-18.292649571299552,0.49566249654140304,0.504337503458597,0.3,0.7,0.19566249654140305,0.195662496541403,0.804337503458597,-4.0,-0.017341376964473354,,,0,0,0,0,0,0,0,0,0,0,0,0,240,0.8333333333333334,0.0,0.3146367594599724,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,30.0,0.0,44.0
817,68.08333333333333,68.08333333333333,2,20.08333333333333,20:04,35.37024521511835,0.9650391472868416,0.9803243395446678,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,44.0,20.0,10.0,0.24572649598121643,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,8.798254432429378,3.8259125527494193,3.4186222102122805,9.483457361472448,4.737521617461972,5.106477040792856,0.0,0.0,-18.20542735040188,0.4960713788550844,0.5039286211449157,0.3,0.7,0.1960713788550844,0.1960713788550843,0.8039286211449157,-4.0,-0.015285192257826208,,,0,0,0,0,0,0,0,0,0,0,0,0,241,0.8368055555555554,0.0,0.29504986604054767,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,44.0
818,68.16666666666667,68.16666666666667,2,20.16666666666667,20:10,34.46391056929754,0.9410310365142868,0.9544840447970775,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,44.0,20.0,10.0,0.2735042870044708,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,8.60509598803424,3.7086812432554335,3.35021230855069,9.208165073335177,4.633513224326129,4.958242731795864,0.0,0.0,-17.992649571299552,0.4964513581518213,0.5035486418481787,0.3,0.7,0.1964513581518213,0.19645135815182124,0.8035486418481788,-4.0,-0.013453008282790724,,,0,0,0,0,0,0,0,0,0,0,0,0,242,0.840277777777778,0.0,0.28632479657729465,1.75,1.75,1.75,0.0,30.0,0.0,44.0
819,68.25,68.25,2,20.25,20:15,33.62453277946234,0.9187627813533598,0.9305865215170694,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,44.0,20.0,10.0,0.28205129504203796,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,8.424692623973495,3.601011366557053,3.285956542860662,8.954724541555517,4.536372951370343,4.821774753145278,0.0,0.0,-18.191794870495794,0.4968032701703897,0.5031967298296103,0.3,0.7,0.19680327017038973,0.19680327017038968,0.8031967298296103,-4.0,-0.011823740163709684,,,0,0,0,0,0,0,0,0,0,0,0,0,243,0.84375,0.0,0.28383191923300427,1.75,1.75,1.75,0.0,30.0,0.0,44.0
820,68.33333333333333,68.33333333333333,2,20.33333333333333,20:19,32.84979295520346,0.8981805078435317,0.908558104692659,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,44.0,20.0,10.0,0.3205128312110901,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,8.256888834952582,3.5024015287603145,3.2258810015784882,8.722092941209448,4.446017064974467,4.696511583728164,0.0,0.0,-17.867948716878892,0.4971280857183431,0.5028719142816569,0.3,0.7,0.19712808571834312,0.19712808571834306,0.8028719142816569,-4.0,-0.010377596849127313,,,0,0,0,0,0,0,0,0,0,0,0,0,244,0.847222222222222,0.0,0.27920228987932205,1.75,1.75,1.75,0.0,30.0,0.0,44.0
821,68.41666666666667,68.41666666666667,2,20.41666666666667,20:25,32.137106686062964,0.8792223519449474,0.8883185157885157,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,44.0,20.0,10.0,0.3504273593425751,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,8.10142959675104,3.412341543626798,3.1699662620033013,8.509189675530324,4.362308244404405,4.581871363747097,0.0,0.0,-17.944957264065746,0.49742688726195267,0.5025731127380473,0.3,0.7,0.19742688726195268,0.19742688726195268,0.8025731127380473,-4.0,-0.009096163843568372,,,0,0,0,0,0,0,0,0,0,0,0,0,245,0.8506944444444446,0.0,0.28490029523770016,2.0,2.0,2.0,0.0,30.0,0.0,44.0
822,68.5,68.5,2,20.5,20:30,31.48367749451026,0.8618199115944821,0.8697823506035822,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,44.0,20.0,10.0,0.3504273593425751,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,7.957973389186445,3.3303183691897744,3.1181523841474967,8.314910992575998,4.285062594177316,4.477259765233229,0.0,0.0,-18.044957264065744,0.49770084644062756,0.5022991535593725,0.3,0.7,0.19770084644062758,0.19770084644062746,0.8022991535593724,-4.0,-0.007962439009100097,,,0,0,0,0,0,0,0,0,0,0,0,0,246,0.8541666666666666,0.0,0.2922008658448855,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.0,30.0,0.0,44.0
823,68.58333333333333,68.58333333333333,2,20.58333333333333,20:34,30.886547525544756,0.845899641912484,0.8528604719924777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,44.0,20.0,10.0,0.21794873476028442,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,3.0,7.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3333332538604736,0.0,3.0,7.0,7.826105360327596,3.255821254698065,3.0703441320339557,8.138143029900682,4.21405673248409,4.382077016100367,0.0,0.0,-18.318205126523974,0.49795120275575794,0.5020487972442421,0.3,0.7,0.19795120275575795,0.19795120275575784,0.802048797244242,-4.0,-0.006960830079993707,,,0,0,0,0,0,0,0,0,0,0,0,0,247,0.8576388888888887,0.0,0.290776364505291,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.0,30.0,0.0,44.0
