step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
691,57.583333333333336,57.583333333333336,2,9.583333333333336,09:35,61.753034148485156,1.7448362422063042,1.651580635960379,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,14.30555534362793,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,14.30555534362793,14.30555534362793,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,28.61111068725586,0.0,18.744836807250977,0.651580810546875,18.0932559967041,0.0,0.0,0.0,0.0,0.0,18.060501534860304,5.1858335792827175,8.121713719494581,13.429064917449804,9.724885441847855,7.231034955549894,18.0,2.8611110687255863,-11.915277775526048,0.5137285276794795,0.48627147232052054,0.0,0.0,0.5137285276794795,0.48627147232052054,0.0,0.0,0.0932556062459251,,,0,0,0,0,0,0,0,0,0,0,0,0,115,0.39930555555555564,19.416666666666668,0.8680555522441864,2.75,2.75,2.75,10.159152944882711,30.0,10.159152944882711,24.0
692,57.666666666666664,57.666666666666664,2,9.666666666666664,09:39,60.30907095211877,1.7011768748264544,1.6158220275400785,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,16.0,14.21875,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,14.21875,14.21875,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,28.4375,0.0,18.7011775970459,1.6158220767974854,17.085355758666992,0.0,0.0,0.0,0.0,0.0,17.498597230692962,5.163062649956305,7.895558287539637,13.214195278811886,9.422321585757746,7.115335919360245,16.0,2.84375,-10.279375,0.5128662760824971,0.4871337239175028,0.0,0.0,0.5128662760824971,0.4871337239175028,0.0,0.0,0.08535484728637588,,,0,0,0,0,0,0,0,0,0,0,0,0,116,0.4027777777777777,19.166666666666668,0.847222218910853,2.8333333333333335,3.0833333333333335,3.0833333333333335,10.671305696169535,30.0,10.671305696169535,24.0
693,57.75,57.75,2,9.75,09:45,58.889295746599174,1.6583700523377136,1.5805412137252406,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,15.0,16.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,16.0,16.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,32.0,0.0,15.658370971679688,2.5805411338806152,13.077829360961914,0.0,0.0,0.0,0.0,0.0,16.949728432186472,5.139582050922924,7.676157771863582,12.998082918291761,9.126776848100407,6.998967725234024,15.0,3.2,-9.8225,0.5120146605169393,0.48798533948306066,0.0,0.0,0.5120146605169393,0.48798533948306066,0.0,0.0,0.07782883861247303,,,0,0,0,0,0,0,0,0,0,0,0,0,117,0.40625,19.0,0.8402777711550394,2.9166666666666665,3.0833333333333335,3.0833333333333335,11.367384115854898,30.0,11.367384115854898,24.0
694,57.833333333333336,57.833333333333336,2,9.833333333333336,09:50,57.50232253476503,1.61666759058365,1.5459601488284267,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,15.0,16.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,16.5,16.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,33.0,0.0,15.616666793823242,2.5459604263305664,13.070706367492676,0.0,0.0,0.0,0.0,0.0,16.416818054205734,5.115831725275236,7.464739878352483,12.782320051033517,8.83982510611078,6.882787719787278,15.0,3.3000000000000003,-9.82,0.511178590650123,0.4888214093498769,0.0,0.0,0.511178590650123,0.4888214093498769,0.0,0.0,0.07070744175522337,,,0,0,0,0,0,0,0,0,0,0,0,0,118,0.4097222222222223,18.5,0.8437499900658926,2.6666666666666665,3.1666666666666665,3.1666666666666665,12.176907936731974,30.0,12.176907936731974,24.0
695,57.916666666666664,57.916666666666664,2,9.916666666666664,09:54,56.15603082394357,1.5762965423135054,1.5122851530033905,0.0,0.0,7.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,17.0,11.333333015441895,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,11.333333015441895,11.333333015441895,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,2.0,22.66666603088379,0.0,18.576295852661133,2.5122852325439453,16.064010620117188,0.0,0.0,0.0,0.0,0.0,15.90241355156372,5.092280768256905,7.262362551959801,12.568488325858738,8.562838066226616,6.767647560077781,15.0,2.266666603088379,-10.306666660308839,0.5103625863947799,0.48963741360521995,0.0,0.0,0.5103625863947799,0.48963741360521995,0.0,0.0,0.06401138931011485,,,0,0,0,0,0,0,0,0,0,0,0,0,119,0.41319444444444436,18.166666666666668,0.8437499900658926,2.75,3.0833333333333335,3.0833333333333335,12.506769021352133,30.0,12.506769021352133,24.0
696,58.0,58.0,2,10.0,10:00,54.85750489674114,1.537457843820898,1.4797049254998647,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,19.0,12.458333015441895,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,12.458333015441895,12.458333015441895,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,4.0,23.66666603088379,1.25,15.537458419799805,4.479704856872559,11.057753562927246,0.0,0.0,0.0,0.0,0.0,15.408683085934436,5.069415344178243,7.069914989996597,12.358130379733659,8.296983200118541,6.654377896779661,15.0,2.366666603088379,-11.656666660308838,0.5095707329595007,0.49042926704049933,0.0,0.0,0.5095707329595007,0.49042926704049933,0.0,0.0,0.05775291832103324,,,0,0,0,0,0,0,0,0,0,0,0,0,120,0.4166666666666667,17.833333333333332,0.8437499900658926,2.8333333333333335,3.1666666666666665,3.1666666666666665,12.829383691151937,30.0,12.829383691151937,24.0
697,58.083333333333336,58.083333333333336,2,10.083333333333336,10:05,53.61298573095924,1.5003253850526796,1.448388830150079,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,17.0,13.273809432983398,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,13.273809432983398,13.273809432983398,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,3.0,23.214284896850586,3.3333332538604736,15.500326156616211,4.448389053344727,11.051937103271484,0.0,0.0,0.0,0.0,0.0,14.937418062403234,5.047726019275955,6.8881209521690865,12.152722131281,8.043225110524817,6.543773455305153,14.0,2.3214284896850588,-10.302142848968508,0.5088066443731356,0.4911933556268644,0.0,0.0,0.5088066443731356,0.4911933556268644,0.0,0.0,0.05193655490260074,,,0,0,0,0,0,0,0,0,0,0,0,0,121,0.420138888888889,17.416666666666668,0.8472222089767456,2.9166666666666665,3.3333333333333335,3.3333333333333335,13.121140559514364,30.0,13.121140559514364,24.0
698,58.166666666666664,58.166666666666664,2,10.166666666666664,10:09,52.42783579931612,1.465045487655237,1.4184854813071492,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,16.0,14.285714149475098,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,14.285714149475098,14.285714149475098,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,2.0,21.071428298950195,7.5,15.465045928955078,2.418485641479492,13.046560287475586,0.0,0.0,0.0,0.0,0.0,14.49004131204612,5.027694903107507,6.7175439277111995,11.953646717477197,7.802329937255602,6.43657900171849,14.0,2.1071428298950194,-9.830714282989504,0.5080734361533218,0.4919265638466782,0.0,0.0,0.5080734361533218,0.4919265638466782,0.0,0.0,0.04656000634808777,,,0,0,0,0,0,0,0,0,0,0,0,0,122,0.423611111111111,17.083333333333332,0.868055542310079,3.0833333333333335,3.4166666666666665,3.4166666666666665,13.363700071970621,30.0,13.363700071970621,24.0
699,58.25,58.25,2,10.25,10:15,51.30651677475147,1.4317367700694104,1.3901216525419204,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,14.0,13.035714149475098,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,13.035714149475098,13.035714149475098,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,26.071428298950195,0.0,13.431736946105957,2.3901214599609375,11.04161548614502,0.0,0.0,0.0,0.0,0.0,14.06762015110718,5.009782976109548,6.5585937391624025,11.76217088755451,7.574872389057711,6.33347663176012,14.0,2.60714282989502,-8.990714282989503,0.5073737075528013,0.4926262924471988,0.0,0.0,0.5073737075528013,0.4926262924471988,0.0,0.0,0.04161511752748992,,,0,0,0,0,0,0,0,0,0,0,0,0,123,0.4270833333333333,16.833333333333332,0.892361099521319,3.1666666666666665,3.4166666666666665,3.4166666666666665,13.420597791671753,30.0,13.420597791671753,24.0
700,58.333333333333336,58.333333333333336,2,10.333333333333336,10:20,50.25257997388748,1.4004903747323807,1.3634015238314312,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,12.5,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,12.5,12.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,25.0,0.0,14.400489807128906,0.3634014129638672,14.037088394165039,0.0,0.0,0.0,0.0,0.0,13.670883533135946,4.994417957523648,6.41153419858691,11.579424548419059,7.361244979380893,6.235074756841031,13.0,2.5,-8.314166662693024,0.5067095335603071,0.49329046643969293,0.0,0.0,0.5067095335603071,0.49329046643969293,0.0,0.0,0.03708885090094949,,,0,0,0,0,0,0,0,0,0,0,0,0,124,0.43055555555555564,16.416666666666668,0.9062499950329462,2.9166666666666665,3.3333333333333335,3.3333333333333335,13.50161631902059,30.0,13.50161631902059,24.0
701,58.416666666666664,58.416666666666664,2,10.416666666666664,10:24,49.268669192545396,1.3713705296147378,1.338406275975259,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,10.0,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,10.0,10.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,13.371370315551758,0.3384063243865967,13.032963752746582,0.0,0.0,0.0,0.0,0.0,13.300242523524119,4.981983038010336,6.276491481252686,11.406384014109427,7.161669051128371,6.14189908452046,10.0,2.0,-6.014166662693024,0.5060824665654153,0.49391753343458455,0.0,0.0,0.5060824665654153,0.49391753343458455,0.0,0.0,0.03296425363947875,,,0,0,0,0,0,0,0,0,0,0,0,0,125,0.4340277777777777,15.666666666666666,0.9201388905445734,2.75,3.5,3.5,13.413897037506104,30.0,13.413897037506104,24.0
702,58.5,58.5,2,10.5,10:30,48.35653542530265,1.3444154145793457,1.3151940338122998,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,10.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,10.0,10.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,0.0,10.344415664672852,1.3151941299438477,9.029221534729004,0.0,0.0,0.0,0.0,0.0,12.955813361263615,4.972806766634962,6.153462939714554,11.24385935605592,6.976207194526562,6.054385807107034,9.0,2.0,-5.460000000000001,0.5054935473298001,0.4945064526702,0.0,0.0,0.5054935473298001,0.4945064526702,0.0,0.0,0.029221380767045835,,,0,0,0,0,0,0,0,0,0,0,0,0,126,0.4375,14.916666666666666,0.9375000049670538,2.9166666666666665,3.6666666666666665,3.6666666666666665,13.15926742553711,30.0,13.15926742553711,24.0
703,58.583333333333336,58.583333333333336,2,10.583333333333336,10:35,47.517062817508666,1.319638302222299,1.293800152740678,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,12.5,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,12.5,12.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,8.3196382522583,1.2938001155853271,7.0258378982543945,0.0,0.0,0.0,0.0,0.0,12.637442425167283,4.967154343846997,6.042326143634292,11.092486089350517,6.80477669047469,5.972877125034893,9.0,2.5,-5.814166662693024,0.5049433246519646,0.4950566753480355,0.0,0.0,0.5049433246519646,0.4950566753480355,0.0,0.0,0.02583814948162111,,,0,0,0,0,0,0,0,0,0,0,0,0,127,0.4409722222222223,14.166666666666666,0.9583333432674408,2.9166666666666665,3.6666666666666665,3.6666666666666665,13.008804480234781,30.0,13.008804480234781,24.0
704,58.666666666666664,58.666666666666664,2,10.666666666666664,10:39,46.75030507395935,1.2970289427510386,1.274237836316726,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,12.5,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,12.5,12.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,9.297028541564941,0.27423787117004395,9.022790908813477,0.0,0.0,0.0,0.0,0.0,12.344732486047903,4.96522053155218,5.94284799352051,10.95272127072843,6.647163646333485,5.897619145776846,9.0,2.5,-5.828333337306977,0.5044318828796474,0.49556811712035265,0.0,0.0,0.5044318828796474,0.49556811712035265,0.0,0.0,0.022791106434312702,,,0,0,0,0,0,0,0,0,0,0,0,0,128,0.44444444444444436,13.583333333333334,0.9722222288449606,2.8333333333333335,3.4166666666666665,3.4166666666666665,12.865575313568115,30.0,12.865575313568115,24.0
705,58.75,58.75,2,10.75,10:45,46.055531444006306,1.276555162871849,1.2564990665484976,0.0,0.0,4.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,7.0,9.642857551574707,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,9.642857551574707,9.642857551574707,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,19.285715103149414,0.0,9.276555061340332,2.2564992904663086,7.020055770874023,0.0,0.0,0.0,0.0,0.0,12.077069697584284,4.967124349045534,5.854693816289696,10.824843933551914,6.503037529468459,5.828762118066415,7.0,1.9285715103149415,-3.991190488338471,0.503958876223495,0.496041123776505,0.0,0.0,0.503958876223495,0.496041123776505,0.0,0.0,0.02005609632335137,,,0,0,0,0,0,0,0,0,0,0,0,0,129,0.4479166666666667,12.916666666666666,0.9756944477558136,2.9166666666666665,3.5833333333333335,3.5833333333333335,12.335813442866007,30.0,12.335813442866007,24.0
706,58.833333333333336,58.833333333333336,2,10.833333333333336,10:50,45.431281318167294,1.2581646494102567,1.2405558230889442,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,10.833333015441895,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,10.833333015441895,10.833333015441895,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,21.66666603088379,0.0,6.258164405822754,0.2405557632446289,6.017608642578125,0.0,0.0,0.0,0.0,0.0,11.83365085251889,4.972905679858503,5.777436404075006,10.70895964973307,6.371965843664017,5.766362888317806,6.0,2.166666603088379,-3.819166660308838,0.5035235686654659,0.49647643133453406,0.0,0.0,0.5035235686654659,0.49647643133453406,0.0,0.0,0.017608826321312554,,,0,0,0,0,0,0,0,0,0,0,0,0,130,0.451388888888889,12.166666666666666,0.965277781089147,2.6666666666666665,3.4166666666666665,3.4166666666666665,11.863591194152832,30.0,11.863591194152832,24.0
707,58.916666666666664,58.916666666666664,2,10.916666666666664,10:54,44.875426405800624,1.2417868893087898,1.2263615630102445,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,10.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,10.0,10.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,5.241786956787109,0.22636151313781738,5.015425682067871,0.0,0.0,0.0,0.0,0.0,11.613510503845598,4.9825238697855285,5.71056500260442,10.605008892871343,6.253428732839937,5.7103894038537995,4.0,2.0,-2.3883333373069764,0.5031248781417609,0.4968751218582392,0.0,0.0,0.5031248781417609,0.4968751218582392,0.0,0.0,0.015425326298545317,,,0,0,0,0,0,0,0,0,0,0,0,0,131,0.454861111111111,11.083333333333334,0.9583333333333334,2.1666666666666665,3.25,3.25,11.752480109532675,30.0,11.752480109532675,24.0
708,59.0,59.0,2,11.0,11:00,44.385239416231485,1.2273352386052836,1.213852929287448,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,1.875,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,1.875,1.875,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,6.227334976196289,0.0,6.227334976196289,0.0,0.0,0.0,0.0,0.0,11.415547619960643,4.995858350792377,5.653494289972347,10.512778784092754,6.1468333338249606,5.660727037588406,4.0,0.375,-2.1525000000000003,0.5027614236164092,0.49723857638359076,0.0,0.0,0.5027614236164092,0.49723857638359076,0.0,0.0,0.013482309317835561,,,0,0,0,0,0,0,0,0,0,0,0,0,132,0.4583333333333333,9.833333333333334,0.9375,2.0833333333333335,3.3333333333333335,3.3333333333333335,10.870535691579184,30.0,10.870535691579184,24.0
709,59.083333333333336,59.083333333333336,2,11.083333333333336,11:05,43.957468135696196,1.2147090938969838,1.2029516535663067,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.5,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,1.5,1.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,5.214709281921387,0.0,5.214709281921387,0.0,0.0,0.0,0.0,0.0,11.238551506352824,5.01271127954996,5.605573409670316,10.43191773385652,6.051527734189982,5.617186472076588,5.0,0.30000000000000004,-2.9591666686534883,0.5024315736488284,0.4975684263511716,0.0,0.0,0.5024315736488284,0.4975684263511716,0.0,0.0,0.01175744033067705,,,0,0,0,0,0,0,0,0,0,0,0,0,133,0.46180555555555564,8.833333333333334,0.9131944427887598,2.0833333333333335,3.0833333333333335,3.0833333333333335,9.889384905497232,30.0,9.889384905497232,24.0
710,59.166666666666664,59.166666666666664,2,11.166666666666664,11:09,43.58841377822107,1.2037961405857087,1.1935666172164499,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,1.25,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,1.25,1.25,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5,0.0,6.20379638671875,1.1935665607452393,5.01023006439209,0.0,0.0,0.0,0.0,0.0,11.0812267830368,5.032812133506509,5.566095132940346,10.361952449616439,5.9668144216352,5.579512857485774,4.0,0.25,-1.9158333373069762,0.5021334950949679,0.4978665049050322,0.0,0.0,0.5021334950949679,0.4978665049050322,0.0,0.0,0.010229523369258864,,,0,0,0,0,0,0,0,0,0,0,0,0,134,0.4652777777777777,7.833333333333333,0.8958333283662796,2.25,3.25,3.25,8.803075393040976,30.0,8.803075393040976,24.0
711,59.25,59.25,2,11.25,11:15,43.274012488560714,1.1944746528582646,1.1855960340125744,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.5,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,4.194474697113037,0.18559598922729492,4.008878707885742,0.0,0.0,0.0,0.0,0.0,10.94221725597456,5.055824162406745,5.534305225136526,10.302306759686775,5.891963137832454,5.547395947523648,4.0,0.5,-2.2608333373069764,0.5018652006628768,0.4981347993371232,0.0,0.0,0.5018652006628768,0.4981347993371232,0.0,0.0,0.00887861884569019,,,0,0,0,0,0,0,0,0,0,0,0,0,135,0.46875,7.0,0.8784722139437994,2.3333333333333335,3.1666666666666665,3.1666666666666665,7.92509921391805,30.0,7.92509921391805,24.0
712,59.333333333333336,59.333333333333336,2,11.333333333333336,11:20,43.0099188879974,1.1866158208958895,1.1789297179439677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,3.1866159439086914,0.0,3.1866159439086914,0.0,0.0,0.0,0.0,0.0,10.82012856210734,5.081352549861164,5.509412079682022,10.252321705887903,5.826223071903952,5.520480918555024,4.0,1.0,-2.5791666686534884,0.5016245941635288,0.49837540583647116,0.0,0.0,0.5016245941635288,0.49837540583647116,0.0,0.0,0.007686102951921736,,,0,0,0,0,0,0,0,0,0,0,0,0,136,0.4722222222222223,6.25,0.8576388756434122,2.1666666666666665,2.9166666666666665,2.9166666666666665,7.30009921391805,30.0,7.30009921391805,24.0
713,59.416666666666664,59.416666666666664,2,11.416666666666664,11:24,42.7915905775649,1.180086081262259,1.1734514005038106,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,4.180086135864258,0.0,4.180086135864258,0.0,0.0,0.0,0.0,0.0,10.713549501660085,5.1089540989740225,5.490596662758877,10.211276378630716,5.768834347047737,5.498379588493462,4.0,1.0,-2.4933333313465122,0.501409512448782,0.49859048755121804,0.0,0.0,0.501409512448782,0.49859048755121804,0.0,0.0,0.006634680758448308,,,0,0,0,0,0,0,0,0,0,0,0,0,137,0.47569444444444436,5.75,0.8333333184321722,2.0833333333333335,2.5833333333333335,2.5833333333333335,6.883432547251384,30.0,6.883432547251384,24.0
714,59.5,59.5,2,11.5,11:30,42.61437254656727,1.174749426842186,1.169041063219014,0.0,0.0,3.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.174749374389648,0.16904115676879883,5.00570821762085,0.0,0.0,0.0,0.0,0.0,10.621071998681119,5.138148219252055,5.477022783849091,10.178409004571863,5.719038768520602,5.480681771692542,1.0,0.0,-0.013333331346511846,0.501217763201826,0.49878223679817413,0.0,0.0,0.501217763201826,0.49878223679817413,0.0,0.0,0.005708363623172064,,,0,0,0,0,0,0,0,0,0,0,0,0,138,0.4791666666666667,5.083333333333333,0.805555542310079,2.0833333333333335,2.75,2.75,6.05009921391805,30.0,6.05009921391805,24.0
