step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
645,53.75,53.75,2,5.75,05:45,46.09175753896023,1.291247257293223,1.2437994073495902,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2912473678588867,0.0,0.2912473678588867,0.0,0.0,0.0,0.0,0.0,12.975109239546633,4.0882029094669905,5.352636281703792,10.847987686516513,6.986597282832801,5.841224138893507,0.0,0.0,0.04416666865348815,0.5093583780143783,0.49064162198562167,0.0,0.0,0.5093583780143783,0.49064162198562167,0.0,0.0,0.047447849943632825,,,0,0,0,0,0,0,0,0,0,0,0,0,69,0.23958333333333334,0.0,0.4027777686715126,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.0,0.0,24.0
646,53.833333333333336,53.833333333333336,2,5.833333333333336,05:50,47.58957409994436,1.3350333104140835,1.282393265082856,0.0,0.0,6.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3350334167480469,4.282393455505371,-3.947360038757324,0.0,0.0,0.0,0.0,0.0,13.478567514511521,4.172441450047595,5.57528149526485,11.11863573599922,7.257690200121587,5.986957703999579,0.0,0.0,0.6150000000000001,0.5100556871058042,0.4899443128941958,0.0,0.0,0.5100556871058042,0.4899443128941958,0.0,0.0,0.05264004533122746,,,0,0,0,0,0,0,0,0,0,0,0,0,70,0.24305555555555566,0.0,0.4166666592160861,2.0,2.0,2.0,0.0,30.0,0.0,24.0
647,53.916666666666664,53.916666666666664,2,5.916666666666664,05:54,49.1362596980686,1.3803682355524,1.322126047841373,0.0,0.0,6.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.380368232727051,0.3221259117126465,4.058242321014404,0.0,0.0,0.0,0.0,0.0,14.003844750061349,4.256226689122785,5.808416759878517,11.392705811832396,7.5405317884945715,6.134533898678982,0.0,0.0,0.6575000000000001,0.5107756356912413,0.4892243643087587,0.0,0.0,0.5107756356912413,0.4892243643087587,0.0,0.0,0.05824218771102707,,,0,0,0,0,0,0,0,0,0,0,0,0,71,0.24652777777777768,0.0,0.444444440305233,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,30.0,0.0,24.0
648,54.0,54.0,2,6.0,06:00,50.72665202192256,1.42711158375578,1.3628542774499608,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4271116256713867,0.3628542423248291,1.0642573833465576,0.0,0.0,0.0,0.0,0.0,14.549675724756169,4.338989792003786,6.0515603770374815,11.668790479616673,7.834440774868705,6.283194873639746,2.0,0.0,-1.0566666626930237,0.5115157871999998,0.48848421280000015,0.0,0.0,0.5115157871999998,0.48848421280000015,0.0,0.0,0.06425730630581916,,,0,0,0,0,0,0,0,0,0,0,0,0,72,0.25,0.16666666666666666,0.4791666666666667,2.5,2.3333333333333335,2.3333333333333335,0.0,30.0,0.0,24.0
649,54.083333333333336,54.083333333333336,2,6.083333333333336,06:05,52.35486297162889,1.4751000859675303,1.4044173774720587,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.25,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,1.25,1.25,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,2.5,0.0,2.475100040435791,0.0,2.475100040435791,0.0,0.0,0.0,0.0,0.0,15.114479815962367,4.420163675572127,6.3040817445624135,11.945421592508962,8.138566054748965,6.432150088274056,2.0,0.25,-1.1058333373069764,0.5122733599279932,0.48772664007200695,0.0,0.0,0.5122733599279932,0.48772664007200695,0.0,0.0,0.07068270849547154,,,0,0,0,0,0,0,0,0,0,0,0,0,73,0.2534722222222223,0.3333333333333333,0.5138888855775198,2.5,2.3333333333333335,2.3333333333333335,0.10416666666666667,30.0,0.10416666666666667,24.0
650,54.166666666666664,54.166666666666664,2,6.166666666666664,06:09,54.01429542186462,1.524147724563889,1.4466385236386645,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5241477489471436,1.446638584136963,0.07750916481018066,0.0,0.0,0.0,0.0,0.0,15.696347992464284,4.499195031852549,6.565193041808081,12.221091783868307,8.451879688249997,6.580587883621395,0.0,0.0,0.4433333373069763,0.513045233559318,0.48695476644068203,0.0,0.0,0.513045233559318,0.48695476644068203,0.0,0.0,0.07750920092522451,,,0,0,0,0,0,0,0,0,0,0,0,0,74,0.25694444444444436,0.3333333333333333,0.5555555572112402,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.10416666666666667,30.0,0.10416666666666667,24.0
651,54.25,54.25,2,6.25,06:15,55.69767112806723,1.5740461424851069,1.4893257695585906,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5740461349487305,0.48932576179504395,0.08472037315368652,0.0,0.0,0.0,0.0,0.0,16.293034104138037,4.57555664800675,6.833942935422182,12.494277399876854,8.773172209920482,6.72768783070292,0.0,0.0,0.20083333134651182,0.5138279607176387,0.48617203928236125,0.0,0.0,0.5138279607176387,0.48617203928236125,0.0,0.0,0.08472037292651624,,,0,0,0,0,0,0,0,0,0,0,0,0,75,0.2604166666666667,0.3333333333333333,0.59375,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.10416666666666667,30.0,0.10416666666666667,24.0
652,54.333333333333336,54.333333333333336,2,6.333333333333336,06:20,57.397070053627154,1.6245654139289902,1.5322734390205035,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.532273292541504,-1.532273292541504,0.0,0.0,0.0,0.0,0.0,16.901951272057246,4.648759616540764,7.109212768920201,12.76346221225078,9.1010506849539,6.872633498904265,0.0,0.0,0.215,0.5146177836765815,0.4853822163234185,0.0,0.0,0.5146177836765815,0.4853822163234185,0.0,0.0,0.09229197490848673,,,0,0,0,0,0,0,0,0,0,0,0,0,76,0.263888888888889,0.3333333333333333,0.6354166666666666,2.75,2.75,2.75,0.10416666666666667,30.0,0.10416666666666667,24.0
653,54.416666666666664,54.416666666666664,2,6.416666666666664,06:24,59.10398119159088,1.6754551953751569,1.5752637701623415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.520174146657386,4.718364998910245,7.389715686817033,13.027161182153954,9.433939925123207,7.014625251929051,0.0,0.0,-0.027500000000000004,0.5154106562694276,0.4845893437305724,0.0,0.0,0.5154106562694276,0.4845893437305724,0.0,0.0,0.10019142521281532,,,0,0,0,0,0,0,0,0,0,0,0,0,77,0.267361111111111,0.3333333333333333,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.10416666666666667,30.0,0.10416666666666667,24.0
654,54.5,54.5,2,6.5,06:30,60.8093647355508,1.7264462694142515,1.6180687910410425,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6180686950683594,-0.6180686950683594,0.0,0.0,0.0,0.0,0.0,18.14444773051443,4.783994492515103,7.67399911081469,13.283943505429226,9.770087239507768,7.152892656769582,0.0,0.0,-0.0125,0.516202270944245,0.483797729055755,0.0,0.0,0.516202270944245,0.483797729055755,0.0,0.0,0.10837747837320899,,,0,0,0,0,0,0,0,0,0,0,0,0,78,0.2708333333333333,0.3333333333333333,0.6701388905445734,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.10416666666666667,30.0,0.10416666666666667,24.0
655,54.583333333333336,54.583333333333336,2,6.583333333333336,06:35,62.50372522554345,1.777252486519202,1.6604524008856871,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.777252435684204,0.0,1.777252435684204,0.0,0.0,0.0,0.0,0.0,18.771203353705236,4.845339657767962,7.960450930042866,13.532454160820967,10.10757103661051,7.286706086595904,0.0,0.0,0.11583333134651184,0.5169880908133576,0.4830119091866424,0.0,0.0,0.5169880908133576,0.4830119091866424,0.0,0.0,0.11680008563351496,,,0,0,0,0,0,0,0,0,0,0,0,0,79,0.27430555555555564,0.3333333333333333,0.6701388905445734,2.25,2.25,2.25,0.10416666666666667,30.0,0.10416666666666667,24.0
656,54.666666666666664,54.666666666666664,2,6.666666666666664,06:39,64.17719506100904,1.8275731016139714,1.7021726267415258,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.827572822570801,0.0,2.827572822570801,0.0,0.0,0.0,0.0,0.0,19.3965822431154,4.902169290084244,8.247309689055594,13.771433210099584,10.444313515523676,7.415387113130545,0.0,0.0,0.21583333134651186,0.5177633864480756,0.48223661355192443,0.0,0.0,0.5177633864480756,0.48223661355192443,0.0,0.0,0.12540047487244554,,,0,0,0,0,0,0,0,0,0,0,0,0,80,0.2777777777777777,0.3333333333333333,0.6666666666666666,2.4166666666666665,2.4166666666666665,2.4166666666666665,0.10416666666666667,30.0,0.10416666666666667,24.0
657,54.75,54.75,2,6.75,06:45,65.81962753968868,1.8770954932192407,1.7429840214636365,0.0,0.0,8.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.8770952224731445,0.7429840564727783,6.134111404418945,0.0,0.0,0.0,0.0,0.0,20.016466943911624,4.954334571777001,8.532678956860634,13.999732163271554,10.77809758518318,7.538317318684682,2.0,0.0,-0.5991666686534882,0.5185232770732873,0.4814767229267128,0.0,0.0,0.5185232770732873,0.4814767229267128,0.0,0.0,0.13411147175560423,,,0,0,0,0,0,0,0,0,0,0,0,0,81,0.28125,0.5,0.6805555522441864,3.0,2.8333333333333335,2.8333333333333335,0.10416666666666667,30.0,0.10416666666666667,24.0
658,54.833333333333336,54.833333333333336,2,6.833333333333336,06:50,67.42069835455447,1.9254982432871246,1.7826401662133713,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.5,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.9254982471466064,0.7826402187347412,1.1428580284118652,0.0,0.0,0.0,0.0,0.0,20.626520635317764,5.001771710223497,8.814545939670683,14.216326822711427,11.106588034401872,7.654945212229229,2.0,0.5,-1.169166668653488,0.5192627757243017,0.48073722427569837,0.0,0.0,0.5192627757243017,0.48073722427569837,0.0,0.0,0.1428580770737533,,,0,0,0,0,0,0,0,0,0,0,0,0,82,0.2847222222222223,0.6666666666666666,0.6770833283662796,2.5833333333333335,2.4166666666666665,2.4166666666666665,0.3125,30.0,0.3125,24.0
659,54.916666666666664,54.916666666666664,2,6.916666666666664,06:54,68.97001426639622,1.9724545458308254,1.8208962388209664,0.0,0.0,6.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.97245454788208,3.8208961486816406,0.15155839920043945,0.0,0.0,0.0,0.0,0.0,21.222234139636463,5.04450185927685,9.090804262642157,14.42032615427372,11.427356844419633,7.764791006147387,2.0,0.0,-0.5566666626930238,0.5199768378425581,0.4800231621574419,0.0,0.0,0.5199768378425581,0.4800231621574419,0.0,0.0,0.15155830700985895,,,0,0,0,0,0,0,0,0,0,0,0,0,83,0.28819444444444436,0.8333333333333334,0.6736111094554266,2.5833333333333335,2.4166666666666665,2.4166666666666665,0.3125,30.0,0.3125,24.0
660,55.0,55.0,2,7.0,07:00,70.45722747336127,2.017635902406168,1.8575116086287022,0.0,0.0,6.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,1.25,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,1.25,1.25,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0,2.0,0.0,2.5,0.0,3.0176358222961426,4.857511520385742,-1.8398756980895996,0.0,0.0,0.0,0.0,0.0,21.79898016105516,5.082628227402704,9.359280696245786,14.610976896258155,11.737912394414314,7.867449097985159,2.0,0.25,-0.535,0.5206604127096447,0.4793395872903553,0.0,0.0,0.5206604127096447,0.4793395872903553,0.0,0.0,0.16012429377746562,,,0,0,0,0,0,0,0,0,0,0,0,0,84,0.2916666666666667,0.8333333333333334,0.6874999950329462,2.8333333333333335,2.8333333333333335,2.8333333333333335,0.4166666666666667,30.0,0.4166666666666667,24.0
661,55.083333333333336,55.083333333333336,2,7.083333333333336,07:05,71.87215402619702,2.0607160527423907,1.8922524186984462,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.25,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,1.25,1.25,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,2.5,0.0,3.060716152191162,0.8922524452209473,2.168463706970215,0.0,0.0,0.0,0.0,0.0,22.352074018968057,5.116330393908562,9.617765446919494,14.787663801521777,12.035732164059722,7.962588200819418,2.0,0.25,-0.9491666626930236,0.5213084970524114,0.4786915029475886,0.0,0.0,0.5213084970524114,0.4786915029475886,0.0,0.0,0.1684636340439445,,,0,0,0,0,0,0,0,0,0,0,0,0,85,0.295138888888889,0.8333333333333334,0.7013888905445734,2.9166666666666665,2.9166666666666665,2.9166666666666665,0.4166666666666667,30.0,0.4166666666666667,24.0
662,55.166666666666664,55.166666666666664,2,7.166666666666664,07:09,73.20489449437314,2.101375079704082,1.9248941174864411,0.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,3.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,5.101375102996826,0.9248940944671631,4.176481246948242,0.0,0.0,0.0,0.0,0.0,22.876839870624057,5.145855978370321,9.864045476066071,14.949905605334834,12.31829839187449,8.049949172103371,3.0,0.0,-1.4000000000000001,0.521916190097372,0.47808380990262817,0.0,0.0,0.521916190097372,0.47808380990262817,0.0,0.0,0.17648096221764087,,,0,0,0,0,0,0,0,0,0,0,0,0,86,0.298611111111111,1.0833333333333333,0.7152777761220932,3.0833333333333335,2.8333333333333335,2.8333333333333335,0.4166666666666667,30.0,0.4166666666666667,24.0
663,55.25,55.25,2,7.25,07:15,74.44595497826542,2.139303619657825,1.9552239041467732,0.0,0.0,5.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.8333333134651184,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.8333333134651184,0.8333333134651184,30.0,0,none,0,none,0,-1,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,2.0,6.0,0.0,0.0,3.0,3.0,1.6666666269302368,0.0,5.139303684234619,2.95522403717041,2.184079647064209,0.0,0.0,0.0,0.0,0.0,23.368681162140174,5.171509931677949,10.095940163696243,15.097347011739123,12.58313601038317,8.129340698628758,3.0,0.1666666626930237,-3.026666666269303,0.5224787493112278,0.4775212506887722,0.0,0.0,0.5224787493112278,0.4775212506887722,0.0,0.0,0.18407971551105184,,,0,0,0,0,0,0,0,0,0,0,0,0,87,0.3020833333333333,1.5833333333333333,0.7395833333333334,3.3333333333333335,2.8333333333333335,2.8333333333333335,0.4861111094554265,30.0,0.4861111094554265,24.0
664,55.333333333333336,55.333333333333336,2,7.333333333333336,07:20,75.58636649004195,2.174207102571808,1.983043054380499,0.0,0.0,7.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,8.0,0.8333333134651184,0.0,0.0,0,26.0,26.0,0.0,0.0,1.0,0.8333333134651184,0.8333333134651184,30.0,0,none,0,none,0,-1,0.0,2.0,1.0,1.0,0.0,6.0,1.0,5.0,1.0,2.0,5.0,1.0,0.0,5.0,3.0,0.0,1.6666666269302368,7.840874671936035,4.983043193817139,2.8578314781188965,0.3333333432674408,0.0,0.02599309814297056,0.0,0.0,23.82315381793142,5.193641833361132,10.311338500762108,15.229747183415741,12.827852055809224,8.200633098762323,5.0,0.1666666626930237,-5.396861219983436,0.5229916460369386,0.47700835396306157,1.0,0.0,0.4770083539630614,0.47700835396306157,0.5229916460369385,1.0,0.19116404819130883,,,0,0,0,0,0,0,0,0,0,0,0,0,88,0.30555555555555564,2.25,0.7604166666666666,3.75,3.0833333333333335,3.0833333333333335,0.5555555522441864,30.0,0.5555555522441864,24.166666666666668
665,55.416666666666664,55.416666666666664,2,7.416666666666664,07:24,76.61780069377143,2.205809941124169,2.008169097033259,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,8.0,1.5,0.0,0.0,0,28.0,28.0,0.0,0.0,1.0,1.5,1.5,30.0,0,none,0,none,0,-1,0.0,1.0,2.0,2.0,0.0,7.0,1.0,6.0,0.0,2.0,5.0,1.0,0.0,5.0,3.0,3.0,0.0,6.539142608642578,6.008169174194336,0.5309734344482422,0.6666666865348816,0.0,0.053132232471244926,0.0,0.0,24.23604048867542,5.212631682364971,10.508236884970337,15.346965393508052,13.050175647748302,8.263750596504336,5.0,0.30000000000000004,-7.381701396463125,0.5234506202215625,0.47654937977843753,1.0,0.0,0.4765493797784375,0.47654937977843753,0.5234506202215625,2.0,0.19764084409091032,,,0,0,0,0,0,0,0,0,0,0,0,0,89,0.3090277777777777,2.9166666666666665,0.7916666666666666,4.166666666666667,3.5,3.5,0.6805555522441864,30.0,0.6805555522441864,24.5
666,55.5,55.5,2,7.5,07:30,77.53268000553427,2.2338595850229184,2.0304378152814664,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,2.9166665077209473,0.0,0.0,0,30.0,30.0,0.0,0.0,1.0,2.9166665077209473,2.9166665077209473,30.0,0,none,0,none,0,-1,0.0,0.0,3.0,3.0,0.0,7.0,1.0,6.0,0.0,2.0,4.0,1.0,0.0,2.0,3.0,2.5,3.3333332538604736,5.233860015869141,4.030437469482422,1.2034225463867188,1.0,0.0,0.1079412660896491,0.0,0.0,24.603424038251006,5.228874751010629,10.68477651545575,15.448944642143122,13.247997559058234,8.318662499615527,3.0,0.3333333253860474,-7.248395549966073,0.5238517334329135,0.4761482665670866,1.0,0.0,0.47614826656708653,0.4761482665670866,0.5238517334329135,3.0,0.20342176974145199,,,0,0,0,0,0,0,0,0,0,0,0,0,90,0.3125,3.3333333333333335,0.84375,4.25,3.8333333333333335,3.8333333333333335,0.9236110945542654,30.0,0.9236110945542654,25.0
667,55.583333333333336,55.583333333333336,2,7.583333333333336,07:35,78.32428010784074,2.258130355874573,2.0497050500566667,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,32.0,3.0,1.5,0.925000011920929,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,2.0,4.0,4.0,0.0,6.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.9247968196868896,3.0497050285339355,-0.1249082088470459,1.3333333730697632,0.0,0.22317064420606894,1.5,0.0,24.92175837007075,5.242766129140969,10.83927933787602,15.535694146464678,13.419408353115019,8.365373771173289,0.0,0.0,-5.9269787128571725,0.5241914193762993,0.47580858062370074,1.0,0.0,0.4758085806237007,0.47580858062370074,0.5241914193762993,4.0,0.2084253058179062,,,0,0,0,0,0,0,0,0,0,0,0,0,91,0.3159722222222223,3.3333333333333335,0.8826388915379842,4.25,4.25,4.25,0.9236110945542654,30.0,0.9236110945542654,25.666666666666668
668,55.666666666666664,55.666666666666664,2,7.666666666666664,07:39,78.9868230291707,2.278426979433672,2.065848287170716,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,32.0,3.0,1.5,0.925000011920929,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,3.0,4.0,4.0,0.0,5.0,1.0,4.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.9450938701629639,3.0658483505249023,-2.1207544803619385,1.3333333730697632,0.0,0.23562887770110547,1.5,0.0,25.187934679832416,5.254685613312452,10.970281487473377,15.607271673617744,13.5627340583713,8.4039155165634,0.0,0.0,-6.70648131451216,0.5244665311492926,0.4755334688507073,1.0,0.0,0.47553346885070735,0.4755334688507073,0.5244665311492926,4.0,0.212578692262956,,,0,0,0,0,0,0,0,0,0,0,0,0,92,0.31944444444444436,3.3333333333333335,0.9215277830759684,4.416666666666667,4.416666666666667,4.416666666666667,0.9236110945542654,30.0,0.9236110945542654,26.333333333333332
