step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
537,44.75,44.75,1,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.3,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,13.607720597757478,0.0,15.0
538,44.833333333333336,44.833333333333336,1,20.833333333333336,20:50,12.360770146367816,6.012184357506109,6.348585788861707,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,250,0.8680555555555557,0.0,0.2888888888888889,0.5833333333333334,0.5833333333333334,0.75,0.0,11.481578620001022,0.0,15.0
539,44.916666666666664,44.916666666666664,1,20.916666666666664,20:54,12.19950710614545,5.953420315551108,6.246086790594342,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,251,0.8715277777777777,0.0,0.27777777777777785,0.5833333333333334,0.5833333333333334,0.75,0.0,11.481578620001022,0.0,15.0
540,45.0,45.0,1,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.06666666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,252,0.875,0.0,0.2611111111111111,0.5,0.5,0.75,0.0,10.23157862000102,0.0,15.0
541,45.083333333333336,45.083333333333336,1,21.083333333333336,21:05,11.924495418634834,5.8520066985316905,6.072488720103144,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.13333333333333333,38.81255560880515,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,253,0.8784722222222223,0.0,0.23333333333333336,0.3333333333333333,0.3333333333333333,0.75,0.0,11.070756444690282,0.0,15.0
542,45.166666666666664,45.166666666666664,1,21.166666666666664,21:09,11.80832988876633,5.808714985953212,5.999614902813118,2,0,2,2,0,2,1,1,0,0,0.0,0.0,3,0.2,27.0551674170073,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,254,0.8819444444444443,0.0,0.21111111111111114,0.4166666666666667,0.4166666666666667,0.75,0.0,11.012674196499566,0.0,15.0
543,45.25,45.25,1,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.19999999999999998,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.0,11.012674196499566,0.0,15.0
544,45.333333333333336,45.333333333333336,1,21.333333333333336,21:20,11.612945940157196,5.735292057105526,5.87765388305167,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,35.257065440104576,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,256,0.888888888888889,0.0,0.20000000000000004,0.5,0.5,0.5,0.0,13.950762983174945,0.0,15.0
545,45.416666666666664,45.416666666666664,1,21.416666666666664,21:24,11.53158390904278,5.7044920347447965,5.827091874297984,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,257,0.892361111111111,0.0,0.20000000000000004,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,11.344034707157926,0.0,15.0
546,45.5,45.5,1,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.18888888888888888,0.3333333333333333,0.3333333333333333,0.5,0.0,8.427065705493085,0.0,15.0
547,45.583333333333336,45.583333333333336,1,21.583333333333336,21:35,11.396585553947567,5.6530956336399365,5.74348992030763,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,22.208917646310773,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,259,0.8993055555555557,0.0,0.18333333333333335,0.4166666666666667,0.4166666666666667,0.5,0.0,10.27780884268565,0.0,15.0
548,45.666666666666664,45.666666666666664,1,21.666666666666664,21:39,11.34115543631557,5.631886800580896,5.709268635734675,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,260,0.9027777777777777,0.0,0.18888888888888888,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,10.27780884268565,0.0,15.0
549,45.75,45.75,1,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,0,0,0,0,0,0,2,0,2,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,261,0.90625,0.0,0.1888888888888889,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,10.27780884268565,0.0,15.0
550,45.833333333333336,45.833333333333336,1,21.833333333333336,21:50,11.250408372138352,5.597032249165731,5.65337612297262,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,262,0.9097222222222223,0.0,0.1888888888888889,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,10.27780884268565,0.0,15.0
551,45.916666666666664,45.916666666666664,1,21.916666666666664,21:54,11.213663326211062,5.582872197297954,5.630791128913109,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,263,0.9131944444444443,0.0,0.1888888888888889,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,10.27780884268565,0.0,15.0
552,46.0,46.0,1,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.18333333333333335,0.4166666666666667,0.4166666666666667,0.5,0.0,10.27780884268565,0.0,15.0
553,46.083333333333336,46.083333333333336,1,22.083333333333336,22:05,11.15429718048388,5.559937835039233,5.594359345444647,1,1,0,1,1,0,0,0,0,0,0.0,0.0,1,0.06666666666666667,20.51643346001213,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,265,0.920138888888889,0.0,0.17777777777777778,0.4166666666666667,0.4166666666666667,0.5,0.0,8.753131996952897,0.0,15.0
554,46.166666666666664,46.166666666666664,1,22.166666666666664,22:09,11.130588475898081,5.55075898001428,5.579829495883802,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.06666666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,266,0.923611111111111,0.0,0.1666666666666667,0.25,0.25,0.4166666666666667,0.0,6.498534712202289,0.0,15.0
555,46.25,46.25,1,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.06666666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.15555555555555559,0.25,0.25,0.4166666666666667,0.0,6.498534712202289,0.0,15.0
556,46.333333333333336,46.333333333333336,1,22.333333333333336,22:20,11.092782121037228,5.5360989461655326,5.5566831748716945,2,1,1,2,1,1,0,0,0,0,0.0,0.0,3,0.2,33.48586864031152,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,268,0.9305555555555557,0.0,0.15000000000000002,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,6.350934978886202,0.0,15.0
557,46.416666666666664,46.416666666666664,1,22.416666666666664,22:24,11.077889134007714,5.530316098118494,5.54757303588922,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,269,0.9340277777777777,0.0,0.14444444444444446,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,6.350934978886202,0.0,15.0
558,46.5,46.5,1,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,1,1,0,1,1,0,1,1,0,0,0.0,0.0,3,0.2,29.635951453344788,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,270,0.9375,0.0,0.14444444444444446,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,8.820597599998267,0.0,15.0
559,46.583333333333336,46.583333333333336,1,22.583333333333336,22:35,11.054446221386895,5.521204384006137,5.533241837380758,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,271,0.9409722222222223,0.0,0.13888888888888892,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,6.969854462805704,0.0,15.0
560,46.666666666666664,46.666666666666664,1,22.666666666666664,22:39,11.045336295939368,5.51766060275124,5.527675693188129,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.26666666666666666,32.88274172907322,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,272,0.9444444444444443,0.0,0.13888888888888892,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,9.710082940228473,0.0,15.0
561,46.75,46.75,1,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.15000000000000002,0.4166666666666667,0.4166666666666667,0.25,0.0,9.710082940228473,0.0,15.0
562,46.833333333333336,46.833333333333336,1,22.833333333333336,22:50,11.03117944085892,5.512150260939815,5.519029179919106,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,274,0.951388888888889,0.0,0.15555555555555559,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,9.710082940228473,0.0,15.0
563,46.916666666666664,46.916666666666664,1,22.916666666666664,22:54,11.025752080455069,5.510036680094674,5.515715400360395,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,40.56734473053384,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,275,0.954861111111111,0.0,0.1666666666666667,0.5,0.5,0.3333333333333333,0.0,13.090695001106292,0.0,15.0
564,47.0,47.0,1,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,0,0,0,0,0,0,2,2,0,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.1777777777777778,0.5,0.5,0.3333333333333333,0.0,13.090695001106292,0.0,15.0
565,47.083333333333336,47.083333333333336,1,23.083333333333336,23:05,11.017424728600275,5.5067926081511045,5.510632120449171,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,277,0.9618055555555557,0.0,0.18333333333333335,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,11.380992212771949,0.0,15.0
566,47.166666666666664,47.166666666666664,1,23.166666666666664,23:09,11.014274987158913,5.505565207387003,5.508709779771911,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.2,31.166580636710105,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,278,0.9652777777777777,0.0,0.1944444444444445,0.5,0.5,0.3333333333333333,0.0,13.978207265831124,0.0,15.0
567,47.25,47.25,1,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,279,0.96875,0.0,0.20000000000000004,0.5,0.5,0.4166666666666667,0.0,13.978207265831124,0.0,15.0
568,47.333333333333336,47.333333333333336,1,23.333333333333336,23:20,11.00950300239716,5.503705267937626,5.505797734459534,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.2,22.03444780781419,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,280,0.9722222222222223,0.0,0.20000000000000004,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,13.023922196456347,0.0,15.0
569,47.416666666666664,47.416666666666664,1,23.416666666666664,23:24,11.007722114686809,5.503011028468728,5.504711086218081,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,281,0.9756944444444443,0.0,0.20000000000000004,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,13.023922196456345,0.0,15.0
570,47.5,47.5,1,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,282,0.9791666666666666,0.0,0.19999999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.554259575344279,0.0,15.0
571,47.583333333333336,47.583333333333336,1,23.583333333333336,23:35,11.005057696542984,5.501972245873942,5.503085450669041,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,283,0.982638888888889,0.0,0.20000000000000004,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.554259575344279,0.0,15.0
572,47.666666666666664,47.666666666666664,1,23.666666666666664,23:39,11.004076560396394,5.5015896923886345,5.502486868007759,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,284,0.986111111111111,0.0,0.1888888888888889,0.25,0.25,0.4166666666666667,0.0,7.814031097921511,0.0,15.0
573,47.75,47.75,1,23.75,23:45,11.003276852512217,5.5012778651142815,5.501998987397935,0,0,0,0,0,0,2,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,285,0.9895833333333334,0.0,0.16666666666666666,0.25,0.25,0.5833333333333334,0.0,7.814031097921511,0.0,15.0
574,47.833333333333336,47.833333333333336,1,23.833333333333336,23:50,11.002626889529498,5.5010244179194245,5.501602471610074,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,286,0.9930555555555557,0.0,0.15000000000000002,0.25,0.25,0.5,0.0,7.814031097921511,0.0,15.0
575,47.916666666666664,47.916666666666664,1,23.916666666666664,23:54,11.002100141830912,5.5008190112139035,5.501281130617009,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,287,0.9965277777777777,0.0,0.1277777777777778,0.16666666666666666,0.16666666666666666,0.5,0.0,4.4334190370436914,0.0,15.0
576,48.0,48.0,2,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,0,0.0,0.0,0.11666666666666668,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,4.4334190370436914,0.0,15.0
577,48.083333333333336,48.083333333333336,2,0.0833333333333357,00:05,11.000106230721423,5.50006586317033,5.500040367551093,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,1,0.003472222222222321,0.0,0.10555555555555557,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,4.4334190370436914,0.0,15.0
578,48.166666666666664,48.166666666666664,2,0.1666666666666643,00:09,11.000137271539305,5.500085108559844,5.500052162979461,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,2,0.006944444444444346,0.0,0.0888888888888889,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.0,1.8362039839845157,0.0,15.0
579,48.25,48.25,2,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.07777777777777779,0.08333333333333333,0.08333333333333333,0.25,0.0,1.8362039839845157,0.0,15.0
580,48.333333333333336,48.333333333333336,2,0.3333333333333357,00:20,11.000227356278621,5.500140961456445,5.500086394822176,1,0,1,1,0,1,0,0,0,0,0.0,0.0,1,0.06666666666666667,34.22070652825452,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,4,0.013888888888888987,0.0,0.0666666666666667,0.08333333333333333,0.08333333333333333,0.25,0.0,2.85172554402121,0.0,15.0
581,48.416666666666664,48.416666666666664,2,0.4166666666666643,00:24,11.000291409044976,5.50018067453398,5.500110734510996,2,2,0,2,2,0,0,0,0,0,0.0,0.0,3,0.2,36.237564985035895,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,5,0.01736111111111101,0.0,0.0666666666666667,0.25,0.25,0.25,0.0,5.871522626107534,0.0,15.0
582,48.5,48.5,2,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,3,2,1,3,2,1,0,0,0,0,0.0,0.0,6,0.4,26.774967594041808,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.08333333333333336,0.5,0.5,0.25,0.0,8.10276992561102,0.0,15.0
583,48.583333333333336,48.583333333333336,2,0.5833333333333357,00:35,11.000474854853564,5.5002944124684205,5.500180442385144,3,1,2,3,1,2,0,0,0,0,0.0,0.0,9,0.6,32.89120455213939,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,7,0.024305555555555653,0.0,0.1166666666666667,0.75,0.75,0.25,0.0,10.8437036382893,0.0,15.0
584,48.666666666666664,48.666666666666664,2,0.6666666666666643,00:39,11.000603702062527,5.500374299253697,5.50022940280883,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,8,0.02777777777777768,0.0,0.15555555555555559,0.75,0.75,0.16666666666666666,0.0,10.8437036382893,0.0,15.0
585,48.75,48.75,2,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,9,0.03125,0.0,0.20555555555555557,0.75,0.75,0.0,0.0,10.8437036382893,0.0,15.0
586,48.833333333333336,48.833333333333336,2,0.8333333333333357,00:50,11.000967858612453,5.500600082556764,5.50036777605569,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,10,0.03472222222222232,0.0,0.2555555555555556,0.75,0.75,0.0,0.0,10.8437036382893,0.0,15.0
587,48.916666666666664,48.916666666666664,2,0.9166666666666643,00:54,11.00122050454246,5.500756729063854,5.500463775478606,1,1,0,1,1,0,2,0,2,0,0.0,0.0,8,0.5333333333333333,38.330415148350376,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,11,0.03819444444444434,0.0,0.3,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,14.037904900651831,0.0,15.0
588,49.0,49.0,2,1.0,01:00,11.001534930734644,5.5009516827530724,5.500583247981572,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.5333333333333333,31.929780754387817,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,12,0.041666666666666664,0.0,0.3444444444444445,0.9166666666666666,0.9166666666666666,0.25,0.0,16.698719963517483,0.0,15.0
589,49.083333333333336,49.083333333333336,2,1.0833333333333357,01:05,11.001925130016067,5.501193621034091,5.500731508981977,1,1,0,1,1,0,4,4,0,0,0.0,0.0,5,0.3333333333333333,30.036768641027603,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,13,0.045138888888888985,0.0,0.37222222222222223,1.0,1.0,0.5833333333333334,0.0,19.20178401693645,0.0,15.0
590,49.166666666666664,49.166666666666664,2,1.1666666666666643,01:09,11.002407982075074,5.501493012132404,5.500914969942669,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,14,0.048611111111111015,0.0,0.39999999999999997,1.0,1.0,0.5833333333333334,0.0,19.20178401693645,0.0,15.0
591,49.25,49.25,2,1.25,01:15,11.003003781478727,5.501862442933056,5.501141338545671,0,0,0,0,0,0,2,0,2,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,15,0.052083333333333336,0.0,0.4166666666666667,1.0,1.0,0.75,0.0,19.20178401693645,0.0,15.0
592,49.333333333333336,49.333333333333336,2,1.3333333333333357,01:20,11.003736847043271,5.502316997482579,5.501419849560692,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,16,0.05555555555555566,0.0,0.4277777777777778,0.9166666666666666,0.9166666666666666,0.75,0.0,16.35005847291524,0.0,15.0
593,49.416666666666664,49.416666666666664,2,1.4166666666666643,01:24,11.004636221850088,5.502874692005684,5.501761529844404,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.26666666666666666,20.010224884203527,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,17,0.05902777777777768,0.0,0.43333333333333335,0.8333333333333334,0.8333333333333334,0.75,0.0,14.99778013117921,0.0,15.0
594,49.5,49.5,2,1.5,01:30,11.005736473589717,5.503556972573228,5.50217950101649,2,2,0,2,2,0,0,0,0,0,0.0,0.0,6,0.4,31.40793247624227,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,18,0.0625,0.0,0.43333333333333335,0.75,0.75,0.75,0.0,15.383860538029248,0.0,15.0
595,49.583333333333336,49.583333333333336,2,1.5833333333333357,01:35,11.007078605168505,5.5043892817663895,5.502689323402116,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,19,0.06597222222222232,0.0,0.4055555555555556,0.5,0.5,0.9166666666666666,0.0,12.642926825350967,0.0,15.0
596,49.666666666666664,49.666666666666664,2,1.6666666666666643,01:39,11.008711085586196,5.505401700798184,5.503309384788012,1,1,0,1,1,0,1,1,0,0,0.0,0.0,4,0.26666666666666666,36.00661800957842,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,20,0.06944444444444435,0.0,0.3777777777777778,0.5833333333333334,0.5833333333333334,1.0,0.0,15.643478326149166,0.0,15.0
597,49.75,49.75,2,1.75,01:45,11.010691010942473,5.5066296735548965,5.504061337387577,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,21,0.07291666666666667,0.0,0.35000000000000003,0.5833333333333334,0.5833333333333334,1.0,0.0,15.643478326149166,0.0,15.0
598,49.833333333333336,49.833333333333336,2,1.8333333333333357,01:50,11.013085405007352,5.5081148188834455,5.504970586123907,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,22,0.07638888888888899,0.0,0.3166666666666667,0.5833333333333334,0.5833333333333334,1.0833333333333333,0.0,15.643478326149166,0.0,15.0
599,49.916666666666664,49.916666666666664,2,1.9166666666666643,01:54,11.015972668041416,5.509905837152156,5.506066830889259,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,23,0.07986111111111101,0.0,0.2888888888888889,0.5,0.5,0.9166666666666666,0.0,12.449277063786637,0.0,15.0
600,50.0,50.0,2,2.0,02:00,11.019444181421887,5.512059516628226,5.507384664793661,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.13333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,24,0.08333333333333333,0.0,0.2555555555555556,0.4166666666666667,0.4166666666666667,0.9166666666666666,0.0,9.788462000920985,0.0,15.0
601,50.083333333333336,50.083333333333336,2,2.0833333333333357,02:05,11.023606074063139,5.514641844523217,5.508964229539922,2,1,1,2,1,1,0,0,0,0,0.0,0.0,4,0.26666666666666666,26.338508642119386,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,25,0.08680555555555565,0.0,0.25,0.5,0.5,0.5833333333333334,0.0,9.480273667678633,0.0,15.0
