step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
454,37.833333333333336,37.833333333333336,1,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,1,0,1,1,0,1,1,0,1,0,0.0,0.0,4,0.5714285714285714,35.67455104628919,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,10.0,7,1.0,1.0,1.0,1,166,0.576388888888889,0.0,0.6428571428571428,0.75,0.75,0.8333333333333334,0.0,18.676435745731805,0.0,7.0
455,37.916666666666664,37.916666666666664,1,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.7142857142857143,31.840538608523207,0.0,0.0,1,capacity_drop,1,1,12.0,14.0,5.0,7,1.0,1.0,1.0,1,167,0.579861111111111,0.0,0.6428571428571428,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,21.329813963108737,0.0,7.0
456,38.0,38.0,1,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.6272893772893773,0.75,0.75,0.6666666666666666,0.0,18.694984646858455,0.0,7.5
457,38.083333333333336,38.083333333333336,1,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.38461538461538464,18.44046977759041,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,169,0.5868055555555557,0.0,0.6117216117216118,0.75,0.75,0.6666666666666666,0.0,16.716049373041315,0.0,8.0
458,38.166666666666664,38.166666666666664,1,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.3076923076923077,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,170,0.5902777777777777,0.0,0.5778388278388279,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,14.661157736616602,0.0,8.5
459,38.25,38.25,1,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,3,1,2,3,1,2,0,0,0,0,0.0,0.0,7,0.5384615384615384,25.594659996820912,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,171,0.59375,0.0,0.5750915750915752,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,16.794046069685013,0.0,9.0
460,38.333333333333336,38.333333333333336,1,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5384615384615384,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,172,0.5972222222222223,0.0,0.5723443223443223,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,16.794046069685013,0.0,9.5
461,38.416666666666664,38.416666666666664,1,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,0,0,0,0,0,0,2,2,0,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,173,0.6006944444444443,0.0,0.5448717948717948,0.75,0.75,0.75,0.0,15.544046069685015,0.0,10.0
462,38.5,38.5,1,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.23076923076923078,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.48076923076923067,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,12.493009641613119,0.0,10.5
463,38.583333333333336,38.583333333333336,1,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3076923076923077,42.33959965984521,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.4468864468864469,0.6666666666666666,0.6666666666666666,0.75,0.0,16.021309613266887,0.0,11.0
464,38.666666666666664,38.666666666666664,1,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.23076923076923078,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.43040293040293043,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,16.021309613266887,0.0,11.5
465,38.75,38.75,1,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,0,0,0,0,0,0,2,1,1,0,0.0,0.0,1,0.07692307692307693,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.3891941391941392,0.5833333333333334,0.5833333333333334,0.8333333333333334,0.0,12.824151590755745,0.0,12.0
466,38.833333333333336,38.833333333333336,1,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,2,1,1,2,1,1,0,0,0,0,0.0,0.0,3,0.23076923076923078,24.754863171673094,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,178,0.6180555555555557,0.0,0.3608058608058608,0.6666666666666666,0.6666666666666666,0.75,0.0,11.914177601204402,0.0,12.5
467,38.916666666666664,38.916666666666664,1,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,2,1,1,2,1,1,0,0,0,0,0.0,0.0,5,0.38461538461538464,28.389550185110224,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,179,0.6215277777777777,0.0,0.3333333333333333,0.75,0.75,0.75,0.0,11.626595232586654,0.0,13.0
468,39.0,39.0,1,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,180,0.625,0.0,0.3333333333333333,0.75,0.75,0.75,0.0,11.626595232586654,0.0,13.0
469,39.083333333333336,39.083333333333336,1,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.46153846153846156,39.25067965803598,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,181,0.6284722222222223,0.0,0.3397435897435897,0.75,0.75,0.6666666666666666,0.0,13.360779389290451,0.0,13.0
470,39.166666666666664,39.166666666666664,1,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,2,1,1,2,1,1,1,1,0,0,0.0,0.0,7,0.5384615384615384,33.131054218498825,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,182,0.6319444444444443,0.0,0.35897435897435903,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,16.121700574165356,0.0,13.0
471,39.25,39.25,1,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,3,1,2,3,1,2,0,0,0,0,0.0,0.0,10,0.7692307692307693,32.641083311143255,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.3782051282051282,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,16.70890251702555,0.0,13.0
472,39.333333333333336,39.333333333333336,1,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,2,1,1,2,1,1,3,1,2,0,0.0,0.0,9,0.6923076923076923,30.88635714633055,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,184,0.638888888888889,0.0,0.391025641025641,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,19.282765612553096,0.0,13.0
473,39.416666666666664,39.416666666666664,1,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.6923076923076923,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,185,0.642361111111111,0.0,0.4166666666666667,1.0833333333333333,1.0833333333333333,0.75,0.0,19.282765612553096,0.0,13.0
474,39.5,39.5,1,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,2,1,1,2,1,1,0,0,0,0,0.0,0.0,11,0.8461538461538461,44.62872026513823,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.467948717948718,1.25,1.25,0.5833333333333334,0.0,23.001825634647947,0.0,13.0
475,39.583333333333336,39.583333333333336,1,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,3,0,3,3,0,3,1,0,1,0,0.0,0.0,13,1.0,30.927204758639107,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,187,0.6493055555555557,0.0,0.5256410256410257,1.4166666666666667,1.4166666666666667,0.6666666666666666,0.0,22.05079272621411,0.0,13.0
476,39.666666666666664,39.666666666666664,1,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,3,0,3,1,0,1,1,0,1,2,0.0,0.0,13,1.0,35.22801466463813,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,188,0.6527777777777777,0.16666666666666666,0.5897435897435898,1.6666666666666667,1.5,0.6666666666666666,0.0,24.98646061493395,0.0,13.0
477,39.75,39.75,1,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,1,1,0,2,0,2,2,0,2,1,0.0,0.0,13,1.0,34.55485153185405,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,189,0.65625,0.25,0.6666666666666666,1.75,1.6666666666666667,0.6666666666666666,0.0,27.866031575921784,0.4166666666666667,13.0
478,39.833333333333336,39.833333333333336,1,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,3,1,2,3,1,2,3,2,1,1,0.0,0.0,13,1.0,26.29435616641329,1.6666666666666667,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,190,0.6597222222222223,0.3333333333333333,0.7307692307692308,1.8333333333333333,1.75,0.9166666666666666,0.0,27.994322658816802,0.5555555555555556,13.0
479,39.916666666666664,39.916666666666664,1,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,0,0,0,1,1,0,1,1,0,0,0.0,0.0,13,1.0,31.01010331733335,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,191,0.6631944444444443,0.3333333333333333,0.7820512820512819,1.6666666666666667,1.6666666666666667,1.0,0.0,28.212702086502063,0.9722222222222223,13.0
480,40.0,40.0,1,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,0,0,0,0,0,0,1,0,1,0,0.0,0.0,12,0.9230769230769231,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,192,0.6666666666666666,0.3333333333333333,0.8269230769230768,1.6666666666666667,1.6666666666666667,1.0833333333333333,0.0,28.212702086502063,0.9722222222222223,13.0
481,40.083333333333336,40.083333333333336,1,16.083333333333336,16:05,31.856144258679898,9.43981604348049,22.416328215199407,2,1,1,2,1,1,1,0,1,0,0.0,0.0,13,1.0,20.11255020631473,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,193,0.670138888888889,0.3333333333333333,0.8717948717948718,1.75,1.75,1.1666666666666667,0.0,26.617857965525292,0.9722222222222223,13.0
482,40.166666666666664,40.166666666666664,1,16.166666666666664,16:09,32.390208180879874,9.40746211180715,22.98274606907272,2,1,1,2,1,1,3,0,3,0,0.0,0.0,12,0.9230769230769231,37.562530703805706,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,194,0.673611111111111,0.3333333333333333,0.9038461538461539,1.75,1.75,1.3333333333333333,0.0,26.987147672634197,0.9722222222222223,13.0
483,40.25,40.25,1,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,1,0,1,1,0,1,1,0,1,0,0.0,0.0,12,0.9230769230769231,35.877437947716196,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,195,0.6770833333333334,0.3333333333333333,0.9166666666666666,1.5833333333333333,1.5833333333333333,1.4166666666666667,0.0,27.25684389234861,0.9722222222222223,13.0
484,40.333333333333336,40.333333333333336,1,16.333333333333336,16:20,33.34474745313816,9.335029555223215,24.009717897914946,0,0,0,0,0,0,4,1,3,0,0.0,0.0,8,0.6153846153846154,0.0,0.0,1.25,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,196,0.6805555555555557,0.3333333333333333,0.9102564102564102,1.4166666666666667,1.4166666666666667,1.5,0.0,24.682980796821067,0.9722222222222223,13.0
485,40.416666666666664,40.416666666666664,1,16.416666666666664,16:24,33.75669378948209,9.297682658011649,24.459011131470444,0,0,0,0,0,0,2,0,2,0,0.0,0.0,6,0.46153846153846156,0.0,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,197,0.6840277777777777,0.3333333333333333,0.891025641025641,1.4166666666666667,1.4166666666666667,1.6666666666666667,0.0,24.682980796821067,0.9722222222222223,13.0
486,40.5,40.5,1,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,3,0,3,3,0,3,3,3,0,0,0.0,0.0,6,0.46153846153846156,30.835856750606563,0.0,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,198,0.6875,0.3333333333333333,0.858974358974359,1.5,1.5,1.9166666666666667,0.0,23.533575503943425,0.9722222222222223,13.0
487,40.583333333333336,40.583333333333336,1,16.583333333333336,16:35,34.43097605539088,9.22756110299512,25.20341495239576,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5384615384615384,31.603679708091892,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,199,0.6909722222222223,0.3333333333333333,0.8205128205128204,1.3333333333333333,1.3333333333333333,1.8333333333333333,0.0,23.589948416397828,0.9722222222222223,13.0
488,40.666666666666664,40.666666666666664,1,16.666666666666664,16:39,34.68686860349537,9.197303961535981,25.489564641959387,1,1,0,1,1,0,1,1,0,0,0.0,0.0,7,0.5384615384615384,25.045880608589034,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,200,0.6944444444444443,0.16666666666666666,0.782051282051282,1.1666666666666667,1.3333333333333333,1.8333333333333333,0.0,22.7414372450604,0.9722222222222223,13.0
489,40.75,40.75,1,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.6153846153846154,28.047658599403732,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,201,0.6979166666666666,0.08333333333333333,0.75,1.1666666666666667,1.25,1.6666666666666667,0.0,22.19917116735621,0.5555555555555556,13.0
490,40.833333333333336,40.833333333333336,1,16.833333333333336,16:50,35.02338566044037,9.151562177882349,25.87182348255802,3,2,1,3,2,1,0,0,0,0,0.0,0.0,11,0.8461538461538461,28.13287749885379,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,202,0.701388888888889,0.0,0.7371794871794871,1.1666666666666667,1.25,1.4166666666666667,0.0,22.352381278392915,0.4166666666666667,13.0
491,40.916666666666664,40.916666666666664,1,16.916666666666664,16:54,35.10036965568598,9.13751578565321,25.96285387003277,1,0,1,1,0,1,2,0,2,0,0.0,0.0,10,0.7692307692307693,28.41063843717601,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,203,0.704861111111111,0.0,0.717948717948718,1.25,1.25,1.5,0.0,22.13575920504647,0.0,13.0
492,41.0,41.0,1,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,1,0,1,1,0,1,2,0,2,0,0.0,0.0,9,0.6923076923076923,44.76601592704022,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,204,0.7083333333333334,0.0,0.6987179487179488,1.3333333333333333,1.3333333333333333,1.5833333333333333,0.0,25.866260532299822,0.0,13.0
493,41.083333333333336,41.083333333333336,1,17.083333333333336,17:05,35.06661842807186,9.128728812929902,25.93788961514196,3,1,2,3,1,2,0,0,0,0,0.0,0.0,12,0.9230769230769231,33.4563977619382,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,205,0.7118055555555557,0.0,0.6923076923076924,1.4166666666666667,1.4166666666666667,1.5,0.0,26.97824782860178,0.0,13.0
494,41.166666666666664,41.166666666666664,1,17.166666666666664,17:09,34.95543462901268,9.13380527382459,25.821629355188087,2,0,2,2,0,2,3,1,2,0,0.0,0.0,11,0.8461538461538461,30.505564652094016,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,206,0.7152777777777777,0.0,0.6858974358974358,1.4166666666666667,1.4166666666666667,1.5,0.0,26.390167324292474,0.0,13.0
495,41.25,41.25,1,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,1,0,1,1,0,1,3,2,1,0,0.0,0.0,9,0.6923076923076923,39.52437765766458,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,207,0.71875,0.0,0.6666666666666666,1.4166666666666667,1.4166666666666667,1.6666666666666667,0.0,26.69407896678817,0.0,13.0
496,41.333333333333336,41.333333333333336,1,17.333333333333336,17:20,34.54738033977343,9.16031513471171,25.38706520506172,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.6923076923076923,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,208,0.7222222222222223,0.0,0.673076923076923,1.4166666666666667,1.4166666666666667,1.3333333333333333,0.0,26.69407896678817,0.0,13.0
497,41.416666666666664,41.416666666666664,1,17.416666666666664,17:24,34.2532571006037,9.179927732138495,25.073329368465203,1,0,1,1,0,1,1,0,1,0,0.0,0.0,9,0.6923076923076923,32.31650621501218,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,209,0.7256944444444443,0.0,0.6923076923076922,1.5,1.5,1.25,0.0,29.387121151372522,0.0,13.0
498,41.5,41.5,1,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,5,1,4,4,1,3,0,0,0,1,0.0,0.0,13,1.0,35.20181455538689,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,210,0.7291666666666666,0.08333333333333333,0.7371794871794872,1.6666666666666667,1.5833333333333333,1.0,0.0,29.750950968437547,0.0,13.0
499,41.583333333333336,41.583333333333336,1,17.583333333333336,17:35,33.49537155599346,9.225698337528634,24.269673218464824,1,0,1,1,0,1,1,1,0,1,0.0,0.0,13,1.0,29.434633178054476,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,211,0.732638888888889,0.16666666666666666,0.7756410256410255,1.6666666666666667,1.5833333333333333,1.0833333333333333,0.0,29.57019709093443,0.4166666666666667,13.0
500,41.666666666666664,41.666666666666664,1,17.666666666666664,17:39,33.03717589948521,9.248913244897908,23.788262654587303,1,0,1,2,0,2,3,1,2,0,0.0,0.0,12,0.9230769230769231,36.32730999814284,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,212,0.736111111111111,0.16666666666666666,0.8076923076923076,1.6666666666666667,1.6666666666666667,1.25,0.0,30.510316206730575,0.625,13.0
501,41.75,41.75,1,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,1,0,1,1,0,1,3,0,3,0,0.0,0.0,10,0.7692307692307693,35.77234340691371,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,213,0.7395833333333334,0.16666666666666666,0.8205128205128206,1.6666666666666667,1.6666666666666667,1.5,0.0,31.154039940689746,0.625,13.0
502,41.833333333333336,41.833333333333336,1,17.833333333333336,17:50,31.979093985931605,9.288040619622178,22.691053366309426,2,0,2,2,0,2,0,0,0,0,0.0,0.0,12,0.9230769230769231,39.13178442605691,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,214,0.7430555555555557,0.16666666666666666,0.826923076923077,1.5833333333333333,1.5833333333333333,1.5,0.0,32.07061551795667,0.625,13.0
503,41.916666666666664,41.916666666666664,1,17.916666666666664,17:54,31.386902794955205,9.300745844635307,22.086156950319896,2,0,2,2,0,2,1,0,1,0,0.0,0.0,13,1.0,34.119040696332775,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,215,0.7465277777777777,0.16666666666666666,0.8461538461538463,1.6666666666666667,1.6666666666666667,1.4166666666666667,0.0,32.54631570621974,0.625,13.0
504,42.0,42.0,1,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,2,2,0,2,2,0,2,0,2,0,0.0,0.0,13,1.0,32.02096886453856,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,216,0.75,0.16666666666666666,0.8717948717948718,1.75,1.75,1.4166666666666667,0.0,31.484228451011262,0.625,13.0
505,42.083333333333336,42.083333333333336,1,18.083333333333336,18:05,30.097279975765876,9.304974905556122,20.792305070209753,0,0,0,0,0,0,2,0,2,0,0.0,0.0,11,0.8461538461538461,0.0,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,217,0.7534722222222223,0.16666666666666666,0.8653846153846153,1.5,1.5,1.5833333333333333,0.0,28.696195304183078,0.625,13.0
506,42.166666666666664,42.166666666666664,1,18.166666666666664,18:09,29.40877948029537,9.293925612955576,20.114853867339793,3,2,1,3,2,1,1,1,0,0,0.0,0.0,13,1.0,27.23848043033404,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,218,0.7569444444444443,0.16666666666666666,0.8782051282051283,1.5833333333333333,1.5833333333333333,1.4166666666666667,0.0,28.423938285703084,0.625,13.0
507,42.25,42.25,1,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,0,1,0,0,0,0,0,0,1,0.0,0.0,13,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,219,0.7604166666666666,0.25,0.9038461538461539,1.5833333333333333,1.5,1.1666666666666667,0.0,25.130240147564365,0.625,13.0
508,42.333333333333336,42.333333333333336,1,18.333333333333336,18:20,27.96735354676904,9.240537046453095,18.726816500315945,0,0,0,1,0,1,3,0,3,0,0.0,0.0,11,0.8461538461538461,39.872494824412364,5.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,220,0.763888888888889,0.25,0.9166666666666666,1.5833333333333333,1.5833333333333333,1.4166666666666667,0.0,28.452948049598728,1.0416666666666667,13.0
509,42.416666666666664,42.416666666666664,1,18.416666666666664,18:24,27.223639429946502,9.196907285107601,18.0267321448389,1,1,0,1,1,0,2,1,1,0,0.0,0.0,10,0.7692307692307693,22.566154055044777,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,221,0.767361111111111,0.25,0.9230769230769232,1.5833333333333333,1.5833333333333333,1.5,0.0,27.640418702934777,1.0416666666666667,13.0
510,42.5,42.5,1,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,4,1,3,4,1,3,3,1,2,0,0.0,0.0,11,0.8461538461538461,30.460347093170057,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,222,0.7708333333333334,0.16666666666666666,0.9102564102564101,1.5,1.5833333333333333,1.75,0.0,27.24529641441671,1.0416666666666667,13.0
511,42.583333333333336,42.583333333333336,1,18.583333333333336,18:35,25.712719188060767,9.074439520771781,16.638279667288987,2,0,2,2,0,2,2,0,2,0,0.0,0.0,11,0.8461538461538461,22.424595192042315,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,223,0.7743055555555557,0.08333333333333333,0.8974358974358975,1.5833333333333333,1.6666666666666667,1.8333333333333333,0.0,26.66112658224903,0.625,13.0
512,42.666666666666664,42.666666666666664,1,18.666666666666664,18:39,24.95412118033064,8.995822833054309,15.958298347276333,1,1,0,1,1,0,2,1,1,0,0.0,0.0,10,0.7692307692307693,34.60601746372653,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,224,0.7777777777777777,0.08333333333333333,0.8846153846153847,1.5833333333333333,1.5833333333333333,1.75,0.0,26.51768553771434,0.4166666666666667,13.0
513,42.75,42.75,1,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,1,0,1,1,0,1,0,0,0,0,0.0,0.0,11,0.8461538461538461,27.347217763997463,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,225,0.78125,0.08333333333333333,0.891025641025641,1.5833333333333333,1.5833333333333333,1.5,0.0,25.815591734137985,0.4166666666666667,13.0
514,42.833333333333336,42.833333333333336,1,18.833333333333336,18:50,23.450709973998705,8.806132232833583,14.64457774116512,0,0,0,0,0,0,3,1,2,0,0.0,0.0,8,0.6153846153846154,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,226,0.7847222222222223,0.08333333333333333,0.8653846153846154,1.4166666666666667,1.4166666666666667,1.75,0.0,22.554609698633243,0.4166666666666667,13.0
515,42.916666666666664,42.916666666666664,1,18.916666666666664,18:54,22.71320093041412,8.69659608814216,14.016604842271962,1,0,1,1,0,1,1,1,0,0,0.0,0.0,8,0.6153846153846154,18.341948580248385,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,227,0.7881944444444443,0.08333333333333333,0.8333333333333334,1.3333333333333333,1.3333333333333333,1.75,0.0,21.239852022292876,0.4166666666666667,13.0
516,43.0,43.0,1,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,2,1,1,2,1,1,1,0,1,0,0.0,0.0,9,0.6923076923076923,36.26673342337147,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,228,0.7916666666666666,0.08333333333333333,0.8076923076923076,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,21.593665735528948,0.4166666666666667,13.0
