step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
769,64.08333333333333,64.08333333333333,2,16.08333333333333,16:04,78.05891598887091,2.0593027661167866,2.233937613271114,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,2.9166665077209473,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,2.9166665077209473,2.9166665077209473,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.5,3.3333332538604736,0.0,0.0,15.97109371445363,10.671409245486254,5.6768466581801995,24.140835340929275,8.599819692398107,12.998911337423454,-1.83,0.47966165044091646,0.5203383495590835,0.5,0.5,0.020338349559083535,0.020338349559083535,0.9796616504409165,0.0,-0.1746348471543273,,,0,0,0,0,0,0,0,0,0,0,0,0,193,0.6701388888888887,1.5833333333333333,0.9097222089767456,4.0,3.5833333333333335,3.5833333333333335,0.2847222089767456,30.0,0.2847222089767456,24.0
770,64.16666666666667,64.16666666666667,2,16.16666666666667,16:10,79.40314134786594,2.0916961387128143,2.275476635419812,0.0,0.0,6.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,2.375,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,2.375,2.375,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.75,0.0,0.0,16.1364928853231,10.901906600246187,5.687295318372631,24.69256774368753,8.688880784404745,13.295998015831746,-4.24,0.47895887039372986,0.5210411296062701,0.5,0.5,0.021041129606270137,0.021041129606270137,0.9789588703937299,0.0,-0.1837804967069978,,,0,0,0,0,0,0,0,0,0,0,0,0,194,0.6736111111111113,2.3333333333333335,0.9097222089767456,4.333333333333333,3.5833333333333335,3.5833333333333335,0.4826388756434123,30.0,0.4826388756434123,24.0
771,64.25,64.25,2,16.25,16:15,80.65554261452618,2.121774690118469,2.314280153680472,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,5.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,7.0,0.0,0.0,16.287124604518503,11.118219668197817,5.695166570321007,25.210277039886282,8.769990171663808,13.574764559938767,-4.800000000000001,0.47830217723400087,0.5216978227659992,0.5,0.5,0.02169782276599913,0.021697822765999186,0.9783021772340008,0.0,-0.19250546356200315,,,0,0,0,0,0,0,0,0,0,0,0,0,195,0.6770833333333334,3.1666666666666665,0.9166666567325592,4.25,3.4166666666666665,3.4166666666666665,0.899305542310079,30.0,0.899305542310079,24.0
772,64.33333333333333,64.33333333333333,2,16.33333333333333,16:19,81.80516891166212,2.149292276076724,2.3499920140646924,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,4.5833330154418945,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,4.5833330154418945,4.5833330154418945,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.5,6.666666507720947,0.0,0.0,16.422447635011196,11.317944585149226,5.700657680497217,25.688820684898992,8.842856418852183,13.832441907253303,-4.6000000000000005,0.47769648181292634,0.5223035181870738,0.5,0.5,0.022303518187073657,0.022303518187073768,0.9776964818129263,0.0,-0.20069973798796825,,,0,0,0,0,0,0,0,0,0,0,0,0,196,0.6805555555555554,4.0,0.9236111044883728,4.333333333333333,3.5,3.5,1.28124996026357,30.0,1.28124996026357,24.0
773,64.41666666666667,64.41666666666667,2,16.41666666666667,16:25,82.84175427615392,2.174019999319292,2.3822764858691734,0.0,0.0,7.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,14.0,3.75,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,3.75,3.75,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.0,2.5,0.0,0.0,16.542042382675582,11.4987704471025,5.703992277726983,26.1233021256853,8.907253590671466,14.066393452292083,-6.7,0.47714629774128203,0.5228537022587181,0.5,0.5,0.022853702258717967,0.022853702258718078,0.9771462977412819,0.0,-0.20825648654988127,,,0,0,0,0,0,0,0,0,0,0,0,0,197,0.684027777777778,5.166666666666667,0.9444444378217062,4.833333333333333,3.6666666666666665,3.6666666666666665,1.59374996026357,30.0,1.59374996026357,24.0
774,64.5,64.5,2,16.5,16:30,83.75584523628741,2.195748514339293,2.4108229736565145,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,4.88095235824585,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,4.88095235824585,4.88095235824585,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.3333332538604736,6.4285712242126465,0.0,0.0,16.645593672403017,11.658520726671583,5.705405300245417,26.509153813687753,8.963011977447778,14.274159745831867,-4.510000000000001,0.4766556906934277,0.5233443093065722,0.5,0.5,0.023344309306572275,0.023344309306572164,0.9766556906934278,0.0,-0.21507445931722158,,,0,0,0,0,0,0,0,0,0,0,0,0,198,0.6875,6.0,0.9618055522441864,4.5,3.6666666666666665,3.6666666666666665,2.000495990117391,30.0,2.000495990117391,24.0
775,64.58333333333333,64.58333333333333,2,16.58333333333333,16:34,84.53891907352678,2.214290108118931,2.4353504409250424,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,6.13095235824585,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,6.13095235824585,6.13095235824585,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.8333333134651184,11.428571701049805,0.0,0.0,16.732871665544824,11.795193873406014,5.705127436314563,26.84221688092921,9.01000781990875,14.45350139742342,-6.370000000000001,0.47622823415333,0.5237717658466701,0.5,0.5,0.023771765846670012,0.023771765846670068,0.9762282341533299,0.0,-0.2210603328061116,,,0,0,0,0,0,0,0,0,0,0,0,0,199,0.690972222222222,7.083333333333333,0.972222218910853,4.666666666666667,3.5833333333333335,3.5833333333333335,2.5114086866378784,30.0,2.5114086866378784,24.0
776,64.66666666666667,64.66666666666667,2,16.66666666666667,16:40,85.1834907776256,2.229480540407931,2.4556114523614765,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,12.0,7.1875,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,7.1875,7.1875,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,9.375,0.0,0.0,16.803712052844002,11.90700192951903,5.703369743902485,27.11881536488865,9.048152643839078,14.60243904263235,-5.69,0.4758669720570548,0.5241330279429451,0.5,0.5,0.024133027942945195,0.02413302794294514,0.9758669720570549,0.0,-0.2261309119535455,,,0,0,0,0,0,0,0,0,0,0,0,0,200,0.6944444444444446,8.083333333333334,0.9791666666666666,4.583333333333333,3.5833333333333335,3.5833333333333335,3.110367019971212,30.0,3.110367019971212,24.0
777,64.75,64.75,2,16.75,16:45,85.68320687883578,2.2411806301752772,2.471395748160691,0.0,0.0,6.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,6.428571701049805,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,6.428571701049805,6.428571701049805,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,7.857142925262451,0.0,0.0,16.857996676305095,11.99240600147763,5.7003091477760846,27.335822947923248,9.077382825702742,14.719289279650978,-7.290000000000001,0.4755743886673404,0.5244256113326595,0.5,0.5,0.02442561133265958,0.024425611332659525,0.9755743886673405,0.0,-0.23021511798541372,,,0,0,0,0,0,0,0,0,0,0,0,0,201,0.6979166666666666,9.333333333333334,1.0,5.0,3.75,3.75,3.646081328392029,30.0,3.646081328392029,24.0
778,64.83333333333333,64.83333333333333,2,16.83333333333333,16:49,86.03292455641818,2.249277577475426,2.4825332731275735,0.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,15.0,5.454545497894287,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,5.454545497894287,5.454545497894287,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.909090995788574,5.0,0.0,0.0,16.895635691926024,12.050147485622924,5.696075490511211,27.490720335258604,9.097649987960166,14.802695565139247,-7.07,0.4753523859029126,0.5246476140970875,0.5,0.5,0.024647614097087378,0.02464761409708749,0.9753523859029125,0.0,-0.23325569565214765,,,0,0,0,0,0,0,0,0,0,0,0,0,202,0.7013888888888887,10.583333333333334,1.0,4.916666666666667,3.6666666666666665,3.6666666666666665,4.100626786549886,30.0,4.100626786549886,24.0
779,64.91666666666667,64.91666666666667,2,16.91666666666667,16:55,86.22877467445414,2.253686012200037,2.4888965948949404,0.0,0.0,4.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,14.0,5.2083330154418945,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,5.2083330154418945,5.2083330154418945,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.25,4.166666507720947,0.0,0.0,16.91655228469577,12.079274051519029,5.690740757145691,27.581641628067352,9.108912768682336,14.851653184343958,-6.550000000000001,0.4752022682385095,0.5247977317614906,0.5,0.5,0.024797731761490527,0.024797731761490582,0.9752022682385094,0.0,-0.23521058269490336,,,0,0,0,0,0,0,0,0,0,0,0,0,203,0.7048611111111113,11.333333333333334,1.0,4.5,3.75,3.75,4.534654537836711,30.0,4.534654537836711,24.0
780,65.0,65.0,2,17.0,17:00,86.26820767881611,2.2543487630837586,2.490402659251128,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,8.125,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,8.125,8.125,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.375,6.875,0.0,0.0,16.92067079298475,12.079159536507461,5.684311003432102,27.60740834728501,9.111130426991789,14.865527571615004,-8.06,0.47512473519095266,0.5248752648090474,0.5,0.5,0.024875264809047337,0.024875264809047448,0.9751247351909527,0.0,-0.23605389616736927,,,0,0,0,0,0,0,0,0,0,0,0,0,204,0.7083333333333334,11.916666666666666,1.0,4.083333333333333,3.5,3.5,5.170071204503377,30.0,5.170071204503377,24.0
781,65.08333333333333,65.08333333333333,2,17.08333333333333,17:04,86.15002159683873,2.251237341984277,2.4870138458418527,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,16.0,9.375,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,9.375,9.375,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.375,9.375,0.0,0.0,16.907908899792925,12.049517092910493,5.6767213989319405,27.567550118454665,9.104258638350036,14.844065448398664,-7.9,0.47511988131155325,0.5248801186884468,0.5,0.5,0.02488011868844675,0.02488011868844675,0.9751198813115532,0.0,-0.23577650385757565,,,0,0,0,0,0,0,0,0,0,0,0,0,205,0.7118055555555554,12.833333333333334,1.0,4.166666666666667,3.25,3.25,5.708265662193298,30.0,5.708265662193298,24.0
782,65.16666666666667,65.16666666666667,2,17.16666666666667,17:10,85.87437170676596,2.2443521399722886,2.4787383038998385,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,12.0,9.166666984558105,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,9.166666984558105,9.166666984558105,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.166666984558105,9.166666984558105,0.0,0.0,16.878174314307458,11.99040514726111,5.667834654464087,27.462311423969034,9.088247707704014,14.787398459060247,-5.5200000000000005,0.4751872035150576,0.5248127964849423,0.5,0.5,0.02481279648494239,0.02481279648494228,0.9751872035150577,0.0,-0.23438616392754996,,,0,0,0,0,0,0,0,0,0,0,0,0,206,0.715277777777778,13.083333333333334,1.0,3.8333333333333335,3.5833333333333335,3.5833333333333335,6.274237910906474,30.0,6.274237910906474,24.0
783,65.25,65.25,2,17.25,17:15,85.44276177989875,2.2337223332690446,2.4656295646253863,0.0,0.0,7.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,16.0,6.468254089355469,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,6.468254089355469,6.468254089355469,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.714285850524902,7.222222328186035,0.0,0.0,16.831366111894194,11.902225968923185,5.657442946135172,27.29264425025206,9.06304329101995,14.696039211674185,-7.81,0.4753256154896328,0.5246743845103672,0.5,0.5,0.024674384510367187,0.024674384510367187,0.9753256154896328,0.0,-0.23190723135634173,,,0,0,0,0,0,0,0,0,0,0,0,0,207,0.71875,13.583333333333334,1.0,4.166666666666667,3.6666666666666665,3.6666666666666665,6.396592418352763,30.0,6.396592418352763,24.0
784,65.33333333333333,65.33333333333333,2,17.33333333333333,17:19,84.85801713663994,2.2194054986828538,2.447785443832343,0.0,0.0,5.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,15.0,4.642857074737549,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,4.642857074737549,4.642857074737549,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,4.285714149475098,0.0,0.0,16.767380638248145,11.785716892474364,5.645273283841872,27.06018688596226,9.028589574441309,14.570869861671985,-6.940000000000001,0.4755334688507074,0.5244665311492928,0.5,0.5,0.024466531149292592,0.02446653114929276,0.9755334688507074,0.0,-0.22837994514948923,,,0,0,0,0,0,0,0,0,0,0,0,0,208,0.722222222222222,14.0,1.0,4.25,3.8333333333333335,3.8333333333333335,6.4015527566274,30.0,6.4015527566274,24.0
785,65.41666666666667,65.41666666666667,2,17.41666666666667,17:25,84.12424009034937,2.2014869400390107,2.425346264930205,0.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,6.777777671813965,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,6.777777671813965,6.777777671813965,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,10.0,9.0,8.0,5.55555534362793,0.0,0.0,16.686121628542093,11.641934482773038,5.630996109739612,26.76722954505178,8.984834723061127,14.413123601181727,-9.56,0.4758085806237007,0.5241914193762992,0.5,0.5,0.024191419376299317,0.024191419376299206,0.9758085806237007,0.0,-0.22385932489119442,,,0,0,0,0,0,0,0,0,0,0,0,0,209,0.7256944444444446,14.416666666666666,1.0,4.083333333333333,3.6666666666666665,3.6666666666666665,6.6538675626118975,30.0,6.6538675626118975,24.0
786,65.5,65.5,2,17.5,17:30,83.24674867220784,2.180078729268972,2.3984924477024587,0.0,0.0,9.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,24.0,6.223776340484619,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,6.223776340484619,6.223776340484619,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,13.0,11.0,6.538461685180664,5.909090995788574,0.0,0.0,16.587513959062687,11.472232162455406,5.61423676061197,26.41666787787861,8.93173828564914,14.224359626550019,-11.8,0.47614826656708653,0.5238517334329135,0.5,0.5,0.02385173343291347,0.02385173343291347,0.9761482665670865,0.0,-0.2184137184334869,,,0,0,0,0,0,0,0,0,0,0,0,0,210,0.7291666666666666,15.583333333333334,1.0,4.75,3.5833333333333335,3.5833333333333335,6.765769561131795,30.0,6.765769561131795,24.0
787,65.58333333333333,65.58333333333333,2,17.58333333333333,17:34,82.23199982863838,2.1553184683953015,2.3674415221798104,0.0,0.0,4.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,25.0,8.429487228393555,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,8.429487228393555,8.429487228393555,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,12.0,13.0,9.166666984558105,7.692307472229004,0.0,0.0,16.471520249623495,11.278232028323155,5.5945892955634955,26.011945778465137,8.86928013441265,14.006432342250458,-12.520000000000001,0.4765493797784375,0.5234506202215624,0.5,0.5,0.023450620221562524,0.023450620221562413,0.9765493797784375,0.0,-0.2121230537845089,,,0,0,0,0,0,0,0,0,0,0,0,0,211,0.7326388888888887,16.583333333333332,1.0,4.666666666666667,3.6666666666666665,3.6666666666666665,6.957314133644104,30.0,6.957314133644104,24.0
788,65.66666666666667,65.66666666666667,2,17.66666666666667,17:40,81.08749855332907,2.1273677816548098,2.3324446387782887,0.0,0.0,7.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,27.0,8.375,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,8.375,8.375,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,15.0,12.0,9.666666984558105,7.083333492279053,0.0,0.0,16.33815938044182,11.061791756765912,5.571632084003708,25.556989182721818,8.797470435622518,13.761455713773286,-13.36,0.47700835396306157,0.5229916460369385,0.5,0.5,0.02299164603693843,0.022991646036938485,0.9770083539630615,0.0,-0.2050768571234789,,,0,0,0,0,0,0,0,0,0,0,0,0,212,0.7361111111111113,17.833333333333332,1.0,5.0,3.75,3.75,7.056272466977437,30.0,7.056272466977437,24.0
789,65.75,65.75,2,17.75,17:45,79.82169465238243,2.096410550437662,2.2937826554433727,0.0,0.0,7.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,24.0,6.975524425506592,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,6.975524425506592,6.975524425506592,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,11.0,13.0,8.181818008422852,5.769230842590332,0.0,0.0,16.187525884837232,10.824967632029997,5.5449444738626505,25.056132770381137,8.716360091835432,13.491763799435995,-11.23,0.4775212506887721,0.5224787493112278,0.5,0.5,0.022478749311227897,0.02247874931122784,0.9775212506887722,0.0,-0.1973721050057109,,,0,0,0,0,0,0,0,0,0,0,0,0,213,0.7395833333333334,18.583333333333332,1.0,5.083333333333333,4.333333333333333,4.333333333333333,7.10185186068217,30.0,7.10185186068217,24.0
790,65.83333333333333,65.83333333333333,2,17.83333333333333,17:49,78.44386903840802,2.0626509075361703,2.2517618895762705,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,24.0,10.297203063964844,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,10.297203063964844,10.297203063964844,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,11.0,13.0,11.363636016845703,9.230769157409668,0.0,0.0,16.019809133548964,10.56997482009764,5.514123819805753,24.514041625479045,8.626051071910979,13.199868567565638,-12.190000000000001,0.4780838099026281,0.5219161900973719,0.5,0.5,0.02191619009737189,0.02191619009737189,0.9780838099026281,0.0,-0.18911098204010024,,,0,0,0,0,0,0,0,0,0,0,0,0,214,0.7430555555555554,19.333333333333332,1.0,4.833333333333333,4.083333333333333,4.083333333333333,7.505406657854716,30.0,7.505406657854716,24.0
791,65.91666666666667,65.91666666666667,2,17.91666666666667,17:55,76.96401160338814,2.026311011301584,2.2067096268847637,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,12.759740829467773,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,12.759740829467773,12.759740829467773,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,11.0,14.0,14.090909004211426,11.428571701049805,0.0,0.0,15.835311238793363,10.299146052942422,5.478802147212925,23.93562997330795,8.526706051657964,12.88841613947351,-12.830000000000002,0.47869150294758867,0.5213084970524112,0.5,0.5,0.021308497052411335,0.021308497052411224,0.9786915029475887,0.0,-0.18039861558317982,,,0,0,0,0,0,0,0,0,0,0,0,0,215,0.746527777777778,20.25,1.0,4.75,3.8333333333333335,3.8333333333333335,8.134690642356873,30.0,8.134690642356873,24.0
792,66.0,66.0,2,18.0,18:00,75.39269282799096,1.9876286245682748,2.1589694809712285,0.0,0.0,4.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,24.0,13.541666030883789,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,13.541666030883789,13.541666030883789,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,12.0,12.0,17.5,9.583333015441895,0.0,0.0,15.634462674151434,10.01488988322437,5.438661759041361,23.32597909656997,8.41855682454308,12.560142590460753,-12.05,0.4793395872903553,0.5206604127096447,0.5,0.5,0.020660412709644693,0.020660412709644693,0.9793395872903553,0.0,-0.1713408564029537,,,0,0,0,0,0,0,0,0,0,0,0,0,216,0.75,20.916666666666668,1.0,4.833333333333333,4.166666666666667,4.166666666666667,8.586079478263855,30.0,8.586079478263855,24.0
793,66.08333333333333,66.08333333333333,2,18.08333333333333,18:04,73.74093134507555,1.9468545274583893,2.108896696520766,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,23.0,13.980769157409668,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,13.980769157409668,13.980769157409668,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,10.0,13.0,14.5,13.461538314819336,0.0,0.0,15.417834724647763,9.719649620684985,5.393449156589199,22.690256444423127,8.301911005579564,12.217830393150914,-11.64,0.48002316215744184,0.5199768378425582,0.5,0.5,0.01997683784255816,0.019976837842558215,0.9800231621574418,0.0,-0.16204216906237678,,,0,0,0,0,0,0,0,0,0,0,0,0,217,0.753472222222222,21.5,1.0,4.833333333333333,4.25,4.25,8.96989357471466,30.0,8.96989357471466,24.0
794,66.16666666666667,66.16666666666667,2,18.16666666666667,18:10,72.02005968712616,1.9042497972387535,2.0568534855531855,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,24.0,15.576923370361328,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,15.576923370361328,15.576923370361328,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,11.0,13.0,15.0,16.153846740722656,0.0,0.0,15.186148041941859,9.415863973279556,5.342986737059527,22.033637792969742,8.177156637968693,11.864266503906784,-12.450000000000001,0.4807372242756984,0.5192627757243017,0.5,0.5,0.019262775724301573,0.019262775724301684,0.9807372242756984,0.0,-0.15260368831443194,,,0,0,0,0,0,0,0,0,0,0,0,0,218,0.7569444444444446,22.5,1.0,4.916666666666667,3.9166666666666665,3.9166666666666665,9.50408160686493,30.0,9.50408160686493,24.0
795,66.25,66.25,2,18.25,18:15,70.24159041220248,1.8600829920655213,2.0032044806056155,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,27.0,15.934066772460938,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,15.934066772460938,15.934066772460938,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,14.0,13.0,10.714285850524902,21.153846740722656,0.0,0.0,14.940276772306227,9.105930294807905,5.287181844745831,21.361234104915464,8.044764415857198,11.502202979569864,-14.05,0.4814767229267128,0.5185232770732873,0.5,0.5,0.018523277073287214,0.01852327707328727,0.9814767229267127,0.0,-0.1431214885400942,,,0,0,0,0,0,0,0,0,0,0,0,0,219,0.7604166666666666,23.416666666666668,1.0,4.75,3.8333333333333335,3.8333333333333335,10.292899330457052,30.0,10.292899330457052,24.0
796,66.33333333333333,66.33333333333333,2,18.33333333333333,18:19,68.41708472289623,1.814627278522552,1.9483123812367413,0.0,0.0,4.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,24.0,14.166666984558105,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,14.166666984558105,14.166666984558105,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,15.0,9.0,10.0,18.33333396911621,0.0,0.0,14.681247938545777,8.792171194077243,5.226032881724391,20.678024482065712,7.905287351524649,11.13432087495846,-11.83,0.4822366135519243,0.5177633864480756,0.5,0.5,0.01776338644807568,0.017763386448075624,0.9822366135519244,0.0,-0.13368510271418943,,,0,0,0,0,0,0,0,0,0,0,0,0,220,0.7638888888888887,24.166666666666668,1.0,4.666666666666667,3.9166666666666665,3.9166666666666665,11.08655015627543,30.0,11.08655015627543,24.0
797,66.41666666666667,66.41666666666667,2,18.41666666666667,18:25,66.55802557104481,1.7681575451520046,1.8925338612554596,0.0,0.0,8.0,5.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,28.0,11.92513370513916,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,11.92513370513916,11.92513370513916,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,17.0,11.0,7.941176414489746,15.909090995788574,0.0,0.0,14.410235979132123,8.476805096767468,5.159632320768029,19.988796320648927,7.759357834917297,10.763198018810959,-14.12,0.4830119091866425,0.5169880908133576,0.5,0.5,0.016988090813357504,0.016988090813357615,0.9830119091866425,0.0,-0.12437631610345501,,,0,0,0,0,0,0,0,0,0,0,0,0,221,0.7673611111111113,24.916666666666668,1.0,4.916666666666667,4.166666666666667,4.166666666666667,11.515496492385864,30.0,11.515496492385864,24.0
